timestamp,XLH-1-0D-QJ-1_temperature,XLH-1-0D-QJ-1_xAxisAngle,XLH-1-0D-QJ-1_yAxisAngle,XLH-1-1D-QJ-1_temperature,XLH-1-1D-QJ-1_xAxisAngle,XLH-1-1D-QJ-1_yAxisAngle,XLH-1-1L-LX-1_beamPierRelativeDisplacement,XLH-1-1L-LX-1_measureDisplacement,XLH-1-1L-LX-2_beamPierRelativeDisplacement,XLH-1-1L-LX-2_measureDisplacement,XLH-1-1L-YB-1_frequency,XLH-1-1L-YB-1_strain,XLH-1-1L-YB-1_temperature,XLH-1-1L-YB-2_frequency,XLH-1-1L-YB-2_strain,XLH-1-1L-YB-2_temperature,XLH-1-3L-WSD-1_humidity,XLH-1-3L-WSD-1_temperature,XLH-2-2L-LX-1_beamPierRelativeDisplacement,XLH-2-2L-LX-1_measureDisplacement,XLH-2-2L-LX-2_beamPierRelativeDisplacement,XLH-2-2L-LX-2_measureDisplacement,XLH-2-2L-YB-1_frequency,XLH-2-2L-YB-1_strain,XLH-2-2L-YB-1_temperature,XLH-2-2L-YB-2_frequency,XLH-2-2L-YB-2_strain,XLH-2-2L-YB-2_temperature,XLH-2-3D-QJ-1_temperature,XLH-2-3D-QJ-1_xAxisAngle,XLH-2-3D-QJ-1_yAxisAngle
2025-12-30 16:20:00,21.468800,0.030530,0.226610,21.639400,0.279680,0.293710,484.751000,,497.960000,,884.299000,,2487.870000,892.119000,,3349.370000,41.900000,24.500000,531.674000,,665.140000,,894.094000,,3374.050000,882.580000,,2464.340000,22.171100,-0.134140,0.016540
2025-12-30 16:30:00,21.438200,0.029350,0.226660,21.516000,0.278380,0.291930,484.751000,,497.930000,,884.615000,,2512.990000,892.061000,,3355.990000,41.100000,22.500000,531.751000,,665.078000,,894.201000,,3380.080000,882.668000,,2472.560000,22.171900,-0.134030,0.016470
2025-12-30 16:40:00,21.369800,0.031620,0.226270,21.471200,0.279320,0.293160,485.305000,,497.930000,,885.037000,,2549.210000,892.141000,,3364.710000,41.600000,24.700000,531.712500,,665.463000,,894.317000,,3384.360000,883.667000,,2545.640000,22.131900,-0.133240,0.015500
2025-12-30 16:50:00,21.346900,0.033820,0.225760,21.435800,0.279290,0.293440,485.151000,,497.930000,,887.035000,,2696.490000,892.331000,,3368.370000,41.200000,22.400000,531.674000,,665.493000,,894.468000,,3386.290000,883.978000,,2578.520000,22.061400,-0.133780,0.015650
2025-12-30 17:00:00,21.278400,0.032050,0.227060,21.310700,0.280550,0.294490,484.782000,,497.484000,,888.560000,,2832.570000,892.455000,,3383.050000,43.600000,22.300000,531.643500,,665.124000,,894.676000,,3402.060000,884.813000,,2654.880000,21.877200,-0.134890,0.013710
2025-12-30 17:10:00,21.218950,0.031500,0.226475,21.231200,0.280280,0.294070,485.151000,,497.945000,,889.407000,,2908.160000,892.495000,,3398.720000,43.300000,22.300000,531.613000,,665.140000,,894.961000,,3415.400000,885.526000,,2705.860000,21.733600,-0.133130,0.014160
2025-12-30 17:20:00,21.159500,0.030950,0.225890,21.088600,0.279210,0.294720,485.274000,,498.590000,,889.934000,,2970.040000,892.601000,,3411.100000,44.100000,23.500000,532.196000,,665.124000,,895.232000,,3434.770000,887.659000,,2774.950000,21.520700,-0.134270,0.014480
2025-12-30 17:30:00,21.066500,0.032330,0.226010,20.956100,0.278280,0.293940,485.182000,,498.574000,,890.841000,,3037.720000,892.579000,,3424.900000,45.000000,23.100000,532.196000,,664.924000,,895.384000,,3448.350000,887.898000,,2871.250000,21.292600,-0.132650,0.013590
2025-12-30 17:40:00,20.941050,0.032115,0.225575,20.790300,0.281510,0.294650,485.167000,,497.930000,,891.675000,,3110.460000,892.844000,,3444.290000,49.700000,22.000000,531.674000,,665.155000,,895.657000,,3479.160000,889.266000,,2973.960000,21.022400,-0.134080,0.011460
2025-12-30 17:50:00,20.815600,0.031900,0.225140,20.656800,0.278460,0.295200,484.751000,,497.914000,,892.030000,,3179.340000,892.778000,,3460.200000,52.700000,21.800000,532.227000,,665.493000,,895.909000,,3506.190000,890.385000,,3063.260000,20.799000,-0.133480,0.013460
2025-12-30 18:00:00,20.699050,0.031960,0.225345,20.508900,0.280390,0.292400,485.013000,,497.914000,,892.424000,,3230.520000,893.061000,,3477.650000,55.000000,21.700000,532.165000,,665.232000,,897.428000,,3531.800000,891.680000,,3132.760000,20.629900,-0.131410,0.011780
2025-12-30 18:10:00,20.582500,0.032020,0.225550,20.387800,0.279480,0.295160,484.721000,,497.930000,,892.866000,,3274.950000,893.190000,,3498.090000,51.900000,21.400000,532.181000,,665.170000,,896.344000,,3554.380000,892.216000,,3196.670000,20.504850,-0.131770,0.012320
2025-12-30 18:20:00,20.504200,0.030670,0.225120,20.304600,0.280040,0.294710,484.382000,,497.930000,,893.230000,,3303.490000,893.274000,,3518.400000,53.300000,21.300000,531.659000,,665.062500,,896.557000,,3575.670000,892.725000,,3241.130000,20.379800,-0.132130,0.012860
2025-12-30 18:30:00,20.470950,0.030865,0.225510,20.180100,0.280250,0.293730,484.921000,,497.976000,,893.371000,,3332.160000,893.393000,,3532.790000,53.500000,21.100000,531.674000,,664.955000,,896.775000,,3590.540000,893.141000,,3276.750000,20.245100,-0.132520,0.014030
2025-12-30 18:40:00,20.437700,0.031060,0.225900,20.173767,0.280430,0.294290,484.521000,,498.221000,,893.633000,,3364.100000,893.314000,,3546.120000,52.100000,20.800000,532.150000,,664.955000,,897.034000,,3604.630000,893.899000,,3311.970000,20.117400,-0.132590,0.013380
2025-12-30 18:50:00,20.370400,0.030830,0.226000,20.167433,0.280610,0.294850,484.905000,,498.313000,,893.957000,,3391.720000,893.420000,,3558.230000,54.000000,20.900000,532.150000,,665.170000,,897.146000,,3619.370000,894.183000,,3341.020000,20.113400,-0.133510,0.013310
2025-12-30 19:00:00,20.318450,0.031145,0.226030,20.161100,0.280790,0.295410,484.582000,,498.298000,,894.219000,,3418.830000,894.152000,,3570.460000,53.600000,20.800000,532.303000,,665.078000,,897.374000,,3630.430000,894.756000,,3369.510000,20.078450,-0.133415,0.013950
2025-12-30 19:10:00,20.266500,0.031460,0.226060,20.063400,0.281570,0.292480,484.874000,,498.298000,,894.183000,,3427.630000,893.553000,,3580.720000,54.600000,20.800000,531.766000,,664.909000,,897.477000,,3645.510000,895.037000,,3393.730000,20.043500,-0.133320,0.014590
2025-12-30 19:20:00,20.231600,0.031850,0.226465,20.046800,0.280000,0.296200,485.028000,,498.851000,,894.357000,,3448.270000,893.802000,,3591.170000,54.800000,20.800000,531.751000,,664.894000,,897.629000,,3653.240000,895.344000,,3413.210000,20.049100,-0.132470,0.013470
2025-12-30 19:30:00,20.196700,0.032240,0.226870,19.963300,0.280600,0.295970,484.474000,,498.252000,,894.450000,,3455.160000,893.797000,,3597.850000,55.500000,20.000000,531.782000,,664.924000,,897.889000,,3662.810000,895.415000,,3428.780000,19.941100,-0.134100,0.014670
2025-12-30 19:40:00,20.149100,0.031730,0.225480,19.871100,0.280670,0.295260,484.936000,,497.761000,,894.579000,,3472.250000,893.815000,,3609.510000,56.900000,19.700000,531.674000,,664.894000,,897.933000,,3675.770000,895.860000,,3452.950000,19.874300,-0.133305,0.013935
2025-12-30 19:50:00,20.093533,0.032047,0.225767,19.881400,0.280640,0.296170,484.690000,,498.298000,,894.761000,,3498.980000,893.815000,,3619.740000,56.500000,19.600000,531.490000,,664.909000,,898.001000,,3688.290000,896.171000,,3474.460000,19.807500,-0.132510,0.013200
2025-12-30 20:00:00,20.037967,0.032363,0.226053,19.827400,0.280040,0.295310,485.059000,,497.945000,,894.810000,,3512.870000,893.753000,,3625.900000,57.300000,19.700000,531.598000,,664.863000,,898.108000,,3700.470000,896.521000,,3492.570000,19.747800,-0.133650,0.013700
2025-12-30 20:10:00,19.982400,0.032680,0.226340,19.727100,0.281020,0.296630,484.536000,,498.605000,,897.464000,,3520.370000,893.912000,,3655.430000,60.300000,20.200000,532.073000,,664.863000,,898.278000,,3715.610000,896.761000,,3506.190000,19.669700,-0.133390,0.015590
2025-12-30 20:20:00,19.939850,0.032630,0.226445,19.588500,0.280530,0.297250,485.105000,,498.052000,,894.877000,,3529.660000,894.028000,,3674.400000,62.700000,19.500000,531.598000,,664.863000,,898.372000,,3732.170000,896.872000,,3525.810000,19.593300,-0.132550,0.013100
2025-12-30 20:30:00,19.897300,0.032580,0.226550,19.497600,0.280480,0.297200,484.997500,,499.158000,,894.948000,,3541.200000,894.094000,,3678.690000,65.100000,19.700000,531.536000,,664.863000,,898.525000,,3751.440000,897.280000,,3540.840000,19.476900,-0.133460,0.015370
2025-12-30 20:40:00,19.821350,0.031815,0.225765,19.475300,0.280190,0.296470,484.890000,,498.697000,,895.219000,,3555.810000,894.086000,,3688.660000,68.400000,19.100000,532.027000,,664.863000,,898.664000,,3770.680000,897.455000,,3560.750000,19.381900,-0.132740,0.014460
2025-12-30 20:50:00,19.745400,0.031050,0.224980,19.380300,0.280710,0.297860,485.044000,,498.682000,,895.228000,,3575.850000,894.245000,,3699.470000,64.800000,19.000000,531.996000,,665.217000,,898.754000,,3783.470000,897.844000,,3586.930000,19.360700,-0.132870,0.014195
2025-12-30 21:00:00,19.740600,0.031860,0.224910,19.387500,0.281380,0.296000,484.921000,,498.605000,,895.112000,,3587.840000,894.219000,,3702.580000,61.700000,19.500000,532.073000,,665.109333,,898.807000,,3785.050000,897.942000,,3595.770000,19.339500,-0.133000,0.013930
2025-12-30 21:10:00,19.756500,0.032040,0.225280,19.489600,0.280830,0.296370,484.644000,,498.651000,,895.230000,,3602.205000,894.214000,,3702.220000,72.000000,19.300000,531.505000,,665.001667,,898.843000,,3784.580000,898.050000,,3611.500000,19.342700,-0.131840,0.013850
2025-12-30 21:20:00,19.753400,0.031800,0.224760,19.496000,0.281330,0.297790,485.197000,,498.735500,,895.348000,,3616.570000,894.312000,,3702.580000,65.200000,18.700000,532.027000,,664.894000,,898.897000,,3790.340000,898.211000,,3622.090000,19.304400,-0.132510,0.014070
2025-12-30 21:30:00,19.705600,0.031460,0.225250,19.365100,0.278460,0.297510,484.705000,,498.820000,,895.370000,,3618.650000,894.383000,,3717.450000,64.800000,18.600000,531.475000,,665.232000,,899.049000,,3806.430000,898.381000,,3636.060000,19.203700,-0.131500,0.013560
2025-12-30 21:40:00,19.653800,0.032940,0.224650,19.361100,0.281130,0.296270,484.613000,,498.513000,,895.546000,,3640.780000,894.481000,,3728.580000,64.400000,18.500000,531.552000,,665.103667,,899.139000,,3810.990000,898.606000,,3652.610000,19.185700,-0.131995,0.013840
2025-12-30 21:50:00,19.599600,0.033230,0.223450,19.365100,0.279810,0.296890,484.551000,,498.927000,,895.794000,,3681.160000,894.463000,,3728.670000,64.000000,18.500000,532.043000,,664.975333,,899.179000,,3809.500000,898.776000,,3663.900000,19.167700,-0.132490,0.014120
2025-12-30 22:00:00,19.573300,0.032660,0.224120,19.343600,0.280630,0.296440,484.644000,,498.359000,,895.883000,,3691.860000,894.325000,,3727.750000,65.500000,18.800000,532.012000,,664.847000,,899.295000,,3812.570000,899.086000,,3678.600000,19.171700,-0.133880,0.014750
2025-12-30 22:10:00,19.525500,0.033410,0.223020,19.267700,0.279720,0.296750,484.767000,,498.989000,,896.069000,,3712.950000,894.294000,,3736.130000,68.000000,18.300000,531.598000,,664.894000,,899.291000,,3819.560000,899.250000,,3688.020000,19.169300,-0.132500,0.014750
2025-12-30 22:20:00,19.504800,0.031960,0.223940,19.230100,0.281200,0.296910,484.659000,,498.943000,,896.224000,,3734.930000,894.427000,,3743.870000,67.200000,18.700000,531.575000,,665.232000,,899.353000,,3824.410000,899.376000,,3695.250000,19.167700,-0.133100,0.015030
2025-12-30 22:30:00,19.542300,0.031090,0.222440,19.213300,0.279960,0.296500,485.136000,,498.927000,,896.291000,,3752.360000,894.370000,,3749.690000,66.300000,18.500000,531.552000,,665.217000,,899.438000,,3836.650000,899.563000,,3709.650000,19.147800,-0.133120,0.014920
2025-12-30 22:40:00,19.562200,0.032570,0.223280,19.266100,0.281090,0.296680,484.990000,,498.943000,,896.104000,,3731.900000,894.365000,,3752.920000,63.600000,18.900000,531.572333,,664.909000,,899.505000,,3840.020000,899.639000,,3715.430000,19.195700,-0.132910,0.014930
2025-12-30 22:50:00,19.529500,0.031200,0.223600,19.177300,0.280530,0.297080,484.844000,,498.912000,,896.109000,,3725.090000,894.472000,,3792.480000,65.050000,18.300000,531.592667,,664.878000,,899.697000,,3858.660000,899.751000,,3719.010000,19.044500,-0.133060,0.014980
2025-12-30 23:00:00,19.481600,0.032190,0.222100,19.058900,0.280560,0.296460,484.782000,,499.618000,,896.157000,,3729.320000,894.601000,,3811.550000,66.500000,18.500000,531.613000,,664.878000,,899.948000,,3887.040000,899.881000,,3729.130000,18.934700,-0.133110,0.015140
2025-12-30 23:10:00,19.367500,0.033220,0.222990,19.024881,0.280565,0.296506,485.382000,,499.649000,,896.180000,,3734.380000,894.632000,,3820.220000,73.400000,18.200000,532.104000,,664.880484,,900.091000,,3903.730000,900.006000,,3744.710000,18.874600,-0.131710,0.013560
2025-12-30 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:10:00,18.551800,0.032460,0.218890,18.004300,0.280730,0.297890,484.797000,,499.250000,,897.495000,,3978.710000,895.094000,,4036.680000,83.700000,16.500000,532.058000,,664.955000,,901.754000,,4107.180000,902.816000,,3991.320000,17.927500,-0.132510,0.016610
2025-12-31 04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:00:00,,,,,,,485.397000,,,,897.250000,,3983.480000,895.268000,,4083.220000,,,,,,,901.857000,,4135.520000,902.901000,,4002.700000,,,
2025-12-31 06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:40:00,,,,17.866800,0.281290,0.295730,485.253667,,499.741000,,897.343000,,4033.030000,895.603000,,4125.960000,,,,,664.371000,,902.122000,,4176.820000,902.863857,,3994.702857,17.618000,-0.132780,0.016720
2025-12-31 06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 08:00:00,,,,,,,484.967000,,,,,,,,,,,,,,,,,,,,,,17.733200,-0.132840,0.017820
2025-12-31 08:10:00,,,,18.132800,0.280170,0.295900,,,,,,,,,,,,,532.058000,,,,,,,,,,17.832800,-0.132110,0.018090
2025-12-31 08:20:00,18.550200,0.032630,0.216590,18.129500,0.281420,0.294850,485.335667,,500.386000,,897.014000,,3998.970000,895.415000,,4083.800000,82.700000,17.300000,532.089000,,,,901.745000,,4118.460000,902.771000,,3974.710000,17.857100,-0.132180,0.018530
2025-12-31 08:30:00,18.559800,0.033120,0.216700,18.093200,0.281650,0.296330,485.520000,,500.447000,,896.925000,,3993.130000,895.281000,,4088.160000,82.550000,17.500000,531.582000,,664.324000,,901.619000,,4117.580000,902.666000,,3963.940000,17.849800,-0.131640,0.018500
2025-12-31 08:40:00,18.645100,0.033370,0.217980,18.173100,0.280730,0.295530,485.643000,,500.417000,,896.681000,,3975.370000,895.086000,,4067.930000,82.400000,17.700000,532.104000,,664.294000,,901.475000,,4098.730000,902.518000,,3949.860000,17.862000,-0.132480,0.019190
2025-12-31 08:50:00,18.690900,0.032640,0.215510,18.135200,0.280830,0.296730,484.951000,,500.509000,,896.530000,,3963.080000,894.974000,,4065.510000,82.100000,17.650000,532.081000,,664.570000,,901.457000,,4091.940000,902.378000,,3939.700000,17.872500,-0.131910,0.018660
2025-12-31 09:00:00,18.686000,0.032920,0.215790,18.078700,0.282370,0.295360,484.966500,,500.570000,,896.703000,,3958.130000,895.103000,,4089.130000,81.800000,17.600000,532.058000,,664.601000,,901.422000,,4102.030000,902.405000,,3937.710000,17.866000,-0.131490,0.018430
2025-12-31 09:10:00,18.620100,0.033700,0.214690,18.140100,0.280010,0.294070,484.982000,,500.524000,,896.211000,,3939.130000,894.970000,,4074.600000,80.100000,17.600000,532.073000,,664.340000,,901.233000,,4082.340000,902.158000,,3913.560000,17.912900,-0.133260,0.019020
2025-12-31 09:20:00,18.554200,0.034480,0.213590,18.176400,0.281910,0.294470,485.121000,,500.417000,,896.131000,,3935.530000,894.930000,,4060.010000,80.800000,17.700000,532.119000,,664.309000,,901.179000,,4076.240000,902.005000,,3914.600000,17.955800,-0.131900,0.018650
2025-12-31 09:30:00,18.702750,0.033665,0.215495,18.223200,0.281030,0.294700,485.090000,,500.171000,,895.865000,,3899.480000,894.659000,,4020.630000,79.850000,17.800000,531.598000,,664.439500,,900.592000,,4007.780000,901.749000,,3872.180000,18.026900,-0.131910,0.018530
2025-12-31 09:40:00,18.851300,0.032850,0.217400,18.278800,0.281140,0.296300,485.267000,,500.186500,,895.568000,,3887.890000,894.241000,,3978.520000,78.900000,18.000000,531.552000,,664.570000,,899.957000,,3938.750000,901.457000,,3860.530000,18.142500,-0.132750,0.018800
2025-12-31 09:50:00,18.893100,0.031960,0.217750,18.415000,0.278870,0.294190,485.444000,,500.202000,,895.411000,,3872.930000,894.086000,,3946.150000,78.150000,18.200000,532.211000,,664.362500,,899.644000,,3909.680000,901.157000,,3838.430000,18.245000,-0.133250,0.017810
2025-12-31 10:00:00,18.911500,0.032830,0.218670,18.577500,0.282250,0.295470,484.951000,,500.156000,,895.152000,,3836.190000,893.824000,,3879.890000,77.400000,18.400000,532.472000,,664.155000,,899.233000,,3857.440000,900.888000,,3801.680000,18.413400,-0.131990,0.018610
2025-12-31 10:10:00,18.950800,0.033160,0.217310,18.710100,0.280400,0.295960,485.474000,,500.263000,,894.908000,,3809.590000,893.726000,,3838.150000,76.800000,18.600000,532.089000,,664.309000,,898.484000,,3783.380000,900.664000,,3765.120000,18.575100,-0.133310,0.019420
2025-12-31 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 10:40:00,19.279700,0.033480,0.219600,19.060500,0.281620,0.296120,484.844000,,500.044000,,894.414000,,3749.870000,893.247000,,3774.010000,73.800000,19.200000,532.165000,,664.735750,,897.866000,,3701.300000,899.769000,,3683.630000,19.009200,-0.132690,0.020360
2025-12-31 10:50:00,19.376300,0.032510,0.219530,19.190850,0.280910,0.296160,485.613000,,499.971000,,894.125000,,3718.370000,893.154000,,3771.690000,72.700000,20.000000,531.567000,,664.878000,,898.036000,,3720.760000,899.362000,,3650.970000,19.086900,-0.134000,0.018850
2025-12-31 11:00:00,19.468850,0.032630,0.219945,19.321200,0.280200,0.296200,485.459000,,499.833000,,893.713000,,3681.520000,893.141000,,3745.070000,70.800000,20.200000,532.073000,,664.878000,,897.831000,,3708.730000,898.974000,,3606.790000,19.226800,-0.133510,0.019035
2025-12-31 11:10:00,19.561400,0.032750,0.220360,19.440200,0.279160,0.296320,484.905000,,499.733500,,893.881000,,3669.830000,893.088000,,3729.960000,70.200000,19.700000,532.089000,,664.747500,,897.768000,,3700.200000,898.785000,,3602.820000,19.366700,-0.133020,0.019220
2025-12-31 11:20:00,19.652300,0.032300,0.220200,19.573300,0.278940,0.295990,485.413000,,499.634000,,893.194000,,3629.520000,893.106000,,3707.900000,69.100000,20.000000,532.211000,,664.617000,,897.580000,,3688.380000,898.413000,,3579.910000,19.397952,-0.133017,0.019196
