timestamp,DGL-1-0D-QJ-1_temperature,DGL-1-0D-QJ-1_xAxisAngle,DGL-1-0D-QJ-1_yAxisAngle,DGL-1-1D-QJ-2_temperature,DGL-1-1D-QJ-2_xAxisAngle,DGL-1-1D-QJ-2_yAxisAngle,DGL-1-1L-LX-1_beamPierRelativeDisplacement,DGL-1-1L-LX-1_measureDisplacement,DGL-1-1L-LX-2_beamPierRelativeDisplacement,DGL-1-1L-LX-2_measureDisplacement,DGL-1-1L-WSD-1_humidity,DGL-1-1L-WSD-1_temperature,DGL-1-1L-YB-1_frequency,DGL-1-1L-YB-1_strain,DGL-1-1L-YB-1_temperature,DGL-2-0D-QJ-1_temperature,DGL-2-0D-QJ-1_xAxisAngle,DGL-2-0D-QJ-1_yAxisAngle,DGL-2-1D-QJ-2_temperature,DGL-2-1D-QJ-2_xAxisAngle,DGL-2-1D-QJ-2_yAxisAngle,DGL-2-1L-LX-1_beamPierRelativeDisplacement,DGL-2-1L-LX-1_measureDisplacement,DGL-2-1L-LX-2_beamPierRelativeDisplacement,DGL-2-1L-LX-2_measureDisplacement,DGL-2-1L-YB-1_frequency,DGL-2-1L-YB-1_strain,DGL-2-1L-YB-1_temperature
2025-12-31 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:20:00,20.018200,0.479870,-0.319930,19.987200,0.383710,-0.231130,,,,,,,,,,,,,,,,580.072000,,423.933000,,,,
2025-12-31 15:30:00,19.939500,0.483860,-0.323200,19.944200,0.382650,-0.231060,489.822000,,571.845000,,,,899.974000,,3727.130000,,,,19.729500,0.205120,-0.098210,580.287000,,423.487000,,904.331000,,3704.070000
2025-12-31 15:40:00,20.005400,0.483760,-0.318880,19.987200,0.384030,-0.230600,489.760000,,571.783000,,,,899.974000,,3729.330000,20.809300,-0.111560,0.193270,19.806700,0.203830,-0.095970,580.272000,,423.379000,,904.353000,,3703.890000
2025-12-31 15:50:00,19.992700,0.480310,-0.320030,20.011800,0.384440,-0.231540,489.899000,,571.215000,,,,899.970000,,3729.240000,20.772200,-0.112360,0.195140,19.828200,0.206170,-0.097300,580.118000,,423.764000,,905.131000,,3701.590000
2025-12-31 16:00:00,19.976400,0.482255,-0.319995,19.930700,0.383160,-0.230950,490.420000,,571.845000,,,,899.957000,,3729.700000,20.761900,-0.111575,0.195160,19.788575,0.205717,-0.097537,580.149000,,423.410000,,904.609000,,3704.530000
2025-12-31 16:10:00,19.960100,0.484200,-0.319960,20.000700,0.382460,-0.230550,489.269000,,571.768000,,,,899.966000,,3727.950000,20.751600,-0.110790,0.195180,19.748950,0.205265,-0.097775,580.102500,,423.794000,,904.911000,,3702.230000
2025-12-31 16:20:00,19.889400,0.482610,-0.313860,19.942700,0.383550,-0.230790,489.591500,,571.246000,,,,899.979000,,3725.010000,20.719300,-0.113040,0.195050,19.709325,0.204813,-0.098013,580.056000,,423.410000,,904.326000,,3704.800000
2025-12-31 16:30:00,19.861500,0.483330,-0.319120,19.913300,0.383890,-0.230960,489.914000,,571.829000,,,,900.095000,,3723.450000,20.657600,-0.111380,0.193480,19.669700,0.204360,-0.098250,579.995000,,423.475250,,905.145000,,3703.790000
2025-12-31 16:40:00,19.936300,0.483200,-0.321380,19.957800,0.384420,-0.229310,489.853000,,571.261000,,,,899.979000,,3722.990000,20.659200,-0.111250,0.193480,19.802700,0.204730,-0.099390,580.087000,,423.540500,,904.335000,,3703.060000
2025-12-31 16:50:00,19.868700,0.483870,-0.320410,19.959300,0.383530,-0.230540,490.436000,,571.246000,,,,899.979000,,3723.170000,20.615700,-0.111910,0.192920,19.821800,0.203950,-0.098450,580.056000,,423.605750,,904.448000,,3700.680000
2025-12-31 17:00:00,19.794300,0.484135,-0.320475,19.853600,0.383380,-0.230940,489.883000,,571.799000,,,,899.983000,,3723.540000,20.530250,-0.111320,0.193225,19.686500,0.204730,-0.099030,579.334000,,423.671000,,905.149000,,3702.140000
2025-12-31 17:10:00,19.719900,0.484400,-0.320540,19.786000,0.383980,-0.230450,489.853000,,571.553000,,63.700000,21.000000,899.997000,,3725.470000,20.444800,-0.110730,0.193530,19.504000,0.205290,-0.098400,579.980000,,423.210000,,904.497000,,3704.070000
2025-12-31 17:20:00,19.647500,0.482850,-0.320330,19.676900,0.383750,-0.229790,489.822000,,571.307000,,67.100000,20.900000,899.988000,,3730.720000,20.313300,-0.108710,0.191190,19.394700,0.205520,-0.100330,579.918000,,423.118000,,904.484000,,3711.960000
2025-12-31 17:30:00,19.580500,0.483830,-0.320910,19.645900,0.384050,-0.230380,489.791000,,571.215000,,67.400000,20.800000,899.985500,,3733.850000,20.199100,-0.111650,0.193510,19.358700,0.203450,-0.098940,580.010000,,423.118000,,904.493000,,3719.265000
2025-12-31 17:40:00,19.543800,0.484540,-0.320260,19.595700,0.383810,-0.229990,490.420000,,571.476000,,69.400000,20.700000,899.983000,,3736.980000,20.045100,-0.112080,0.193610,19.281300,0.203610,-0.098880,579.857000,,423.118000,,904.502000,,3726.570000
2025-12-31 17:50:00,19.513500,0.484453,-0.320333,19.552600,0.384390,-0.230210,490.374000,,571.368000,,67.500000,20.400000,899.997000,,3741.680000,19.978500,-0.111470,0.191960,19.205300,0.204010,-0.099230,579.887000,,423.318000,,904.506000,,3731.360000
2025-12-31 18:00:00,,,,,,,,,,,,,899.992000,,3746.290000,,,,,,,,,423.518000,,904.515000,,3732.370000
2025-12-31 18:10:00,19.452900,0.484280,-0.320480,19.467300,0.383540,-0.229810,490.420000,,571.507000,,66.800000,20.200000,899.988000,,3749.800000,19.881400,-0.111270,0.193230,19.167700,0.205270,-0.100190,579.933000,,423.102000,,904.551000,,3733.750000
2025-12-31 18:20:00,19.432200,0.484910,-0.320050,19.451867,0.383860,-0.230157,489.899000,,571.998000,,70.100000,20.200000,899.974000,,3754.320000,19.803433,-0.111310,0.192843,19.127700,0.204000,-0.100670,579.903000,,423.041000,,904.529000,,3740.570000
2025-12-31 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 18:40:00,19.385900,0.483000,-0.320560,19.421000,0.384500,-0.230850,489.853000,,571.906000,,72.800000,20.000000,899.983333,,3758.573333,19.647500,-0.111390,0.192070,19.056500,0.203940,-0.100570,580.025667,,423.041000,,904.531667,,3749.863333
2025-12-31 18:50:00,19.384300,0.484530,-0.319030,19.415400,0.383910,-0.229630,490.466000,,571.461000,,73.200000,19.975000,899.988000,,3760.700000,19.589300,-0.110840,0.193510,19.039700,0.206250,-0.099640,580.087000,,423.133000,,904.533000,,3754.510000
2025-12-31 19:00:00,19.372300,0.485210,-0.320080,19.415400,0.383850,-0.230670,489.868000,,571.937000,,69.800000,19.950000,900.001000,,3760.970000,19.559800,-0.111260,0.192800,19.040500,0.205310,-0.100420,580.041000,,423.548000,,904.547000,,3752.940000
2025-12-31 19:10:00,19.369900,0.485075,-0.320255,19.414600,0.385250,-0.229460,489.807000,,571.353000,,71.350000,19.925000,900.001000,,3760.970000,19.558200,-0.113530,0.193620,19.027700,0.205430,-0.100210,579.949000,,423.225000,,904.551000,,3755.340000
2025-12-31 19:20:00,19.367500,0.484940,-0.320430,19.402600,0.383380,-0.231060,490.466000,,571.399000,,72.900000,19.900000,900.001000,,3760.050000,19.532700,-0.110530,0.194810,19.014100,0.204570,-0.100250,579.857000,,423.225000,,904.920000,,3754.880000
2025-12-31 19:30:00,19.362700,0.484290,-0.319830,19.413800,0.383910,-0.231970,490.405000,,571.399000,,72.600000,19.900000,899.997000,,3763.380000,19.508800,-0.113000,0.193010,19.012500,0.204230,-0.100570,579.995000,,423.287000,,904.947000,,3759.870000
2025-12-31 19:40:00,19.361100,0.483240,-0.321140,19.399500,0.384270,-0.231440,490.231000,,571.353000,,72.900000,19.900000,900.010000,,3763.930000,19.487200,-0.110950,0.192550,18.997250,0.204390,-0.100630,579.980000,,423.225000,,904.969000,,3760.980000
2025-12-31 19:50:00,19.340400,0.484390,-0.320390,19.365900,0.384900,-0.230940,490.057000,,571.368000,,73.000000,19.800000,900.010000,,3764.210000,19.461700,-0.110920,0.192920,18.982000,0.204550,-0.100690,579.411000,,423.240667,,905.001000,,3761.440000
2025-12-31 20:00:00,19.323600,0.484020,-0.320320,19.335600,0.383660,-0.231450,489.883000,,571.968000,,73.100000,19.750000,900.046000,,3769.120000,19.403400,-0.111690,0.193320,18.954000,0.204260,-0.100750,580.010000,,423.256333,,905.019000,,3766.800000
2025-12-31 20:10:00,19.304050,0.484025,-0.320505,19.305600,0.384070,-0.231275,489.822000,,571.983000,,73.200000,19.700000,900.010000,,3775.420000,19.322800,-0.111990,0.193140,18.917100,0.204380,-0.101620,579.457000,,423.272000,,905.307000,,3770.600000
2025-12-31 20:20:00,19.284500,0.484030,-0.320690,19.275600,0.384480,-0.231100,489.899000,,571.968000,,74.000000,19.650000,900.019000,,3779.120000,19.287700,-0.110400,0.192570,18.870600,0.205120,-0.100790,580.010000,,423.241000,,904.992000,,3781.350000
2025-12-31 20:30:00,19.274100,0.484380,-0.320240,19.265650,0.384240,-0.230920,490.390000,,571.952000,,74.800000,19.600000,900.019000,,3782.695000,19.266900,-0.110380,0.193680,18.852200,0.204380,-0.100470,579.350000,,423.241000,,905.005500,,3784.595000
2025-12-31 20:40:00,19.254100,0.483640,-0.320320,19.255700,0.384000,-0.230740,489.899000,,571.783000,,74.700000,19.550000,900.019000,,3786.270000,19.242900,-0.110380,0.193190,18.818500,0.204020,-0.101400,580.195000,,423.471500,,905.019000,,3787.840000
2025-12-31 20:50:00,19.232500,0.484560,-0.321500,19.247700,0.384380,-0.231920,489.745000,,571.415000,,76.600000,19.500000,900.006000,,3787.470000,19.182900,-0.111880,0.186630,18.803300,0.203980,-0.100400,580.164000,,423.702000,,905.401000,,3788.680000
2025-12-31 21:00:00,19.188500,0.484030,-0.320760,19.240500,0.383950,-0.230490,489.822000,,571.415000,,75.000000,19.400000,900.019000,,3788.310000,19.176500,-0.111970,0.194760,18.791200,0.205550,-0.100640,580.241000,,423.794000,,905.127000,,3787.840000
2025-12-31 21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 21:20:00,,,,,,,489.791000,,571.415000,,,,,,,19.023700,-0.110890,0.192090,,,,,,,,,,
2025-12-31 21:30:00,19.072500,0.485250,-0.320020,19.131700,0.385070,-0.230640,489.791000,,571.968000,,77.000000,19.100000,900.019000,,3800.390000,18.953433,-0.111003,0.192050,18.700500,0.205500,-0.101710,580.195000,,423.764000,,906.320000,,3798.160000
2025-12-31 21:40:00,18.968750,0.485255,-0.318565,19.056700,0.385177,-0.230407,489.807000,,571.568000,,79.800000,19.000000,900.019000,,3800.570000,18.883167,-0.111117,0.192010,18.664300,0.204080,-0.100930,580.241000,,423.779000,,905.856000,,3797.600000
2025-12-31 21:50:00,18.865000,0.485260,-0.317110,18.981700,0.385283,-0.230173,490.328000,,571.384000,,79.600000,18.700000,900.024000,,3798.900000,18.812900,-0.111230,0.191970,18.586400,0.204580,-0.102040,580.248500,,423.379000,,905.806000,,3800.200000
2025-12-31 22:00:00,18.889900,0.485740,-0.320790,18.906700,0.385390,-0.229940,489.899000,,571.983000,,79.100000,18.700000,900.019000,,3802.520000,18.822500,-0.110840,0.192550,18.588800,0.204750,-0.101120,580.256000,,423.748000,,905.820000,,3799.270000
2025-12-31 22:10:00,18.856200,0.484150,-0.318950,18.830500,0.384790,-0.232000,489.791000,,571.891000,,77.300000,18.700000,900.042000,,3806.250000,18.761500,-0.109960,0.193230,18.570300,0.205340,-0.100500,580.210000,,423.379000,,905.865000,,3800.290000
2025-12-31 22:20:00,18.829300,0.484710,-0.318960,18.746200,0.385500,-0.230610,489.853000,,571.000000,,78.200000,18.700000,900.019000,,3811.550000,18.751900,-0.109660,0.192740,18.551000,0.204660,-0.101160,580.202500,,423.410000,,906.176000,,3801.870000
2025-12-31 22:30:00,18.802400,0.485270,-0.318970,18.744700,0.384920,-0.231310,489.822000,,571.445000,,78.200000,18.800000,900.033000,,3815.840000,18.672400,-0.110520,0.192630,18.491500,0.205500,-0.101790,580.195000,,423.395000,,905.707000,,3810.530000
2025-12-31 22:40:00,18.811200,0.485990,-0.316600,18.747000,0.383690,-0.232060,489.822000,,571.491000,,81.000000,18.800000,900.010000,,3821.250000,18.632200,-0.111030,0.189780,18.450400,0.203780,-0.102140,580.318000,,423.348000,,905.698000,,3830.120000
2025-12-31 22:50:00,18.770300,0.484650,-0.322520,18.714900,0.385800,-0.230940,490.344000,,571.522000,,80.000000,18.700000,900.019000,,3819.010000,18.592000,-0.111360,0.192490,18.423800,0.204190,-0.102570,580.379000,,423.348000,,906.190000,,3822.930000
2025-12-31 23:00:00,18.792800,0.484120,-0.319840,18.738200,0.384470,-0.230660,489.853000,,571.445000,,80.000000,18.800000,900.019000,,3823.210000,18.514000,-0.110910,0.192260,18.418200,0.204890,-0.103670,579.549000,,423.333000,,905.721000,,3831.800000
2025-12-31 23:10:00,18.747000,0.483970,-0.320440,18.657900,0.385460,-0.231330,490.374000,,571.906000,,80.700000,18.800000,900.019000,,3824.880000,18.497900,-0.110950,0.191790,18.366700,0.204930,-0.102960,579.895000,,423.410000,,906.503000,,3822.830000
2025-12-31 23:20:00,18.723800,0.484760,-0.320810,18.622500,0.385650,-0.233000,490.389500,,572.014000,,80.700000,18.700000,900.033000,,3826.850000,18.480200,-0.111215,0.192000,18.383600,0.205720,-0.102570,580.241000,,423.379000,,905.915000,,3815.370000
2025-12-31 23:30:00,18.598400,0.484660,-0.320610,18.494700,0.384460,-0.233550,490.405000,,571.430000,,82.100000,18.500000,900.024000,,3829.975000,18.462500,-0.111480,0.192210,18.262700,0.204960,-0.103070,579.795000,,423.395000,,905.921500,,3818.355000
2025-12-31 23:40:00,18.584000,0.485290,-0.320380,18.439100,0.385240,-0.232950,490.328000,,571.568000,,78.600000,18.200000,900.015000,,3833.100000,18.338000,-0.110875,0.192245,18.248200,0.204925,-0.103105,580.225000,,423.379000,,905.928000,,3821.340000
2025-12-31 23:50:00,18.655500,0.484940,-0.320430,18.430300,0.385430,-0.231620,490.320500,,571.599000,,79.250000,18.050000,900.019000,,3836.470000,18.213500,-0.110270,0.192280,18.233700,0.204890,-0.103140,580.287000,,423.425000,,906.131000,,3828.710000
2026-01-01 00:00:00,18.670000,0.484310,-0.319990,18.414200,0.384730,-0.231540,490.313000,,571.537000,,79.900000,17.900000,900.010000,,3843.200000,18.185300,-0.109730,0.190970,18.235300,0.205300,-0.102650,579.657000,,423.794000,,905.933000,,3842.730000
2026-01-01 00:10:00,18.602400,0.484440,-0.320100,18.383600,0.384300,-0.232610,490.359000,,571.537000,,81.400000,18.000000,900.010000,,3844.040000,18.266700,-0.109910,0.192190,18.232100,0.204610,-0.103020,579.718000,,423.841000,,906.248000,,3843.670000
2026-01-01 00:20:00,18.629350,0.484575,-0.320260,18.392050,0.385130,-0.232400,489.853000,,572.090000,,79.500000,18.200000,900.042000,,3840.400000,18.331433,-0.109987,0.192750,18.214300,0.204870,-0.103480,580.364000,,423.856000,,906.244000,,3844.510000
2026-01-01 00:30:00,18.656300,0.484710,-0.320420,18.400500,0.385960,-0.232190,490.436000,,571.461000,,79.200000,18.200000,900.042000,,3840.860000,18.396167,-0.110063,0.193310,18.259050,0.204610,-0.102660,580.225000,,423.518000,,906.280000,,3841.800000
2026-01-01 00:40:00,18.700500,0.484440,-0.320170,18.503500,0.385060,-0.231280,489.853000,,571.614000,,77.100000,18.400000,900.028000,,3837.590000,18.460900,-0.110140,0.193870,18.303800,0.204350,-0.101840,579.657000,,423.933000,,906.325000,,3841.330000
2026-01-01 00:50:00,18.673200,0.486480,-0.317720,18.518000,0.385200,-0.232130,489.730000,,572.152000,,79.000000,18.400000,900.028000,,3836.280000,18.452000,-0.111840,0.193250,18.283700,0.205440,-0.101810,579.853000,,423.548000,,906.190000,,3834.690000
2026-01-01 01:00:00,18.705300,0.485400,-0.319670,18.544600,0.384860,-0.231100,489.822000,,571.584000,,78.900000,18.500000,900.024000,,3839.370000,18.314300,-0.111680,0.193140,18.201400,0.205360,-0.103190,580.049000,,424.071000,,905.703000,,3830.950000
2026-01-01 01:10:00,18.694900,0.485510,-0.320740,18.563900,0.384590,-0.230800,489.822000,,571.522000,,78.800000,18.300000,900.010000,,3847.700000,18.164300,-0.111070,0.193140,18.193300,0.204420,-0.102520,580.245000,,424.040000,,905.698000,,3839.930000
2026-01-01 01:20:00,18.663950,0.485205,-0.320930,18.553050,0.384765,-0.231380,489.822000,,571.384000,,78.350000,18.350000,900.015000,,3855.570000,18.023800,-0.110200,0.192740,18.202200,0.204630,-0.103690,580.441000,,423.595000,,905.703000,,3869.270000
2026-01-01 01:30:00,18.633000,0.484900,-0.321120,18.542200,0.384940,-0.231960,489.791000,,571.983000,,77.900000,18.400000,900.003500,,3860.680000,18.014000,-0.110190,0.192560,18.188500,0.204870,-0.102780,580.548000,,423.602500,,905.741000,,3873.590000
2026-01-01 01:40:00,18.590400,0.484850,-0.320910,18.507600,0.385060,-0.232340,490.543000,,571.522000,,78.800000,18.200000,899.992000,,3865.790000,18.011600,-0.110740,0.192930,18.170700,0.204100,-0.102270,580.533000,,423.610000,,905.779000,,3877.910000
2026-01-01 01:50:00,18.547000,0.484900,-0.320850,18.485800,0.385840,-0.231860,490.543000,,571.491000,,79.700000,18.100000,899.997000,,3864.850000,17.947700,-0.110290,0.193730,18.132750,0.204255,-0.102730,580.471000,,423.610000,,906.427000,,3883.740000
2026-01-01 02:00:00,18.536500,0.485210,-0.320700,18.476200,0.384670,-0.234270,489.960000,,571.522000,,79.100000,18.150000,900.010000,,3865.700000,17.942850,-0.110620,0.193090,18.094800,0.204410,-0.103190,580.394000,,423.641000,,906.433000,,3894.480000
2026-01-01 02:10:00,18.509900,0.486070,-0.320080,18.436000,0.384490,-0.231500,489.960000,,571.461000,,79.500000,18.200000,900.033000,,3867.390000,17.938000,-0.110950,0.192450,18.056850,0.204565,-0.103650,580.640000,,423.641000,,906.438000,,3883.270000
2026-01-01 02:20:00,18.456400,0.485815,-0.320340,18.386000,0.384580,-0.231190,489.960000,,570.923000,,80.000000,18.000000,900.024000,,3875.840000,17.878200,-0.110320,0.193710,18.018900,0.204720,-0.104110,580.625000,,423.579000,,906.436000,,3897.500000
2026-01-01 02:30:00,18.402900,0.485560,-0.320600,18.324000,0.385100,-0.232200,489.929000,,571.921000,,81.100000,18.100000,900.015000,,3880.730000,17.843400,-0.112180,0.192400,17.967550,0.204720,-0.104380,580.517000,,423.702000,,906.429000,,3902.310000
2026-01-01 02:40:00,18.317500,0.484550,-0.320330,18.183700,0.385700,-0.232100,489.945000,,571.668000,,82.300000,18.000000,900.019000,,3883.460000,17.782600,-0.110630,0.192380,17.916200,0.204720,-0.104650,580.118000,,423.718000,,906.432000,,3897.880000
2026-01-01 02:50:00,18.288500,0.485860,-0.321300,18.131200,0.385060,-0.232170,490.559000,,571.415000,,83.500000,18.000000,900.006000,,3891.280000,17.761600,-0.110170,0.192250,17.858700,0.205740,-0.103620,580.640000,,423.794000,,906.665000,,3898.820000
2026-01-01 03:00:00,18.265900,0.485040,-0.321950,18.102900,0.384700,-0.232940,489.929000,,571.368000,,81.600000,18.000000,900.006000,,3890.520000,17.746200,-0.110020,0.191050,17.845800,0.205190,-0.104200,580.656000,,423.841000,,906.660000,,3896.460000
2026-01-01 03:10:00,18.238500,0.485570,-0.320060,18.077900,0.385370,-0.232970,489.945000,,571.338000,,81.600000,18.100000,900.001000,,3892.310000,17.732400,-0.110320,0.191830,17.817400,0.205640,-0.103710,580.610000,,423.810000,,906.669000,,3890.240000
2026-01-01 03:20:00,18.170300,0.485225,-0.320525,18.083500,0.384880,-0.233020,490.528000,,571.430000,,80.800000,17.950000,900.010000,,3893.540000,17.632600,-0.110580,0.193320,17.796400,0.205840,-0.103180,580.686000,,423.802000,,906.660000,,3894.010000
2026-01-01 03:30:00,18.102100,0.484880,-0.320990,17.903450,0.385705,-0.232880,490.620000,,571.430000,,81.633333,17.800000,900.010000,,3898.820000,17.580700,-0.110830,0.193020,17.729900,0.205850,-0.103820,580.579000,,423.794000,,906.660000,,3901.840000
2026-01-01 03:40:00,18.017300,0.485000,-0.319930,17.723400,0.386530,-0.232740,489.991000,,571.415000,,82.466667,17.750000,899.983000,,3912.800000,17.492200,-0.109070,0.189040,17.648900,0.206940,-0.105220,580.671000,,423.794000,,906.687000,,3913.650000
2026-01-01 03:50:00,18.082700,0.485910,-0.320710,17.783400,0.385630,-0.231930,489.975000,,571.860000,,83.300000,17.700000,899.983000,,3913.225000,17.443400,-0.109570,0.191590,17.646400,0.205140,-0.105100,580.640000,,424.440000,,906.770500,,3931.795000
2026-01-01 04:00:00,18.117500,0.484690,-0.319000,17.889500,0.385540,-0.233180,490.574000,,571.322000,,83.400000,17.600000,899.983000,,3913.650000,17.403600,-0.110460,0.190830,17.641500,0.204580,-0.103240,579.980000,,424.410000,,906.854000,,3949.940000
2026-01-01 04:10:00,18.097700,0.485290,-0.319470,17.904900,0.386010,-0.230565,490.359000,,571.845000,,83.550000,17.750000,899.988000,,3910.150000,17.500300,-0.110690,0.192460,17.687800,0.206140,-0.103850,580.195000,,424.440000,,906.858000,,3943.300000
2026-01-01 04:20:00,18.077900,0.485890,-0.319940,17.920300,0.386480,-0.227950,490.144000,,571.906000,,83.700000,17.900000,899.983000,,3914.690000,17.546500,-0.111190,0.193640,17.661000,0.205380,-0.105520,580.579000,,424.379000,,906.858000,,3937.220000
2026-01-01 04:30:00,18.053600,0.486550,-0.321250,17.926700,0.386090,-0.232350,489.929000,,571.353000,,84.100000,17.900000,899.979000,,3915.820000,17.562000,-0.112240,0.193210,17.669900,0.205070,-0.105510,580.656000,,424.233000,,906.755000,,3935.420000
2026-01-01 04:40:00,18.075400,0.485700,-0.321880,17.934000,0.385460,-0.232140,490.213000,,571.415000,,82.700000,17.700000,899.979000,,3914.120000,17.579157,-0.111933,0.193117,17.660600,0.205290,-0.104375,580.686000,,424.087000,,906.759000,,3930.680000
2026-01-01 04:50:00,18.067400,0.486470,-0.318660,17.949400,0.386200,-0.232380,490.497000,,571.338000,,83.100000,17.600000,899.979000,,3920.080000,17.596314,-0.111626,0.193024,17.651300,0.205510,-0.103240,580.302000,,424.148000,,906.759000,,3925.850000
2026-01-01 05:00:00,18.094000,0.485670,-0.321180,17.967200,0.385930,-0.233230,490.559000,,571.399000,,84.700000,17.600000,899.974000,,3922.160000,17.613471,-0.111319,0.192931,17.620850,0.205655,-0.104515,580.717000,,424.163000,,906.737000,,3925.190000
2026-01-01 05:10:00,17.909700,0.483790,-0.321410,17.766400,0.386590,-0.232680,489.991000,,571.388667,,86.300000,17.000000,899.979000,,3920.270000,17.630629,-0.111011,0.192839,17.590400,0.205800,-0.105790,580.717000,,424.148000,,906.759000,,3923.200000
2026-01-01 05:20:00,18.019700,0.485800,-0.320970,17.844100,0.386115,-0.232010,489.960000,,571.378333,,85.700000,17.200000,899.983000,,3919.700000,17.647786,-0.110704,0.192746,17.622850,0.205500,-0.105320,580.840000,,424.163000,,906.755000,,3927.930000
2026-01-01 05:30:00,18.065800,0.486530,-0.320430,17.921800,0.385640,-0.231340,490.543000,,571.368000,,85.050000,17.600000,899.978500,,3922.540000,17.664943,-0.110397,0.192653,17.655300,0.205200,-0.104850,580.763000,,424.148000,,906.815500,,3938.985000
2026-01-01 05:40:00,18.111800,0.485400,-0.320330,17.954200,0.385860,-0.233020,490.520000,,571.983000,,84.400000,17.900000,899.974000,,3925.380000,17.682100,-0.110090,0.192560,17.700000,0.204080,-0.103610,580.871000,,424.702000,,906.876000,,3950.040000
2026-01-01 05:50:00,18.130300,0.484740,-0.321680,17.942900,0.384840,-0.232640,490.497000,,571.415000,,84.800000,17.900000,899.983000,,3919.220000,17.721000,-0.110180,0.192830,17.735600,0.205560,-0.103820,580.717000,,424.709500,,906.961000,,3933.810000
2026-01-01 06:00:00,18.199800,0.485990,-0.320590,18.020500,0.385700,-0.232540,490.221000,,571.860000,,83.400000,17.900000,899.970000,,3922.630000,17.749400,-0.110150,0.192050,17.781000,0.205600,-0.104290,580.840000,,424.717000,,906.912000,,3926.040000
