timestamp,LGE-0-0D-QJ-1_temperature,LGE-0-0D-QJ-1_xAxisAngle,LGE-0-0D-QJ-1_yAxisAngle,LGE-0-1D-QJ-1_temperature,LGE-0-1D-QJ-1_xAxisAngle,LGE-0-1D-QJ-1_yAxisAngle,LGE-0-1L-LX-1_beamPierRelativeDisplacement,LGE-0-1L-LX-1_measureDisplacement,LGE-0-1L-LX-2_beamPierRelativeDisplacement,LGE-0-1L-LX-2_measureDisplacement,LGE-0-1L-LX-3_beamPierRelativeDisplacement,LGE-0-1L-LX-3_measureDisplacement,LGE-0-1L-LX-4_beamPierRelativeDisplacement,LGE-0-1L-LX-4_measureDisplacement,LGE-0-1L-WSD-1_humidity,LGE-0-1L-WSD-1_temperature,LGE-0-1L-YB-1_frequency,LGE-0-1L-YB-1_strain,LGE-0-1L-YB-1_temperature,LGE0-1L-YB-2_frequency,LGE0-1L-YB-2_strain,LGE0-1L-YB-2_temperature
2025-12-30 18:20:00,,,,,,,,,,,,,,,,,867.333000,,3503.730000,864.601000,,3502.390000
2025-12-30 18:30:00,,,,,,,,,,,,,,,,,866.877000,,3522.100000,864.657000,,3515.580000
2025-12-30 18:40:00,,,,,,,,,,,,,,,,,866.829000,,3533.000000,864.967000,,3527.190000
2025-12-30 18:50:00,,,,,,,,,,,,,,,,,867.337000,,3542.580000,865.083000,,3536.760000
2025-12-30 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 19:10:00,,,,,,,,,,,,,,,,,867.789000,,3552.610000,865.105000,,3549.570000
2025-12-30 19:20:00,,,,,,,,,,,,,,,,,867.802000,,3550.370000,865.298000,,3556.200000
2025-12-30 19:30:00,,,,,,,,,,,,,,,,,867.923000,,3548.670000,865.242000,,3563.480000
2025-12-30 19:40:00,,,,,,,,,,,,,,,,,867.742000,,3564.370000,865.307000,,3572.100000
2025-12-30 19:50:00,,,,,,,,,,,,,,,,,867.686000,,3579.390000,865.432000,,3580.830000
2025-12-30 20:00:00,,,,,,,,,,,,,,,,,867.875000,,3578.850000,865.268000,,3582.730000
2025-12-30 20:10:00,,,,,,,,,,,,,,,,,867.707000,,3574.530000,865.173000,,3584.710000
2025-12-30 20:20:00,,,,,,,,,,,,,,,,,867.759000,,3571.470000,865.148000,,3584.890000
2025-12-30 20:30:00,,,,,,,,,,,,,,,,,867.737000,,3573.810000,865.225000,,3594.540000
2025-12-30 20:40:00,,,,,,,,,,,,,,,,,867.849000,,3579.390000,865.285000,,3600.050000
2025-12-30 20:50:00,,,,,,,,,,,,,,,,,867.707000,,3598.150000,865.475000,,3608.810000
2025-12-30 21:00:00,,,,,,,,,,,,,,,,,867.849000,,3613.610000,865.242000,,3619.860000
2025-12-30 21:10:00,,,,,,,,,,,,,,,,,867.936000,,3606.280000,865.225000,,3621.310000
2025-12-30 21:20:00,,,,,,,,,,,,,,,,,867.733000,,3620.580000,865.191000,,3627.200000
2025-12-30 21:30:00,,,,,,,,,,,,,,,,,867.703000,,3648.180000,865.251000,,3642.630000
2025-12-30 21:40:00,,,,,,,,,,,,,,,,,867.509000,,3640.630000,865.320000,,3645.630000
2025-12-30 21:50:00,,,,,,,,,,,,,,,,,867.974000,,3627.020000,865.320000,,3649.180000
2025-12-30 22:00:00,,,,,,,,,,,,,,,,,867.996000,,3619.040000,865.781000,,3645.180000
2025-12-30 22:10:00,,,,,,,,,,,,,,,,,868.060000,,3627.740000,864.696000,,3649.180000
2025-12-30 22:20:00,,,,,,,,,,,,,,,,,867.867000,,3628.200000,865.255000,,3653.000000
2025-12-30 22:30:00,,,,,,,,,,,,,,,,,867.983000,,3625.290000,865.324000,,3648.730000
2025-12-30 22:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 22:50:00,,,,,,,,,,,,,,,,,867.643000,,3644.910000,865.130000,,3670.040000
2025-12-30 23:00:00,,,,,,,,,,,,,,,,,867.376000,,3657.650000,865.100000,,3706.740000
2025-12-30 23:10:00,,,,,,,,,,,,,,,,,867.342000,,3663.020000,865.337000,,3713.990000
2025-12-30 23:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 23:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 23:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 23:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:10:00,,,,,,,,,,,,,,,,,867.643000,,3872.860000,864.778000,,3899.600000
2025-12-31 04:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:00:00,,,,,,,,,,,,,,,,,867.342000,,3902.340000,,,
2025-12-31 06:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:40:00,,,,,,,,,,,,,,,,,867.643000,,3920.010000,864.219000,,3942.280000
2025-12-31 06:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 08:00:00,,,,,,,,,,,,,,,,,867.819000,,3941.900000,864.146000,,3967.570000
2025-12-31 08:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 08:20:00,,,,,,,,,,,,,,,,,867.462000,,3954.440000,864.129000,,3965.860000
2025-12-31 08:30:00,,,,,,,,,,,,,,,,,867.277000,,3939.430000,863.927000,,3958.530000
2025-12-31 08:40:00,,,,,,,,,,,,,,,,,867.398000,,3935.170000,863.824000,,3958.340000
2025-12-31 08:50:00,,,,,,,,,,,,,,,,,867.471000,,3930.800000,863.760000,,3952.640000
2025-12-31 09:00:00,,,,,,,,,,,,,,,,,867.342000,,3923.420000,863.957000,,3951.110000
2025-12-31 09:10:00,,,,,,,,,,,,,,,,,867.175000,,3930.330000,863.676000,,3963.480000
2025-12-31 09:20:00,,,,,,,,,,,,,,,,,867.236000,,3926.540000,863.678000,,3960.910000
2025-12-31 09:30:00,,,,,,,,,,,,,,,,,866.898000,,3923.420000,863.547000,,3954.440000
2025-12-31 09:40:00,,,,,,,,,,,,,,,,,866.933000,,3926.070000,863.236000,,3956.440000
2025-12-31 09:50:00,,,,,,,,,,,,,,,,,866.773000,,3918.210000,864.640000,,3940.190000
2025-12-31 10:00:00,,,,,,,,,,,,,,,,,866.553000,,3910.180000,862.990000,,3928.630000
2025-12-31 10:10:00,,,,,,,,,,,,,,,,,866.372000,,3898.000000,862.745000,,3909.700000
2025-12-31 10:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 10:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 10:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 10:50:00,20.043500,-0.085550,-0.375670,19.370700,-0.115080,0.269010,509.593000,,489.682000,,551.873000,,532.741000,,70.300000,20.400000,866.393000,,3855.770000,862.302000,,3862.060000
2025-12-31 11:00:00,20.203900,-0.085650,-0.376730,19.439400,-0.115850,0.270520,509.578000,,489.774000,,551.950000,,533.033000,,69.400000,20.700000,866.190000,,3848.280000,862.130000,,3856.150000
2025-12-31 11:10:00,20.295050,-0.085655,-0.375900,19.516000,-0.114760,0.268730,509.470500,,489.759000,,551.935000,,533.325000,,68.400000,20.700000,866.303000,,3837.890000,862.087000,,3846.690000
2025-12-31 11:20:00,20.386200,-0.085660,-0.375070,19.716700,-0.115200,0.268990,509.363000,,489.743000,,551.865833,,532.741000,,67.000000,20.900000,866.514000,,3823.600000,862.087000,,3829.480000
2025-12-31 11:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 11:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 11:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:10:00,20.910400,-0.086780,-0.377360,20.486800,-0.116200,0.268850,509.593000,,489.774000,,551.105000,,533.816000,,60.100000,22.100000,865.901000,,3726.400000,862.255000,,3723.820000
2025-12-31 13:20:00,20.807700,-0.085860,-0.376600,20.404400,-0.114210,0.267410,509.639000,,489.759000,,551.105000,,532.772000,,60.700000,21.800000,865.988000,,3720.050000,862.040000,,3715.640000
2025-12-31 13:30:00,20.904800,-0.086920,-0.376900,20.524700,-0.115060,0.269260,509.639000,,489.743500,,551.627000,,532.772000,,60.800000,22.000000,866.126000,,3714.260000,862.538000,,3713.900000
2025-12-31 13:40:00,20.913500,-0.087280,-0.376440,20.522300,-0.115140,0.269330,509.394000,,489.728000,,551.596000,,532.772000,,60.700000,22.000000,866.337000,,3705.360000,862.104000,,3700.220000
2025-12-31 13:50:00,20.911100,-0.086760,-0.375620,20.584400,-0.114775,0.269155,509.670000,,489.713000,,551.627000,,533.294000,,61.000000,22.050000,866.216000,,3700.500000,862.104000,,3697.110000
2025-12-31 14:00:00,20.999500,-0.086920,-0.377840,20.646500,-0.114410,0.268980,509.639000,,489.728000,,551.658000,,533.340000,,60.500000,22.100000,866.341000,,3691.430000,864.215000,,3688.590000
2025-12-31 14:10:00,21.094900,-0.087010,-0.376830,20.673400,-0.116090,0.268630,509.824000,,489.743000,,551.566000,,532.787000,,60.900000,22.100000,866.091000,,3684.020000,862.207000,,3677.890000
2025-12-31 14:20:00,21.102800,-0.086790,-0.376370,20.717700,-0.115750,0.271460,509.655000,,489.221000,,551.227000,,532.772000,,59.500000,22.200000,865.957000,,3676.250000,862.457000,,3671.500000
2025-12-31 14:30:00,21.025500,-0.087220,-0.376690,20.677400,-0.115170,0.268040,509.655000,,489.759000,,551.627000,,533.325000,,59.400000,22.300000,866.026000,,3672.780000,862.242000,,3670.770000
2025-12-31 14:40:00,21.020800,-0.086950,-0.377270,20.688850,-0.115890,0.268400,509.655000,,489.759000,,551.350500,,533.305750,,59.800000,22.000000,866.195000,,3667.030000,862.083000,,3661.930000
2025-12-31 14:50:00,21.016100,-0.086680,-0.377850,20.700300,-0.116610,0.268760,509.639500,,489.759000,,551.074000,,533.286500,,59.900000,22.100000,866.579000,,3663.200000,862.470000,,3659.740000
2025-12-31 15:00:00,20.964800,-0.087060,-0.377040,20.644200,-0.115630,0.269500,509.624000,,489.667000,,551.358500,,533.267250,,60.000000,21.900000,866.721000,,3658.830000,862.513000,,3656.460000
2025-12-31 15:10:00,21.076000,-0.085730,-0.376690,20.724800,-0.114980,0.268790,509.608500,,489.820000,,551.643000,,533.248000,,60.000000,22.000000,866.570000,,3652.460000,862.495000,,3649.360000
2025-12-31 15:20:00,21.050000,-0.086740,-0.376870,20.709800,-0.114830,0.268240,509.593000,,489.191000,,551.612000,,533.279000,,59.800000,21.900000,866.432000,,3648.450000,862.612000,,3645.910000
2025-12-31 15:30:00,20.978200,-0.085870,-0.377670,20.638600,-0.116230,0.267830,509.394000,,489.395667,,551.105000,,532.726000,,59.600000,21.700000,866.376000,,3645.910000,862.642000,,3645.540000
2025-12-31 15:40:00,20.971100,-0.085920,-0.376750,20.641000,-0.115805,0.268775,509.839000,,489.600333,,551.612000,,532.680000,,60.200000,21.700000,866.484000,,3645.270000,862.715000,,3646.270000
2025-12-31 15:50:00,20.987700,-0.086830,-0.375780,20.643400,-0.115380,0.269720,509.778000,,489.805000,,551.596000,,533.263000,,59.800000,21.700000,866.523000,,3643.910000,862.762000,,3643.360000
2025-12-31 16:00:00,21.026300,-0.086240,-0.377300,20.655200,-0.114490,0.269190,509.808000,,489.789000,,551.689000,,533.202000,,60.700000,21.700000,866.467000,,3641.270000,862.857000,,3643.540000
2025-12-31 16:10:00,21.035000,-0.085480,-0.374450,20.663900,-0.117260,0.267350,509.839000,,489.774000,,551.750000,,533.263000,,60.500000,21.700000,866.549000,,3636.450000,862.779000,,3637.550000
2025-12-31 16:20:00,20.993200,-0.086500,-0.376490,20.603900,-0.117120,0.269410,509.317000,,489.713000,,551.643000,,533.309000,,61.600000,21.600000,866.557000,,3633.730000,863.107000,,3638.820000
2025-12-31 16:30:00,20.979000,-0.086570,-0.375780,20.567450,-0.116420,0.268530,509.639000,,489.759000,,551.389000,,533.279000,,60.900000,21.500000,866.622000,,3633.550000,862.943000,,3638.270000
2025-12-31 16:40:00,20.955400,-0.086470,-0.376310,20.531000,-0.115720,0.267650,509.808000,,489.805000,,551.135000,,532.157000,,61.100000,21.500000,866.829000,,3632.460000,863.107000,,3638.820000
2025-12-31 16:50:00,20.954600,-0.085060,-0.376990,20.495400,-0.115900,0.269250,509.348000,,489.713000,,551.612000,,533.233000,,61.100000,21.400000,866.911000,,3629.650000,863.206000,,3638.540000
2025-12-31 17:00:00,20.866950,-0.086715,-0.376570,20.466900,-0.116030,0.267910,509.432500,,489.774000,,551.181000,,532.726000,,62.000000,21.300000,867.166000,,3631.550000,863.305000,,3639.270000
2025-12-31 17:10:00,20.779300,-0.088370,-0.376150,20.419400,-0.115130,0.269110,509.517000,,489.805000,,551.120000,,532.695000,,63.500000,21.200000,866.885000,,3633.010000,863.374000,,3640.450000
2025-12-31 17:20:00,20.705000,-0.086200,-0.375510,20.353700,-0.115110,0.268610,509.655000,,489.513000,,551.074000,,533.371000,,64.400000,21.100000,866.989000,,3633.190000,863.499000,,3643.910000
2025-12-31 17:30:00,20.596250,-0.085775,-0.376165,20.230800,-0.115310,0.267920,509.517000,,489.221000,,551.089000,,533.355000,,64.850000,20.900000,866.963000,,3636.000000,863.568000,,3646.540000
2025-12-31 17:40:00,20.487500,-0.085350,-0.376820,20.136400,-0.116620,0.267790,509.563000,,489.497500,,551.089000,,533.294000,,65.300000,20.800000,866.929000,,3639.000000,863.538000,,3652.640000
2025-12-31 17:50:00,20.422600,-0.085590,-0.375910,20.040400,-0.114600,0.266600,509.670000,,489.774000,,551.151000,,533.202000,,65.600000,20.600000,867.054000,,3640.630000,863.508000,,3655.280000
2025-12-31 18:00:00,20.396500,-0.086170,-0.377290,19.975300,-0.115050,0.267180,509.425000,,489.743000,,551.274000,,533.279000,,65.600000,20.500000,866.574000,,3640.910000,863.581000,,3656.370000
2025-12-31 18:10:00,20.196700,-0.087190,-0.375650,19.831300,-0.116430,0.266420,509.409000,,489.739250,,551.227000,,533.233000,,68.100000,20.300000,866.929000,,3644.910000,863.741000,,3661.380000
2025-12-31 18:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 18:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 18:40:00,19.889875,-0.086350,-0.375762,19.538140,-0.116286,0.266186,509.363000,,489.728000,,551.120000,,532.710000,,72.800000,19.700000,866.968000,,3665.332500,863.906000,,3678.360000
2025-12-31 18:50:00,19.787600,-0.086070,-0.375800,19.440420,-0.116238,0.266108,509.578000,,489.728000,,551.673000,,533.248000,,74.600000,19.500000,866.981000,,3672.140000,863.961000,,3684.020000
2025-12-31 19:00:00,19.747000,-0.086380,-0.376950,19.342700,-0.116190,0.266030,509.379000,,489.728000,,551.105000,,533.248000,,76.200000,19.400000,866.972000,,3678.630000,863.884000,,3686.400000
2025-12-31 19:10:00,19.686450,-0.085485,-0.376960,19.285300,-0.115760,0.266660,509.348000,,489.774000,,551.627000,,533.248000,,76.500000,19.200000,867.205000,,3683.200000,863.833000,,3689.870000
2025-12-31 19:20:00,19.625900,-0.084590,-0.376970,19.284500,-0.116330,0.266310,509.363000,,489.774000,,551.581000,,533.156000,,76.500000,19.200000,867.312000,,3686.030000,863.949000,,3692.710000
2025-12-31 19:30:00,19.583700,-0.085430,-0.376420,19.196500,-0.116580,0.267390,509.363000,,489.774000,,551.673000,,532.772000,,78.100000,19.100000,867.398000,,3690.520000,864.056000,,3696.190000
2025-12-31 19:40:00,19.546300,-0.085330,-0.377110,19.140500,-0.116490,0.265480,509.425000,,489.774000,,551.612000,,533.294000,,75.600000,19.000000,867.355000,,3695.460000,863.820000,,3700.320000
2025-12-31 19:50:00,19.570100,-0.086110,-0.376540,19.150900,-0.115740,0.265060,509.409000,,489.667000,,551.197000,,532.710000,,78.200000,19.000000,867.337000,,3699.310000,864.052000,,3703.340000
2025-12-31 20:00:00,19.602100,-0.085290,-0.376410,19.198100,-0.115970,0.267350,509.379000,,489.759000,,551.796000,,533.325000,,80.000000,19.000000,867.325000,,3695.370000,863.906000,,3704.810000
2025-12-31 20:10:00,19.663400,-0.085650,-0.376900,19.250900,-0.116160,0.267050,509.363000,,489.252000,,551.274000,,532.802000,,76.300000,19.100000,867.257000,,3688.680000,864.103000,,3703.430000
2025-12-31 20:20:00,19.715100,-0.087300,-0.376680,19.212500,-0.116220,0.266060,509.532000,,489.697000,,551.781000,,533.309000,,76.200000,19.200000,867.227000,,3689.870000,863.996000,,3709.760000
2025-12-31 20:30:00,19.661800,-0.086100,-0.376510,19.190900,-0.117750,0.266850,509.578000,,489.759000,,551.289000,,532.772000,,75.200000,19.200000,867.192000,,3691.800000,864.069000,,3715.180000
2025-12-31 20:40:00,19.623600,-0.085900,-0.377160,19.073300,-0.115950,0.266830,509.578000,,489.713000,,551.335000,,532.761667,,75.600000,19.100000,867.239000,,3697.020000,864.176000,,3723.640000
2025-12-31 20:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 21:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 21:20:00,19.286900,-0.085980,-0.377050,18.986100,-0.115930,0.266470,509.537333,,489.774000,,551.381000,,532.720333,,76.600000,18.900000,867.351800,,3708.460000,864.144800,,3741.032000
2025-12-31 21:30:00,19.253300,-0.084890,-0.376340,18.808900,-0.115440,0.266180,509.527167,,489.759000,,551.596000,,532.710000,,77.100000,18.800000,867.380000,,3711.320000,864.137000,,3745.380000
2025-12-31 21:40:00,19.152500,-0.085410,-0.376120,18.826500,-0.115280,0.266510,509.517000,,489.743500,,551.750000,,533.785000,,77.600000,18.700000,867.380000,,3717.110000,864.292000,,3750.550000
2025-12-31 21:50:00,18.993200,-0.085880,-0.376420,18.826500,-0.118150,0.266050,509.348000,,489.728000,,551.904000,,533.279000,,77.300000,18.700000,867.552000,,3720.330000,864.198000,,3753.690000
2025-12-31 22:00:00,19.099700,-0.085720,-0.376110,18.833700,-0.117690,0.265830,509.563000,,489.728000,,551.504000,,533.094667,,79.200000,18.600000,867.841000,,3725.020000,864.266000,,3759.230000
2025-12-31 22:10:00,19.071700,-0.085600,-0.375760,18.654700,-0.118180,0.266370,509.409000,,489.759000,,551.919000,,532.910333,,81.400000,18.500000,867.686000,,3730.540000,864.253000,,3759.970000
2025-12-31 22:20:00,18.901900,-0.085430,-0.376760,18.489900,-0.116430,0.265520,509.532000,,489.221000,,551.397000,,532.726000,,82.100000,18.300000,867.677000,,3734.870000,864.253000,,3756.000000
2025-12-31 22:30:00,18.678800,-0.086130,-0.376600,18.179600,-0.115560,0.265700,509.532000,,489.728000,,552.088000,,532.987000,,81.000000,17.900000,867.651000,,3748.420000,864.322000,,3759.050000
2025-12-31 22:40:00,18.668400,-0.086050,-0.377250,18.156200,-0.114520,0.265950,509.532000,,489.820000,,551.842000,,533.248000,,82.400000,17.800000,867.621000,,3757.850000,864.335000,,3767.370000
2025-12-31 22:50:00,18.419800,-0.085080,-0.377510,17.945300,-0.115620,0.264000,509.532000,,489.728000,,551.935000,,533.294000,,84.300000,17.600000,867.634000,,3764.590000,864.399000,,3775.430000
2025-12-31 23:00:00,18.493900,-0.084050,-0.378140,18.004567,-0.115830,0.264310,509.394000,,489.728000,,551.935000,,532.833000,,82.100000,17.600000,867.578000,,3781.550000,864.262000,,3786.280000
2025-12-31 23:10:00,18.383600,-0.085020,-0.376110,18.063833,-0.116040,0.264620,509.624000,,489.712500,,551.827000,,533.294000,,84.900000,17.500000,867.570000,,3782.100000,864.137000,,3787.860000
2025-12-31 23:20:00,18.489000,-0.084460,-0.375870,18.123100,-0.116250,0.264930,509.493500,,489.697000,,551.904000,,532.557000,,84.000000,17.700000,867.570000,,3778.670000,864.288000,,3790.830000
2025-12-31 23:30:00,18.503100,-0.084315,-0.375845,18.116700,-0.118090,0.264650,509.363000,,489.221000,,551.397000,,532.941000,,82.700000,17.766667,867.626000,,3770.430000,864.294500,,3787.025000
2025-12-31 23:40:00,18.517200,-0.084170,-0.375820,18.157000,-0.116280,0.265440,509.363000,,489.728000,,552.042000,,533.202000,,82.150000,17.833333,867.682000,,3762.190000,864.301000,,3783.220000
2025-12-31 23:50:00,18.499500,-0.084440,-0.374530,18.227200,-0.116360,0.264880,509.148000,,489.313000,,551.858000,,532.603000,,81.600000,17.900000,867.694000,,3761.080000,864.236000,,3780.900000
2026-01-01 00:00:00,18.540600,-0.085180,-0.375150,18.245000,-0.116620,0.265590,509.363000,,489.505000,,551.412000,,532.592667,,81.800000,17.900000,867.686000,,3765.060000,864.172000,,3787.670000
2026-01-01 00:10:00,18.481000,-0.085290,-0.376560,18.231200,-0.116700,0.265950,509.578000,,489.697000,,551.950000,,532.582333,,81.000000,17.900000,867.707000,,3767.560000,864.339000,,3796.500000
2026-01-01 00:20:00,18.415800,-0.085000,-0.375870,18.153800,-0.116370,0.265100,509.041000,,489.697000,,551.904000,,532.572000,,80.900000,17.900000,867.664000,,3774.970000,864.215000,,3807.290000
2026-01-01 00:30:00,18.339300,-0.083810,-0.375270,18.060900,-0.116140,0.265470,509.317000,,489.697000,,551.412000,,532.726000,,83.500000,17.800000,867.656000,,3780.250000,864.095000,,3813.900000
2026-01-01 00:40:00,18.257000,-0.084460,-0.376890,18.022900,-0.115670,0.264720,509.455000,,489.805000,,551.873000,,532.587000,,80.700000,17.600000,867.651000,,3800.870000,864.258000,,3818.840000
2026-01-01 00:50:00,18.424700,-0.085040,-0.376170,18.297400,-0.116530,0.265070,509.332000,,489.713000,,551.919000,,532.610000,,79.900000,17.900000,867.638000,,3812.500000,864.266000,,3821.450000
2026-01-01 01:00:00,18.514800,-0.084870,-0.377910,18.249000,-0.115810,0.265860,509.348000,,489.728000,,551.366000,,532.633000,,82.500000,17.850000,867.651000,,3809.800000,864.206000,,3820.050000
2026-01-01 01:10:00,18.495500,-0.084710,-0.376560,18.163500,-0.117240,0.264940,509.302000,,489.697000,,551.950000,,533.064000,,81.600000,17.800000,867.656000,,3814.550000,864.120000,,3820.800000
2026-01-01 01:20:00,18.486600,-0.085100,-0.376250,18.014900,-0.116350,0.265100,509.425000,,489.743000,,551.858000,,533.156000,,81.900000,17.900000,867.406000,,3803.100000,864.120000,,3814.740000
