timestamp,MS-0-0D-QJ-1_temperature,MS-0-0D-QJ-1_xAxisAngle,MS-0-0D-QJ-1_yAxisAngle,MS-0-1D-QJ-1_temperature,MS-0-1D-QJ-1_xAxisAngle,MS-0-1D-QJ-1_yAxisAngle,MS-0-1L-LX-1_beamPierRelativeDisplacement,MS-0-1L-LX-1_measureDisplacement,MS-0-1L-LX-3_beamPierRelativeDisplacement,MS-0-1L-LX-3_measureDisplacement,MS-0-1L-WSD-1_humidity,MS-0-1L-WSD-1_temperature,MS-0-1L-YB-1_frequency,MS-0-1L-YB-1_strain,MS-0-1L-YB-1_temperature,MS-0-1L-YB-2_frequency,MS-0-1L-YB-2_strain,MS-0-1L-YB-2_temperature
2025-12-30 22:40:00,18.982000,-0.175680,-0.227340,19.099700,0.363110,-0.345650,498.799000,,19.700000,,19.099700,483.946000,877.856000,,3709.670000,883.246000,,3701.420000
2025-12-30 22:50:00,18.942000,-0.174290,-0.226430,19.062600,0.362933,-0.345360,498.953000,,19.300000,,19.102100,483.854000,880.179000,,3787.670000,883.789000,,3768.390000
2025-12-30 23:00:00,18.762300,-0.174240,-0.227340,19.025500,0.362757,-0.345070,498.891000,,18.900000,,19.064500,483.916000,877.756000,,3839.300000,883.948000,,3798.080000
2025-12-30 23:10:00,18.801600,-0.175000,-0.226430,18.988400,0.362580,-0.344780,498.892674,,19.100000,,18.988400,483.823000,878.981000,,3813.900000,883.917000,,3804.310000
2025-12-30 23:20:00,,,,,,,,,,,,,,,,,,
2025-12-30 23:30:00,,,,,,,,,,,,,,,,,,
2025-12-30 23:40:00,,,,,,,,,,,,,,,,,,
2025-12-30 23:50:00,,,,,,,,,,,,,,,,,,
2025-12-31 00:00:00,,,,,,,,,,,,,,,,,,
2025-12-31 00:10:00,,,,,,,,,,,,,,,,,,
2025-12-31 00:20:00,,,,,,,,,,,,,,,,,,
2025-12-31 00:30:00,,,,,,,,,,,,,,,,,,
2025-12-31 00:40:00,,,,,,,,,,,,,,,,,,
2025-12-31 00:50:00,,,,,,,,,,,,,,,,,,
2025-12-31 01:00:00,,,,,,,,,,,,,,,,,,
2025-12-31 01:10:00,,,,,,,,,,,,,,,,,,
2025-12-31 01:20:00,,,,,,,,,,,,,,,,,,
2025-12-31 01:30:00,,,,,,,,,,,,,,,,,,
2025-12-31 01:40:00,,,,,,,,,,,,,,,,,,
2025-12-31 01:50:00,,,,,,,,,,,,,,,,,,
2025-12-31 02:00:00,,,,,,,,,,,,,,,,,,
2025-12-31 02:10:00,,,,,,,,,,,,,,,,,,
2025-12-31 02:20:00,,,,,,,,,,,,,,,,,,
2025-12-31 02:30:00,,,,,,,,,,,,,,,,,,
2025-12-31 02:40:00,,,,,,,,,,,,,,,,,,
2025-12-31 02:50:00,,,,,,,,,,,,,,,,,,
2025-12-31 03:00:00,,,,,,,,,,,,,,,,,,
2025-12-31 03:10:00,,,,,,,,,,,,,,,,,,
2025-12-31 03:20:00,,,,,,,,,,,,,,,,,,
2025-12-31 03:30:00,,,,,,,,,,,,,,,,,,
2025-12-31 03:40:00,,,,,,,,,,,,,,,,,,
2025-12-31 03:50:00,,,,,,,,,,,,,,,,,,
2025-12-31 04:00:00,,,,,,,,,,,,,,,,,,
2025-12-31 04:10:00,,,,,,,,,,,,,879.352000,,4139.640000,885.249000,,4099.130000
2025-12-31 04:20:00,,,,,,,,,,,,,,,,,,
2025-12-31 04:30:00,,,,,,,,,,,,,,,,,,
2025-12-31 04:40:00,,,,,,,,,,,,,,,,,,
2025-12-31 04:50:00,,,,,,,,,,,,,,,,,,
2025-12-31 05:00:00,,,,,,,,,,,,,,,,,,
2025-12-31 05:10:00,,,,,,,,,,,,,,,,,,
2025-12-31 05:20:00,,,,,,,,,,,,,,,,,,
2025-12-31 05:30:00,,,,,,,,,,,,,,,,,,
2025-12-31 05:40:00,,,,,,,,,,,,,,,,,,
2025-12-31 05:50:00,,,,,,,,,,,,,,,,,,
2025-12-31 06:00:00,,,,,,,,,,,,,,,,,,
2025-12-31 06:10:00,,,,,,,,,,,,,,,,,,
2025-12-31 06:20:00,,,,,,,,,,,,,,,,,,
2025-12-31 06:30:00,,,,,,,,,,,,,,,,,,
2025-12-31 06:40:00,17.661800,-0.172480,-0.224040,,,,498.968000,,,,,,880.411000,,4034.880000,884.721000,,4068.140000
2025-12-31 06:50:00,,,,,,,,,,,,,,,,,,
2025-12-31 07:00:00,17.698675,-0.172690,-0.224687,17.830400,0.362610,-0.347470,498.862571,,,,,,879.623000,,4064.370000,884.523000,,4079.450000
2025-12-31 07:10:00,,,,,,,,,,,,,,,,,,
2025-12-31 07:20:00,,,,,,,,,,,,,,,,,,
2025-12-31 07:30:00,,,,,,,,,,,,,,,,,,
2025-12-31 07:40:00,,,,,,,,,,,,,,,,,,
2025-12-31 07:50:00,,,,,,,498.599000,,17.400000,,,,,,,,,
2025-12-31 08:00:00,17.809300,-0.173320,-0.226630,17.903200,0.362480,-0.347300,499.014000,,17.519048,,17.903200,483.839000,880.087000,,4038.240000,884.461000,,4054.050000
2025-12-31 08:10:00,,,,,,,,,,,,,,,,,,
2025-12-31 08:20:00,,,,,,,,,,,,,,,,,,
2025-12-31 08:30:00,,,,,,,,,,,,,,,,,,
2025-12-31 08:40:00,,,,,,,,,,,,,,,,,,
2025-12-31 08:50:00,,,,,,,,,,,,,,,,,,
2025-12-31 09:00:00,,,,,,,,,,,,,,,,,,
2025-12-31 09:10:00,,,,,,,,,,,,,,,,,,
2025-12-31 09:20:00,,,,,,,,,,,,,,,,,,
2025-12-31 09:30:00,,,,,,,,,,,,,,,,,,
2025-12-31 09:40:00,,,,,,,,,,,,,,,,,,
2025-12-31 09:50:00,,,,,,,,,,,,,,,,,,
2025-12-31 10:00:00,,,,,,,,,,,,,,,,,,
2025-12-31 10:10:00,,,,,,,,,,,,,,,,,,
2025-12-31 10:20:00,,,,,,,,,,,,,,,,,,
2025-12-31 10:30:00,,,,,,,,,,,,,,,,,,
2025-12-31 10:40:00,,,,,,,,,,,,,,,,,,
2025-12-31 10:50:00,,,,,,,,,,,,,,,,,,
2025-12-31 11:00:00,,,,,,,,,,,,,,,,,,
2025-12-31 11:10:00,,,,,,,,,,,,,,,,,,
2025-12-31 11:20:00,19.720700,-0.175730,-0.221330,19.724700,0.362360,-0.349100,498.876000,,19.900000,,19.724700,483.808000,873.544000,,3735.240000,881.570000,,3739.660000
2025-12-31 11:30:00,19.816200,-0.175700,-0.223420,19.847200,0.361440,-0.346720,498.968000,,20.000000,,19.847200,483.885000,873.640000,,3721.620000,881.632000,,3721.980000
2025-12-31 11:40:00,19.914000,-0.176780,-0.222850,,,,,,,,,,,,,,,
2025-12-31 11:50:00,,,,,,,,,,,,,,,,,,
2025-12-31 12:00:00,,,,,,,,,,,,,,,,,,
2025-12-31 12:10:00,,,,,,,,,,,,,,,,,,
2025-12-31 12:20:00,,,,,,,,,,,,,,,,,,
2025-12-31 12:30:00,,,,,,,,,,,,,,,,,,
2025-12-31 12:40:00,,,,,,,,,,,,,,,,,,
2025-12-31 12:50:00,,,,,,,,,,,,,,,,,,
2025-12-31 13:00:00,,,,,,,,,,,,,,,,,,
2025-12-31 13:10:00,,,,,,,,,,,,,,,,,,
2025-12-31 13:20:00,,,,,,,,,,,,,,,,,,
2025-12-31 13:30:00,,,,,,,,,,,,,,,,,,
2025-12-31 13:40:00,,,,,,,,,,,,,,,,,,
2025-12-31 13:50:00,,,,,,,,,,,,,,,,,,
2025-12-31 14:00:00,,,,,,,,,,,,,,,,,,
2025-12-31 14:10:00,,,,,,,,,,,,,,,,,,
2025-12-31 14:20:00,,,,,,,,,,,,,,,,,,
2025-12-31 14:30:00,,,,,,,,,,,,,,,,,,
2025-12-31 14:40:00,,,,,,,,,,,,,,,,,,
2025-12-31 14:50:00,,,,,,,,,,,,,,,,,,
2025-12-31 15:00:00,,,,,,,,,,,,,,,,,,
2025-12-31 15:10:00,,,,,,,,,,,,,,,,,,
2025-12-31 15:20:00,,,,,,,,,,,,,,,,,,
2025-12-31 15:30:00,,,,,,,,,,,,,,,,,,
2025-12-31 15:40:00,,,,,,,,,,,,,,,,,,
2025-12-31 15:50:00,,,,,,,,,,,,,,,,,,
2025-12-31 16:00:00,20.699500,-0.176760,-0.222290,20.855900,0.362790,-0.345510,498.768000,,20.900000,,20.855900,483.823000,872.570000,,3595.890000,881.518000,,3599.860000
2025-12-31 16:10:00,20.714500,-0.177590,-0.226370,20.756400,0.361530,-0.344050,498.861000,,20.900000,,20.756400,483.869000,872.630000,,3590.930000,881.535000,,3597.880000
2025-12-31 16:20:00,20.685300,-0.176750,-0.226600,20.712200,0.361410,-0.344250,498.891000,,20.900000,,20.712200,483.854000,872.773000,,3599.680000,881.693000,,3604.650000
2025-12-31 16:30:00,20.627600,-0.178010,-0.226380,20.682100,0.361760,-0.344340,498.784000,,20.900000,,20.682100,483.839000,873.180000,,3605.110000,881.618000,,3610.800000
2025-12-31 16:40:00,20.626000,-0.177060,-0.227060,20.642150,0.361485,-0.344315,498.845000,,20.900000,,20.735000,483.839000,873.167000,,3606.640000,881.697000,,3611.800000
2025-12-31 16:50:00,20.588800,-0.177590,-0.227850,20.602200,0.361210,-0.344290,498.784000,,20.900000,,20.682850,483.808000,873.269000,,3613.250000,881.789000,,3618.050000
2025-12-31 17:00:00,20.504900,-0.177000,-0.227610,20.542500,0.361325,-0.343720,498.861000,,20.900000,,20.630700,483.885000,874.128000,,3624.120000,881.898000,,3629.560000
2025-12-31 17:10:00,20.444000,-0.176830,-0.227260,20.482800,0.361440,-0.343150,498.922000,,20.800000,,20.482800,483.777000,874.343000,,3628.650000,881.876000,,3634.460000
2025-12-31 17:20:00,20.400500,-0.177520,-0.226640,20.403600,0.361500,-0.345670,498.937000,,20.800000,,20.403600,483.747000,874.117000,,3633.190000,882.099000,,3638.910000
2025-12-31 17:30:00,20.310100,-0.176910,-0.227550,20.344950,0.362045,-0.344985,498.876000,,20.700000,,20.420200,483.716000,874.100000,,3651.910000,882.243000,,3658.830000
2025-12-31 17:40:00,20.303000,-0.176900,-0.227640,20.286300,0.362590,-0.344300,498.830000,,20.600000,,20.286300,484.361000,874.830000,,3655.100000,882.283000,,3660.290000
2025-12-31 17:50:00,20.216600,-0.177200,-0.227720,20.310900,0.362030,-0.344440,498.799000,,20.600000,,65.200000,483.854000,874.873000,,3665.480000,882.335000,,3670.230000
2025-12-31 18:00:00,20.049100,-0.177260,-0.228210,20.071300,0.360780,-0.344830,498.783500,,20.400000,,20.071300,483.808000,874.817000,,3686.760000,882.567000,,3690.060000
2025-12-31 18:10:00,20.010200,-0.177490,-0.228010,20.003100,0.361130,-0.345820,498.768000,,20.400000,,20.003100,483.839000,874.825000,,3690.150000,882.729000,,3696.830000
2025-12-31 18:20:00,19.927475,-0.177190,-0.227923,19.960100,0.361650,-0.345270,498.799000,,20.400000,,19.960100,483.849000,874.995000,,3693.350000,882.707000,,3689.780000
2025-12-31 18:30:00,,,,,,,,,,,,,,,,,,
2025-12-31 18:40:00,,,,,,,,,,,19.915600,483.869000,,,,,,
2025-12-31 18:50:00,19.679300,-0.176290,-0.227660,19.903475,0.362783,-0.345413,498.937000,,20.100000,,19.766100,483.869000,876.202000,,3728.890000,883.084000,,3732.110000
2025-12-31 19:00:00,19.670600,-0.176280,-0.225460,19.884600,0.363160,-0.345460,498.907000,,20.100000,,19.679300,483.884500,876.128000,,3714.260000,883.154000,,3727.230000
2025-12-31 19:10:00,19.655400,-0.175970,-0.227220,19.751000,0.362270,-0.344770,498.799000,,20.200000,,19.751000,483.900000,876.171000,,3708.850000,883.154000,,3725.660000
2025-12-31 19:20:00,19.611600,-0.175590,-0.227710,19.676100,0.361190,-0.345340,498.814000,,20.100000,,19.676100,483.777000,876.080000,,3748.240000,883.281000,,3744.270000
2025-12-31 19:30:00,19.632300,-0.176310,-0.226810,19.672100,0.361950,-0.344350,498.922000,,20.100000,,19.672100,483.916000,876.093000,,3735.050000,883.250000,,3730.080000
2025-12-31 19:40:00,19.655400,-0.176360,-0.228560,19.692900,0.362590,-0.345110,498.922000,,20.000000,,19.692900,483.962000,876.119000,,3718.220000,883.167000,,3728.240000
2025-12-31 19:50:00,19.621900,-0.177440,-0.226930,19.799500,0.361120,-0.345090,498.845000,,19.800000,,19.655400,483.823000,876.097000,,3735.150000,883.176000,,3736.990000
2025-12-31 20:00:00,19.561400,-0.176320,-0.226690,19.630700,0.362010,-0.344550,498.845000,,19.800000,,19.630700,483.701000,876.080000,,3748.150000,883.189000,,3751.560000
2025-12-31 20:10:00,19.479200,-0.176360,-0.227090,19.593300,0.361860,-0.344370,498.891000,,19.800000,,19.593300,483.762000,876.215000,,3756.180000,883.237000,,3759.240000
2025-12-31 20:20:00,19.451300,-0.176010,-0.226480,19.665800,0.360950,-0.345810,498.876000,,19.800000,,19.479200,483.739000,876.093000,,3771.810000,883.351000,,3770.520000
2025-12-31 20:30:00,19.463300,-0.176300,-0.226710,19.553400,0.362390,-0.343850,498.630000,,19.900000,,19.553400,483.716000,876.089000,,3762.660000,883.355000,,3746.490000
2025-12-31 20:40:00,19.455300,-0.175690,-0.227470,19.546540,0.362218,-0.344026,498.384000,,19.900000,,19.553400,483.916000,876.241000,,3771.910000,883.347000,,3765.240000
2025-12-31 20:50:00,,,,,,,,,,,,,,,,,,
2025-12-31 21:00:00,,,,,,,,,,,,,,,,,,
2025-12-31 21:10:00,,,,,,,,,,,,,,,,,,
2025-12-31 21:20:00,19.257300,-0.175640,-0.226010,19.519100,0.361530,-0.344730,498.937000,,19.800000,,19.364440,483.854400,877.009800,,3823.054000,883.613400,,3813.944000
2025-12-31 21:30:00,19.167700,-0.174440,-0.226530,19.317200,0.362450,-0.345150,498.922000,,19.600000,,19.317200,483.839000,877.202000,,3835.840000,883.680000,,3826.120000
2025-12-31 21:40:00,19.080500,-0.175870,-0.227920,19.243700,0.362440,-0.344330,498.968000,,19.300000,,19.243700,483.931000,878.165000,,3848.370000,884.018000,,3843.880000
2025-12-31 21:50:00,18.911500,-0.175790,-0.226290,19.146900,0.363240,-0.345140,498.476000,,19.100000,,19.146900,483.946000,878.156000,,3871.070000,884.114000,,3859.060000
2025-12-31 22:00:00,18.928300,-0.175830,-0.227280,19.246100,0.363050,-0.345240,498.937000,,19.200000,,19.246100,483.854000,878.497000,,3872.570000,883.917000,,3836.960000
2025-12-31 22:10:00,18.892200,-0.175650,-0.226080,19.142900,0.362280,-0.344730,498.984000,,19.000000,,19.142900,483.916000,878.370000,,3838.170000,883.794000,,3824.350000
2025-12-31 22:20:00,18.781600,-0.175550,-0.225580,18.998800,0.362130,-0.344880,499.014000,,18.900000,,18.998800,483.885000,878.322000,,3898.660000,884.316000,,3880.570000
2025-12-31 22:30:00,18.759100,-0.175560,-0.226420,18.950800,0.363360,-0.344610,499.014000,,18.900000,,18.950800,483.854000,878.353000,,3894.790000,884.277000,,3884.430000
2025-12-31 22:40:00,18.736600,-0.175570,-0.227260,19.022900,0.363380,-0.345240,499.014000,,18.900000,,18.751100,483.916000,878.379000,,3903.750000,884.356000,,3890.360000
2025-12-31 22:50:00,18.796800,-0.175450,-0.224820,19.044500,0.361690,-0.345270,499.030000,,19.100000,,19.022900,483.931000,878.374000,,3864.680000,884.189000,,3884.140000
2025-12-31 23:00:00,18.808900,-0.175370,-0.227140,19.015700,0.363100,-0.346720,498.568000,,19.200000,,19.015700,483.877000,878.431000,,3826.490000,884.005000,,3826.310000
2025-12-31 23:10:00,18.845000,-0.174880,-0.227470,18.966000,0.361660,-0.345430,498.968000,,19.200000,,18.966000,483.823000,878.435000,,3815.390000,883.741000,,3786.930000
2025-12-31 23:20:00,18.755500,-0.175080,-0.226710,18.955600,0.362710,-0.346350,498.953000,,19.200000,,18.955600,483.885000,878.427000,,3811.390000,883.803000,,3806.920000
2025-12-31 23:30:00,18.666000,-0.175280,-0.225950,18.890700,0.362390,-0.343610,498.937500,,18.800000,,18.890700,483.823000,878.383000,,3878.400000,884.141000,,3860.090000
2025-12-31 23:40:00,18.669200,-0.174970,-0.226560,18.885000,0.362370,-0.346410,498.922000,,18.700000,,18.885000,483.839000,878.388000,,3852.500000,884.101000,,3842.940000
2025-12-31 23:50:00,18.625750,-0.174845,-0.226570,19.001300,0.363080,-0.346060,498.876000,,19.000000,,19.001300,483.363000,878.414000,,3834.810000,883.833000,,3801.980000
2026-01-01 00:00:00,18.582300,-0.174720,-0.226580,18.873800,0.361960,-0.346560,498.937000,,18.600000,,18.873800,483.854000,878.462000,,3894.030000,884.005000,,3861.400000
2026-01-01 00:10:00,18.673200,-0.173910,-0.226570,18.917100,0.361910,-0.346270,498.937000,,18.800000,,18.917100,483.885000,878.370000,,3894.220000,884.299000,,3882.450000
2026-01-01 00:20:00,18.710900,-0.174710,-0.226430,18.811200,0.362210,-0.346050,498.999000,,19.000000,,18.811200,483.877000,878.374000,,3864.120000,884.127000,,3865.620000
2026-01-01 00:30:00,18.719800,-0.174380,-0.226930,18.853800,0.361530,-0.346120,498.891000,,19.000000,,18.853800,483.869000,878.379000,,3854.370000,883.996000,,3819.780000
2026-01-01 00:40:00,18.514000,-0.174520,-0.226670,18.846950,0.362160,-0.345990,498.906500,,18.500000,,18.792000,483.777000,878.279000,,3923.890000,883.996000,,3908.100000
2026-01-01 00:50:00,18.482600,-0.174880,-0.226660,18.840100,0.362790,-0.345860,498.922000,,18.500000,,18.730200,483.793000,878.270000,,3925.310000,884.518000,,3910.930000
2026-01-01 01:00:00,18.506000,-0.175260,-0.225520,18.770700,0.362755,-0.346310,498.937000,,18.600000,,18.800000,483.854000,878.309000,,3883.300000,884.448000,,3904.410000
2026-01-01 01:10:00,18.548600,-0.175010,-0.226370,18.701300,0.362720,-0.346760,498.876000,,18.800000,,18.701300,484.422000,878.292000,,3892.150000,884.365000,,3894.690000
2026-01-01 01:20:00,18.579100,-0.175010,-0.224590,18.706900,0.362355,-0.346165,498.891000,,18.900000,,80.900000,483.900000,878.248000,,3928.440000,884.373000,,3942.850000
2026-01-01 01:30:00,18.654700,-0.174860,-0.225770,18.712500,0.361990,-0.345570,498.907000,,19.100000,,18.712500,483.885000,878.265000,,3879.720000,884.307000,,3908.570000
2026-01-01 01:40:00,18.707700,-0.174480,-0.225400,18.754250,0.362800,-0.345560,498.937500,,19.000000,,18.858600,483.900000,878.265000,,3850.440000,884.057000,,3855.400000
2026-01-01 01:50:00,18.669200,-0.174130,-0.226010,18.796000,0.363610,-0.345550,498.968000,,19.000000,,18.796000,483.839000,878.235000,,3840.980000,883.860000,,3828.270000
2026-01-01 02:00:00,18.518000,-0.173960,-0.226170,18.861000,0.361900,-0.345520,498.922000,,18.700000,,18.796000,483.854333,878.187000,,3901.680000,883.890000,,3869.940000
2026-01-01 02:10:00,18.299800,-0.175400,-0.224550,18.514800,0.363380,-0.345600,498.929500,,18.500000,,18.665500,483.869667,878.126000,,3986.180000,883.996000,,3976.440000
2026-01-01 02:20:00,18.132000,-0.174060,-0.225230,18.491500,0.363360,-0.346610,498.937000,,18.300000,,18.535000,483.885000,878.074000,,4033.920000,884.101000,,3994.880000
2026-01-01 02:30:00,18.209400,-0.174020,-0.224900,18.404500,0.363040,-0.346970,498.984000,,18.300000,,18.404500,483.900000,878.139000,,3973.870000,884.026000,,3942.660000
2026-01-01 02:40:00,18.190100,-0.174300,-0.224330,18.424650,0.363415,-0.346935,499.014000,,18.400000,,18.511600,483.900000,878.087000,,4015.850000,884.088000,,3966.620000
2026-01-01 02:50:00,18.256300,-0.174930,-0.224900,18.444800,0.363790,-0.346900,498.968000,,18.300000,,18.444800,483.908000,878.122000,,3980.640000,884.066000,,3972.440000
2026-01-01 03:00:00,18.102900,-0.174590,-0.224100,18.361400,0.363265,-0.346240,498.999000,,18.100000,,18.437500,483.916000,878.056000,,4040.650000,884.097000,,3997.650000
2026-01-01 03:10:00,18.006800,-0.173670,-0.225070,18.278000,0.362740,-0.345580,498.984000,,18.300000,,18.278000,483.808000,878.148000,,4066.300000,884.677000,,4011.250000
2026-01-01 03:20:00,18.054400,-0.173450,-0.223860,18.228000,0.362370,-0.346490,499.014500,,18.100000,,18.228000,483.900000,878.658000,,4051.350000,884.989000,,4030.260000
