timestamp,XQH-1-0D-QJ-1_temperature,XQH-1-0D-QJ-1_xAxisAngle,XQH-1-0D-QJ-1_yAxisAngle,XQH-1-1D-QJ-1_temperature,XQH-1-1D-QJ-1_xAxisAngle,XQH-1-1D-QJ-1_yAxisAngle,XQH-1-1L-LX-1_beamPierRelativeDisplacement,XQH-1-1L-LX-1_measureDisplacement,XQH-1-1L-LX-2_beamPierRelativeDisplacement,XQH-1-1L-LX-2_measureDisplacement,XQH-1-1L-YB-1_frequency,XQH-1-1L-YB-1_strain,XQH-1-1L-YB-1_temperature,XQH-1-1L-YB-2_frequency,XQH-1-1L-YB-2_strain,XQH-1-1L-YB-2_temperature,XQH-1-3L-WSD-1_humidity,XQH-1-3L-WSD-1_temperature,XQH-2-2L-LX-1_beamPierRelativeDisplacement,XQH-2-2L-LX-1_measureDisplacement,XQH-2-2L-YB-1_frequency,XQH-2-2L-YB-1_strain,XQH-2-2L-YB-1_temperature,XQH-2-2L-YB-2_frequency,XQH-2-2L-YB-2_strain,XQH-2-2L-YB-2_temperature,XQH-2-3D-QJ-1_temperature,XQH-2-3D-QJ-1_xAxisAngle,XQH-2-3D-QJ-1_yAxisAngle
2025-12-30 17:10:00,22.024600,-0.075630,0.287220,21.897600,-0.000930,0.377660,565.233000,,543.388000,,832.790000,,3361.000000,887.730000,,3387.640000,49.800000,22.300000,552.836000,,,,,,,,21.781500,-0.292550,0.081320
2025-12-30 17:20:00,21.826200,-0.076620,0.287160,21.777600,-0.001610,0.379120,564.864000,,542.959000,,833.009000,,3375.050000,888.004000,,3410.340000,49.500000,22.200000,553.373000,,,,,,,,21.713200,-0.291810,0.082550
2025-12-30 17:30:00,21.619700,-0.074400,0.287230,21.644100,-0.002210,0.378240,470.300000,,543.450000,,833.204000,,3385.190000,888.088000,,3432.600000,50.000000,22.100000,552.866000,,,,,,,,21.413800,-0.291880,0.081680
2025-12-30 17:40:00,21.445550,-0.074655,0.287630,21.464100,0.000520,0.375160,565.310000,,543.465000,,833.349000,,3401.570000,888.661000,,3456.520000,50.000000,22.000000,552.882000,,,,,,,,21.357100,-0.292770,0.082290
2025-12-30 17:50:00,21.271400,-0.074910,0.288030,21.328100,-0.000740,0.377570,470.116000,,542.836000,,833.552000,,3414.560000,889.041000,,3476.890000,50.800000,21.800000,553.358000,,,,,,,,21.202100,-0.292800,0.082710
2025-12-30 18:00:00,21.135100,-0.075150,0.287660,21.223300,0.000400,0.376800,565.233000,,542.805000,,833.705000,,3432.160000,889.213000,,3495.450000,50.300000,21.700000,553.342000,,,,,,,,21.134300,-0.293260,0.081670
2025-12-30 18:10:00,20.965600,-0.074260,0.288080,21.017700,0.000100,0.377100,565.264000,,543.066000,,833.846000,,3445.210000,889.363000,,3518.170000,52.300000,21.400000,552.252000,,,,,,,,20.839300,-0.292860,0.081700
2025-12-30 18:20:00,20.824300,-0.076080,0.288570,20.890600,0.000200,0.377490,565.171000,,542.713000,,833.895000,,3456.260000,889.681000,,3532.190000,53.100000,21.200000,552.774000,,,,,,,,20.798200,-0.294000,0.081770
2025-12-30 18:30:00,20.740600,-0.074460,0.287420,20.798200,-0.000980,0.376470,565.141000,,543.250000,,834.040000,,3466.520000,889.969000,,3548.400000,54.000000,21.000000,552.943000,,,,,,,,20.661600,-0.292500,0.081970
2025-12-30 18:40:00,20.604600,-0.073590,0.289040,20.615700,0.001120,0.376640,565.171000,,542.637000,,834.169000,,3477.860000,890.142000,,3566.350000,55.000000,20.800000,553.465000,,,,,,,,20.430500,-0.293120,0.081480
2025-12-30 18:50:00,20.474000,-0.073410,0.289015,20.515433,0.001560,0.376673,470.269000,,542.606000,,834.268000,,3491.890000,890.460000,,3585.880000,57.300000,20.600000,553.020000,,,,,,,,20.317600,-0.293070,0.081245
2025-12-30 19:00:00,20.343400,-0.073230,0.288990,20.415167,0.002000,0.376707,565.049000,,543.051000,,834.352000,,3504.350000,890.487000,,3601.490000,57.866667,20.500000,553.051000,,,,,,,,20.204700,-0.293020,0.081010
2025-12-30 19:10:00,20.299000,-0.073900,0.288060,20.314900,0.002440,0.376740,565.049000,,543.235000,,834.434000,,3511.390000,890.793000,,3611.080000,58.433333,20.400000,552.958000,,,,,,,,20.095900,-0.293730,0.081040
2025-12-30 19:20:00,20.192800,-0.074130,0.288720,20.172900,0.001685,0.376290,565.079000,,542.744000,,834.517000,,3516.470000,890.846000,,3620.940000,59.000000,20.300000,553.137333,,,,,,,,19.980000,-0.293980,0.082200
2025-12-30 19:30:00,20.069800,-0.074150,0.290500,20.030900,0.000930,0.375840,565.079000,,542.936000,,834.667000,,3529.150000,891.085000,,3634.090000,62.400000,20.000000,553.316667,,,,,,,,19.824200,-0.293600,0.081320
2025-12-30 19:40:00,19.941900,-0.073160,0.289440,19.819400,0.002050,0.376800,565.064000,,543.128000,,834.746000,,3542.130000,891.192000,,3649.640000,66.700000,19.800000,553.496000,,,,,,,,19.497600,-0.292860,0.080900
2025-12-30 19:50:00,19.923200,-0.073160,0.289885,19.742200,0.000880,0.377010,565.064000,,543.220000,,834.796000,,3551.180000,891.493000,,3665.210000,63.200000,19.600000,553.435000,,,,,,,,19.395500,-0.294290,0.081180
2025-12-30 20:00:00,19.904500,-0.073160,0.290330,19.767700,0.001300,0.378300,565.079000,,542.667000,,834.850000,,3558.630000,891.569000,,3676.710000,63.000000,19.700000,553.035000,,,,,,,,19.518300,-0.293790,0.079490
2025-12-30 20:10:00,19.852000,-0.073700,0.289560,19.752600,0.002220,0.375940,565.064000,,542.683000,,834.870000,,3561.680000,891.702000,,3682.380000,63.800000,19.700000,553.319000,,,,,,,,19.575000,-0.293680,0.079930
2025-12-30 20:20:00,19.781200,-0.073510,0.289930,19.602800,0.001140,0.376370,565.033000,,542.698000,,835.003000,,3577.770000,891.746000,,3694.360000,67.100000,19.500000,553.603000,,,,,,,,19.470500,-0.293950,0.080900
2025-12-30 20:30:00,19.700800,-0.072390,0.291320,19.488800,0.001320,0.375130,565.033000,,543.143000,,835.053000,,3585.430000,892.061000,,3703.890000,68.400000,19.100000,553.143000,,,,,,,,19.381100,-0.293440,0.081490
2025-12-30 20:40:00,19.660200,-0.072180,0.293160,19.389100,0.002010,0.376610,565.018000,,543.112000,,835.136000,,3599.960000,892.172000,,3719.500000,66.100000,19.100000,553.588000,,,,,,,,19.306000,-0.294040,0.081510
2025-12-30 20:50:00,19.574100,-0.073630,0.290810,19.394700,0.002240,0.376900,470.238000,,543.036000,,835.245000,,3603.210000,892.198000,,3725.660000,68.700000,19.000000,553.603000,,,,,,,,19.195700,-0.293750,0.080330
2025-12-30 21:00:00,19.281300,-0.070490,0.291370,19.138200,0.002710,0.375710,565.064000,,543.066000,,835.519000,,3628.650000,892.468000,,3744.550000,68.600000,18.900000,553.588000,,,,,,,,19.119800,-0.293840,0.080700
2025-12-30 21:10:00,19.352300,-0.073070,0.289220,19.166100,0.000590,0.376390,565.110000,,543.158000,,835.527000,,3633.010000,892.534000,,3755.630000,69.950000,18.700000,553.573000,,,,,,,,18.899500,-0.292860,0.080140
2025-12-30 21:20:00,19.429000,-0.071930,0.290630,19.176500,0.001780,0.376460,565.095000,,542.621000,,835.540000,,3633.280000,892.738000,,3762.470000,71.300000,18.700000,553.588000,,,,,,,,18.873000,-0.294450,0.079080
2025-12-30 21:30:00,19.276500,-0.073690,0.290030,19.064500,0.001470,0.376860,565.049000,,543.143000,,835.565000,,3637.820000,892.804000,,3771.350000,73.800000,18.600000,553.143000,,,,,,,,18.881100,-0.295700,0.080200
2025-12-30 21:40:00,19.192900,-0.073430,0.289795,18.982000,0.002070,0.376750,565.079000,,542.683000,,835.735000,,3653.910000,892.946000,,3783.220000,69.500000,18.500000,553.158000,,,,,,,,18.885900,-0.292760,0.079640
2025-12-30 21:50:00,19.109300,-0.073170,0.289560,18.982800,0.000470,0.375410,564.603000,,542.652000,,835.844000,,3662.380000,893.026000,,3788.970000,73.900000,18.500000,553.573000,,,,,,,,18.730200,-0.294290,0.080360
2025-12-30 22:00:00,18.968400,-0.072580,0.291010,18.792800,0.001110,0.375930,565.079000,,542.483000,,835.806000,,3662.750000,892.982000,,3796.870000,74.500000,18.200000,553.542000,,,,,,,,18.495500,-0.292900,0.079650
2025-12-30 22:10:00,18.919500,-0.072050,0.290940,18.731000,0.002720,0.376720,565.064000,,542.928000,,835.819000,,3662.660000,893.190000,,3804.220000,75.100000,18.300000,553.565000,,,,,,,,18.427100,-0.292840,0.079570
2025-12-30 22:20:00,18.774400,-0.072390,0.290430,18.628200,0.003280,0.375430,565.049000,,542.990000,,835.827000,,3670.500000,893.207000,,3818.750000,77.100000,18.100000,553.588000,,,,,,,,18.301400,-0.293420,0.078670
2025-12-30 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 22:40:00,18.745400,-0.071550,0.289860,18.742200,0.003380,0.375720,565.064000,,542.805000,,835.944000,,3681.830000,893.323000,,3829.390000,70.500000,18.300000,553.573000,,,,,,,,18.588000,-0.294360,0.078320
2025-12-30 22:50:00,18.708500,-0.072050,0.290430,18.771100,0.002740,0.375740,565.064000,,542.820500,,836.067000,,3702.520000,893.469000,,3835.370000,71.400000,18.300000,553.143000,,,,,,,,18.595650,-0.294640,0.078310
2025-12-30 23:00:00,18.819300,-0.072150,0.291530,18.877800,0.003040,0.377650,565.049000,,542.836000,,836.102000,,3706.280000,893.509000,,3859.810000,70.900000,18.200000,553.143000,,,,,,,,18.603300,-0.294920,0.078300
2025-12-30 23:10:00,18.637800,-0.071680,0.290830,18.786400,0.002730,0.376010,565.049000,,542.851000,,836.135000,,3716.100000,893.833000,,3869.290000,71.500000,18.100000,553.127000,,,,,,,,18.560600,-0.293820,0.078830
2025-12-30 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:10:00,,,,,,,470.284000,,542.314000,,836.846000,,3920.960000,895.201000,,4052.400000,83.700000,16.700000,,,,,,,,,17.333600,-0.293920,0.076010
2025-12-31 04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:00:00,,,,,,,,,,,837.075000,,3998.990000,895.491000,,4091.280000,,,,,,,,,,,,,
2025-12-31 06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:40:00,,,,,,,470.315000,,541.777000,,836.987000,,4002.150000,895.595000,,4095.640000,,,,,,,,,,,17.085000,-0.294040,0.075250
2025-12-31 06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 08:00:00,17.566000,-0.069710,0.295090,17.038500,0.003620,0.376300,470.407000,,542.360000,,,,,,,,,,,,,,,,,,17.196700,-0.293030,0.076220
2025-12-31 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 08:40:00,18.011600,-0.071530,0.293950,17.484580,0.003124,0.376548,564.787000,,542.396800,,836.676000,,4005.020000,894.970000,,4047.490000,,17.300000,553.511000,,,,,,,,17.650500,-0.294260,0.076730
2025-12-31 08:50:00,17.937200,-0.070260,0.293910,17.596100,0.003000,0.376610,564.818000,,542.406000,,836.598000,,4000.330000,894.854000,,4040.260000,,17.500000,553.911000,,,,,,,,17.694200,-0.293230,0.076180
2025-12-31 09:00:00,17.928300,-0.070510,0.293970,17.557900,0.004160,0.377480,564.818000,,541.900000,,836.593000,,3995.550000,894.761000,,4036.320000,83.600000,17.600000,553.941500,,,,,,,,17.674000,-0.292800,0.075400
2025-12-31 09:10:00,17.755000,-0.071920,0.292780,17.585500,0.004620,0.376150,564.726000,,542.253000,,836.527000,,3994.970000,894.676000,,4027.570000,82.400000,17.600000,553.972000,,,,,,,,17.719400,-0.292480,0.075360
2025-12-31 09:20:00,17.951800,-0.070870,0.293290,17.820400,0.003345,0.376735,564.864000,,542.396333,,836.440000,,3986.750000,894.512000,,4018.540000,84.000000,17.700000,553.757000,,,,,,,,17.879267,-0.292657,0.075840
2025-12-31 09:30:00,18.464100,-0.069950,0.295590,18.055300,0.002070,0.377320,564.787000,,542.539667,,836.154000,,3947.500000,893.597000,,3914.520000,81.900000,17.800000,553.542000,,,,,,,,18.039133,-0.292833,0.076320
2025-12-31 09:40:00,19.168500,-0.070650,0.295410,18.368300,0.003070,0.378640,564.833000,,542.683000,,835.710000,,3892.150000,892.676000,,3819.960000,81.100000,18.000000,553.757000,,,,,,,,18.199000,-0.293010,0.076800
2025-12-31 09:50:00,19.283700,-0.071350,0.295040,18.477167,0.003047,0.378377,564.849000,,542.008000,,835.274000,,3851.090000,891.902000,,3732.840000,80.700000,18.200000,553.972000,,,,,,,,18.316700,-0.294810,0.076210
2025-12-31 10:00:00,19.119800,-0.069940,0.294170,18.586033,0.003023,0.378113,564.849000,,541.992000,,835.032000,,3827.890000,891.564000,,3709.950000,78.800000,18.400000,553.527000,,,,,,,,18.464900,-0.292540,0.077500
2025-12-31 10:10:00,19.297200,-0.070810,0.294260,18.694900,0.003000,0.377850,564.833000,,542.545000,,834.841000,,3817.910000,890.841000,,3643.360000,78.500000,18.600000,553.880000,,,,,,,,18.502700,-0.292850,0.077360
2025-12-31 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 10:40:00,20.227700,-0.071400,0.294850,19.494400,0.000370,0.379880,564.926000,,542.069000,,834.327000,,3721.710000,889.067000,,3471.040000,77.200000,19.200000,553.803000,,,,,,,,19.157300,-0.292860,0.077250
2025-12-31 10:50:00,20.405200,-0.072620,0.293380,19.656200,0.001150,0.380940,565.018000,,542.637000,,834.028000,,3695.550000,888.622000,,3435.600000,76.300000,19.300000,553.788000,,,,,,,,19.336400,-0.292830,0.077690
2025-12-31 11:00:00,20.270800,-0.072460,0.293435,19.651400,0.000410,0.379680,517.751000,,542.432333,,833.841000,,3670.590000,888.332000,,3405.250000,74.900000,19.500000,553.742000,,,,,,,,19.372300,-0.291820,0.076720
2025-12-31 11:10:00,20.136400,-0.072300,0.293490,19.624400,0.002530,0.379540,470.484000,,542.227667,,833.962000,,3687.500000,888.838000,,3501.680000,74.900000,19.700000,553.388000,,,,,,,,19.464900,-0.291640,0.078030
2025-12-31 11:20:00,20.061800,-0.073130,0.292150,19.658219,0.002456,0.379469,565.095000,,542.023000,,833.854000,,3665.480000,888.375000,,3453.160000,72.900000,20.000000,553.849000,,,,,,,,19.501084,-0.291668,0.078052
2025-12-31 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 16:30:00,20.724800,-0.072780,0.289940,20.706600,0.000170,0.377280,565.095000,,542.836000,,834.268000,,3603.570000,889.951000,,3581.200000,,20.900000,553.726000,,,,,,,,20.622800,-0.292550,0.078730
2025-12-31 16:40:00,20.708200,-0.074010,0.291380,20.669850,0.000170,0.377535,565.064000,,542.913000,,834.323000,,3604.200000,890.079000,,3582.100000,65.200000,20.900000,553.220000,,,,,,,,20.588000,-0.292210,0.079010
2025-12-31 16:50:00,20.684500,-0.074350,0.291980,20.633100,0.000170,0.377790,565.064000,,542.514000,,834.372000,,3606.830000,890.212000,,3588.680000,66.000000,20.800000,553.696000,,,,,,,,20.479600,-0.292230,0.077650
2025-12-31 17:00:00,20.637100,-0.074310,0.291400,20.607000,0.000680,0.377970,565.079000,,542.406000,,834.414000,,3609.990000,890.367000,,3595.710000,66.800000,20.700000,553.312000,,,,,,,,20.446400,-0.294590,0.079690
2025-12-31 17:10:00,20.588800,-0.072320,0.291960,20.535000,0.001180,0.377420,565.064000,,542.882000,,834.493000,,3615.600000,890.474000,,3607.640000,66.400000,20.650000,553.696000,,,,,,,,20.392500,-0.293930,0.079110
2025-12-31 17:20:00,20.497000,-0.072970,0.292150,20.489100,0.001230,0.377950,564.680000,,542.836000,,834.625000,,3622.120000,890.664000,,3619.310000,66.900000,20.600000,553.281000,,,,,,,,20.322800,-0.292410,0.079300
2025-12-31 17:30:00,20.390200,-0.072420,0.291980,20.341000,-0.001370,0.376580,565.064000,,542.897000,,834.601000,,3627.470000,890.837000,,3630.010000,67.800000,20.400000,553.220000,,,,,,,,20.240400,-0.294710,0.079140
2025-12-31 17:40:00,20.211800,-0.073090,0.293160,20.170600,0.001720,0.377480,565.064000,,542.917667,,834.667000,,3637.450000,890.895000,,3644.000000,69.200000,20.200000,553.281000,,,,,,,,20.078500,-0.293000,0.077180
2025-12-31 17:50:00,20.085700,-0.073750,0.292800,20.067400,0.001160,0.378230,565.064000,,542.938333,,834.758000,,3648.270000,891.174000,,3657.100000,70.600000,20.200000,553.680000,,,,,,,,20.021300,-0.293440,0.077870
