timestamp,LGY-0-0D-QJ-1_temperature,LGY-0-0D-QJ-1_xAxisAngle,LGY-0-0D-QJ-1_yAxisAngle,LGY-0-1D-QJ-1_temperature,LGY-0-1D-QJ-1_xAxisAngle,LGY-0-1D-QJ-1_yAxisAngle,LGY-0-1L-LX-1_beamPierRelativeDisplacement,LGY-0-1L-LX-1_measureDisplacement,LGY-0-1L-LX-2_beamPierRelativeDisplacement,LGY-0-1L-LX-2_measureDisplacement,LGY-0-1L-LX-3_beamPierRelativeDisplacement,LGY-0-1L-LX-3_measureDisplacement,LGY-0-1L-LX-4_beamPierRelativeDisplacement,LGY-0-1L-LX-4_measureDisplacement,LGY-0-1L-WSD-1_humidity,LGY-0-1L-WSD-1_temperature,LGY-0-1L-YB-1_frequency,LGY-0-1L-YB-1_strain,LGY-0-1L-YB-1_temperature,LGY-0-1L-YB-2_frequency,LGY-0-1L-YB-2_strain,LGY-0-1L-YB-2_temperature
2025-12-30 19:40:00,19.630700,0.067920,-0.347350,19.770900,-0.891530,0.288550,488.623000,,418.823000,,486.671000,,470.868000,,62.100000,19.600000,893.983000,,3593.730000,890.948000,,3610.350000
2025-12-30 19:50:00,19.564600,0.067030,-0.347010,19.726033,-0.891290,0.288643,489.084000,,418.731000,,486.640500,,470.929000,,63.800000,19.700000,893.966000,,3595.530000,890.948000,,3618.590000
2025-12-30 20:00:00,19.531100,0.066590,-0.346070,19.681167,-0.891050,0.288737,489.084000,,418.572000,,486.610000,,470.376000,,64.800000,19.500000,894.041000,,3600.140000,890.974000,,3626.290000
2025-12-30 20:10:00,19.478700,0.066887,-0.346117,19.636300,-0.890810,0.288830,489.084000,,418.413000,,487.024000,,470.975000,,65.800000,19.300000,893.948000,,3603.300000,891.023000,,3628.470000
2025-12-30 20:20:00,19.426300,0.067183,-0.346163,19.556600,-0.891140,0.289155,488.638000,,418.254000,,487.101000,,470.515000,,66.300000,19.100000,893.948000,,3608.000000,890.988000,,3629.830000
2025-12-30 20:30:00,19.373900,0.067480,-0.346210,19.476900,-0.891470,0.289480,488.638000,,418.607000,,487.086000,,471.098000,,65.200000,19.100000,893.912000,,3613.880000,891.050000,,3636.910000
2025-12-30 20:40:00,19.353100,0.066740,-0.345700,19.391500,-0.889600,0.289080,488.561000,,418.838000,,486.549000,,470.576000,,65.800000,19.200000,893.908000,,3616.320000,891.307000,,3642.540000
2025-12-30 20:50:00,19.350800,0.065670,-0.345130,19.382700,-0.890680,0.288640,489.084000,,418.838000,,486.595000,,471.083000,,67.900000,19.100000,893.877000,,3619.590000,891.094000,,3649.550000
2025-12-30 21:00:00,19.332400,0.066505,-0.344620,19.349200,-0.889630,0.288770,489.054000,,418.869000,,487.208000,,470.453000,,64.600000,19.000000,893.877000,,3623.120000,891.174000,,3656.190000
2025-12-30 21:10:00,19.314000,0.067340,-0.344110,19.363500,-0.891350,0.290650,489.054000,,418.669000,,486.595000,,470.509333,,65.300000,19.100000,893.881000,,3626.660000,891.090000,,3658.380000
2025-12-30 21:20:00,19.276500,0.069140,-0.348220,19.308400,-0.889810,0.289690,489.038000,,418.823000,,487.193000,,470.565667,,64.400000,19.100000,893.917000,,3630.280000,891.196000,,3665.570000
2025-12-30 21:30:00,19.291600,0.066580,-0.347250,19.304400,-0.891100,0.290590,489.069000,,418.807000,,486.909000,,470.622000,,62.400000,19.200000,893.890000,,3634.910000,891.218000,,3674.610000
2025-12-30 21:40:00,19.272500,0.068530,-0.346300,19.341200,-0.891150,0.292320,489.023000,,418.669000,,486.625000,,470.545000,,69.100000,18.800000,893.895000,,3638.180000,891.178000,,3672.320000
2025-12-30 21:50:00,19.114900,0.067410,-0.346290,19.230900,-0.889910,0.290800,488.623000,,418.807000,,486.625000,,470.376000,,67.800000,18.600000,893.837000,,3642.090000,891.196000,,3675.250000
2025-12-30 22:00:00,19.106900,0.068100,-0.346680,19.210900,-0.889280,0.292610,489.100000,,418.669000,,486.656000,,470.561000,,69.200000,18.700000,893.815000,,3645.630000,891.174000,,3675.250000
2025-12-30 22:10:00,18.999600,0.068270,-0.346760,19.169300,-0.890480,0.291840,489.130000,,418.607000,,486.610000,,470.492000,,69.000000,18.500000,893.766000,,3650.270000,891.143000,,3678.260000
2025-12-30 22:20:00,18.978000,0.066880,-0.347630,19.149400,-0.890950,0.291350,489.138000,,418.146000,,486.671000,,470.423000,,69.200000,18.200000,893.815000,,3652.820000,891.240000,,3681.280000
2025-12-30 22:30:00,18.971600,0.067350,-0.346900,19.108500,-0.891120,0.291730,489.146000,,418.700000,,486.656000,,470.591000,,69.900000,18.200000,894.015000,,3658.190000,891.325000,,3681.920000
2025-12-30 22:40:00,18.954800,0.067670,-0.346370,19.000400,-0.890320,0.291160,489.115000,,418.792000,,486.641000,,470.453000,,70.500000,18.200000,893.775000,,3662.570000,891.192000,,3689.510000
2025-12-30 22:50:00,18.670000,0.068060,-0.346770,18.903400,-0.890680,0.290530,489.054000,,418.884000,,487.178000,,471.006000,,68.300000,18.300000,893.744000,,3665.570000,891.240000,,3695.820000
2025-12-30 23:00:00,18.634600,0.068820,-0.346120,18.840100,-0.890150,0.290010,488.561000,,419.238000,,486.687000,,470.561000,,70.050000,18.150000,893.695000,,3682.740000,891.307000,,3715.370000
2025-12-30 23:10:00,18.676400,0.066740,-0.347900,18.884300,-0.891440,0.291060,489.084000,,419.346000,,487.147000,,470.346000,,71.800000,18.000000,893.686000,,3683.840000,891.307000,,3715.550000
2025-12-30 23:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 23:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 23:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 23:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:00:00,17.879000,0.064740,-0.349590,,,,,,418.684000,,,,,,,,,,,,,
2025-12-31 05:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:00:00,,,,,,,,,,,,,,,,,892.919000,,3882.350000,,,
2025-12-31 07:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:50:00,17.808500,0.068030,-0.349060,17.918600,-0.889250,0.298150,489.100000,,418.731000,,487.132000,,470.637000,,80.300000,17.400000,893.432333,,3892.483333,,,
2025-12-31 08:00:00,17.840900,0.066820,-0.346780,17.952600,-0.890760,0.298100,489.099238,,418.623000,,486.702000,,470.643619,,80.400000,17.500000,893.535000,,3894.510000,892.260000,,3924.740000
2025-12-31 08:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 08:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 08:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 08:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 08:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 09:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 09:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 09:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 09:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 09:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 10:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 10:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 10:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 10:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 10:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 11:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 11:20:00,19.854400,0.067300,-0.345100,20.034000,-0.893420,0.302560,489.084000,,418.346000,,,,470.776000,,64.500000,21.500000,893.691000,,3803.100000,891.498000,,3795.190000
2025-12-31 11:30:00,,,,,,,,,,,,,,,,,893.691000,,3796.590000,891.209000,,3788.040000
2025-12-31 11:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 11:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 16:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 16:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 16:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 16:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 16:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 17:10:00,20.327500,0.067260,-0.345780,20.319600,-0.891640,0.295420,489.177000,,418.638000,,486.625000,,470.791000,,64.600000,20.700000,894.232000,,3645.820000,891.329000,,3647.630000
2025-12-31 17:20:00,20.259400,0.066200,-0.345830,20.254600,-0.890490,0.294150,489.084000,,418.746000,,487.162000,,470.407000,,65.500000,20.700000,894.152000,,3646.090000,891.729000,,3649.640000
2025-12-31 17:30:00,20.265750,0.066480,-0.344770,20.200700,-0.890860,0.294570,488.577000,,418.777000,,486.625000,,471.052000,,63.800000,20.700000,894.205000,,3647.820000,891.600000,,3651.180000
2025-12-31 17:40:00,20.272100,0.066760,-0.343710,20.141200,-0.889830,0.295110,489.038000,,418.746000,,486.595000,,470.423000,,65.100000,20.500000,894.223000,,3648.910000,891.578000,,3652.000000
2025-12-31 17:50:00,20.253800,0.066950,-0.345700,20.112600,-0.891610,0.295060,489.161000,,418.654000,,487.193000,,471.037000,,65.100000,20.300000,894.183000,,3649.550000,891.587000,,3653.090000
2025-12-31 18:00:00,20.153050,0.067355,-0.345835,19.981600,-0.891570,0.297040,489.069000,,418.715000,,486.917000,,470.683500,,66.400000,20.100000,894.268000,,3652.460000,891.511000,,3656.640000
2025-12-31 18:10:00,20.052300,0.067760,-0.345970,19.929200,-0.889670,0.294480,489.084000,,418.792000,,486.641000,,470.330000,,72.000000,20.000000,894.290000,,3654.640000,891.853000,,3660.470000
2025-12-31 18:20:00,19.889400,0.068250,-0.346380,19.879900,-0.890460,0.294550,489.069000,,418.787000,,487.116000,,470.376000,,71.766667,19.800000,894.179000,,3659.740000,891.538000,,3666.390000
2025-12-31 18:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 18:40:00,19.778800,0.066590,-0.344350,19.801900,-0.887970,0.295470,489.177000,,418.777000,,486.625000,,470.515000,,71.300000,19.700000,894.205667,,3663.386667,891.544000,,3671.383333
2025-12-31 18:50:00,19.770100,0.067670,-0.345320,19.775700,-0.890330,0.295390,488.623000,,418.777000,,486.687000,,471.052000,,72.400000,19.700000,894.219000,,3665.210000,891.547000,,3673.880000
2025-12-31 19:00:00,19.768500,0.067785,-0.344515,19.765300,-0.889690,0.294630,489.115000,,418.700000,,487.147000,,470.392000,,71.650000,19.700000,894.125000,,3666.850000,891.986000,,3676.520000
2025-12-31 19:10:00,19.766900,0.067900,-0.343710,19.755700,-0.892410,0.296900,489.115000,,418.654000,,486.641000,,470.883000,,70.900000,19.800000,894.161000,,3668.040000,891.800000,,3678.350000
2025-12-31 19:20:00,19.757400,0.067360,-0.346880,19.753350,-0.891195,0.297085,489.130000,,418.731000,,486.579000,,470.960000,,71.300000,19.700000,894.205000,,3668.770000,891.751000,,3679.270000
2025-12-31 19:30:00,19.747000,0.067270,-0.345010,19.751000,-0.889980,0.297270,489.092000,,418.677000,,486.641000,,470.469000,,71.000000,19.700000,894.343000,,3670.960000,891.551000,,3680.540000
2025-12-31 19:40:00,19.728700,0.066910,-0.346920,19.739450,-0.890145,0.296395,489.054000,,418.623000,,486.641000,,470.469000,,71.200000,19.700000,894.210000,,3671.590000,891.667000,,3682.560000
2025-12-31 19:50:00,19.735800,0.067410,-0.345860,19.727900,-0.890310,0.295520,489.038000,,418.777000,,486.595000,,470.438000,,70.600000,19.700000,894.157000,,3673.420000,891.609000,,3683.010000
2025-12-31 20:00:00,19.736600,0.067470,-0.346100,19.727900,-0.890125,0.296225,489.115000,,418.792000,,487.132000,,471.129000,,71.200000,19.700000,894.823000,,3673.970000,891.742000,,3684.570000
2025-12-31 20:10:00,19.718300,0.067630,-0.346220,19.727900,-0.889940,0.296930,488.992000,,418.654000,,487.086000,,471.052000,,71.700000,19.650000,894.188000,,3676.980000,891.786000,,3689.050000
2025-12-31 20:20:00,19.672900,0.067230,-0.346310,19.639500,-0.890000,0.296540,488.977000,,418.723000,,486.595000,,470.991000,,72.700000,19.600000,894.201000,,3679.360000,891.711000,,3691.430000
2025-12-31 20:30:00,19.590100,0.067930,-0.347570,19.567000,-0.890960,0.297230,489.177000,,418.792000,,487.101000,,470.960000,,73.300000,19.400000,894.139000,,3682.190000,891.724000,,3694.630000
2025-12-31 20:40:00,19.547100,0.066450,-0.344980,19.517500,-0.889630,0.296300,489.161000,,418.761000,,487.042167,,470.914000,,73.700000,19.300000,894.139000,,3684.480000,891.862000,,3697.290000
2025-12-31 20:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 21:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 21:20:00,,,,,,,,,418.869000,,,,471.067000,,,,,,,,,
2025-12-31 21:30:00,19.213300,0.068090,-0.345690,19.323600,-0.889840,0.298140,488.546000,,419.069000,,486.748000,,470.975000,,75.900000,18.900000,894.108000,,3701.690000,891.924000,,3721.430000
2025-12-31 21:40:00,19.152500,0.066550,-0.346530,19.269300,-0.890420,0.295390,489.115000,,419.269000,,486.641000,,470.806000,,78.600000,18.700000,894.081000,,3705.080000,892.313000,,3725.570000
2025-12-31 21:50:00,19.076500,0.068010,-0.345560,19.203350,-0.890475,0.296515,489.146000,,418.777000,,486.625000,,471.052000,,78.500000,18.600000,894.077000,,3709.120000,891.969000,,3731.920000
2025-12-31 22:00:00,18.992400,0.066800,-0.346950,19.137400,-0.890530,0.297640,489.069000,,418.777000,,486.656000,,471.083000,,79.600000,18.500000,894.055000,,3713.530000,891.951000,,3736.990000
2025-12-31 22:10:00,18.985200,0.067820,-0.346720,19.111700,-0.890630,0.297390,489.092000,,418.715000,,486.641000,,471.083000,,80.200000,18.400000,894.023000,,3717.200000,892.428000,,3741.140000
2025-12-31 22:20:00,18.970000,0.067800,-0.347070,19.087700,-0.889800,0.297580,489.115000,,418.731000,,487.132000,,470.438000,,78.000000,18.400000,894.130000,,3719.410000,892.004000,,3744.270000
2025-12-31 22:30:00,18.983600,0.066930,-0.346020,19.046100,-0.890080,0.297510,488.484000,,418.715000,,486.687000,,470.945000,,77.300000,18.500000,894.068000,,3723.460000,892.030000,,3749.810000
2025-12-31 22:40:00,18.975600,0.067170,-0.347040,18.990100,-0.890400,0.296000,489.023000,,418.807000,,486.579000,,470.530000,,76.900000,18.700000,893.975000,,3729.620000,892.044000,,3756.370000
2025-12-31 22:50:00,18.948400,0.067030,-0.345740,18.981200,-0.889340,0.298320,488.515000,,418.823000,,486.595000,,470.530000,,76.500000,18.500000,894.037000,,3733.400000,892.030000,,3760.160000
2025-12-31 23:00:00,18.919500,0.067230,-0.345290,18.977200,-0.889590,0.298780,489.130000,,418.669000,,486.886500,,470.561000,,76.300000,18.500000,893.992000,,3738.100000,892.110000,,3762.650000
2025-12-31 23:10:00,18.807300,0.068470,-0.346490,18.905450,-0.889365,0.298430,489.100000,,418.738000,,487.178000,,470.837000,,78.800000,18.300000,893.966000,,3742.430000,892.119000,,3767.460000
2025-12-31 23:20:00,18.680400,0.068640,-0.347450,18.833700,-0.889140,0.298080,489.100000,,418.807000,,486.595000,,470.960000,,80.200000,18.200000,893.961000,,3751.560000,892.145000,,3776.910000
2025-12-31 23:30:00,18.581600,0.068320,-0.349690,18.791200,-0.890400,0.297300,488.623000,,418.761000,,486.595000,,470.868000,,82.700000,18.000000,893.944000,,3757.750000,892.176000,,3781.640000
2025-12-31 23:40:00,18.446400,0.068020,-0.347880,18.734200,-0.889200,0.297780,489.007000,,418.792000,,486.533000,,470.484000,,82.700000,17.900000,893.935000,,3762.750000,892.189000,,3788.040000
2025-12-31 23:50:00,18.394900,0.069980,-0.348800,18.673550,-0.889495,0.298060,489.146000,,418.823000,,487.086000,,470.991000,,82.500000,17.900000,893.895000,,3770.240000,892.247000,,3796.220000
2026-01-01 00:00:00,18.381200,0.068510,-0.347560,18.612900,-0.889790,0.298340,489.115000,,418.238000,,486.625000,,470.975000,,83.900000,17.800000,893.895000,,3777.470000,892.327000,,3804.400000
2026-01-01 00:10:00,18.360200,0.067840,-0.346760,18.603300,-0.889600,0.298370,489.100000,,418.515000,,487.101000,,470.177000,,82.800000,17.800000,893.877000,,3780.990000,892.287000,,3807.010000
2026-01-01 00:20:00,18.394900,0.067250,-0.346450,18.615300,-0.889980,0.298190,489.054000,,418.792000,,487.116500,,470.945000,,83.000000,17.700000,893.881000,,3782.660000,892.327000,,3808.870000
2026-01-01 00:30:00,18.439150,0.067505,-0.346530,18.675600,-0.889360,0.298980,489.100000,,418.654000,,487.132000,,470.407000,,81.000000,17.900000,893.864000,,3782.100000,892.282000,,3806.910000
2026-01-01 00:40:00,18.483400,0.067760,-0.346610,18.694000,-0.889260,0.299020,489.069000,,418.754000,,486.549000,,470.591000,,79.400000,18.100000,893.855000,,3782.940000,892.291000,,3810.730000
