timestamp,GXS-0-0D-QJ-1_temperature,GXS-0-0D-QJ-1_xAxisAngle,GXS-0-0D-QJ-1_yAxisAngle,GXS-0-1D-QJ-1_temperature,GXS-0-1D-QJ-1_xAxisAngle,GXS-0-1D-QJ-1_yAxisAngle,GXS-0-1L-LX-1_beamPierRelativeDisplacement,GXS-0-1L-LX-1_measureDisplacement,GXS-0-1L-LX-2_beamPierRelativeDisplacement,GXS-0-1L-LX-2_measureDisplacement,GXS-0-1L-LX-3_beamPierRelativeDisplacement,GXS-0-1L-LX-3_measureDisplacement,GXS-0-1L-LX-4_beamPierRelativeDisplacement,GXS-0-1L-LX-4_measureDisplacement,GXS-0-1L-WSD-1_humidity,GXS-0-1L-WSD-1_temperature,GXS-0-1L-YB-1_frequency,GXS-0-1L-YB-1_strain,GXS-0-1L-YB-1_temperature,GXS-0-1L-YB-2_frequency,GXS-0-1L-YB-2_strain,GXS-0-1L-YB-2_temperature,GXS-0-1L-YB-3_frequency,GXS-0-1L-YB-3_strain,GXS-0-1L-YB-3_temperature,GXS-0-1L-YB-4_frequency,GXS-0-1L-YB-4_strain,GXS-0-1L-YB-4_temperature
2025-12-19 21:50:00,0.000000,-0.273930,21.020800,0.000000,0.440130,21.033400,453.259000,,501.258000,,505.062000,,538.069000,,78.600000,21.000000,,,,,,,,,,,,
2025-12-19 22:00:00,0.000000,-0.273550,20.984500,0.000000,0.439510,20.994000,452.891000,,502.042000,,505.093000,,538.023000,,78.300000,21.000000,,,,,,,,,,,,
2025-12-19 22:10:00,0.000000,-0.277090,20.940300,0.000000,0.442780,20.976600,453.213000,,502.364000,,505.723000,,538.406000,,79.200000,20.900000,,,,,,,,,,,,
2025-12-19 22:20:00,0.000000,-0.274440,20.954600,0.000000,0.441660,20.982100,452.937000,,501.274000,,505.032000,,538.053000,,78.800000,20.900000,,,,,,,,,,,,
2025-12-19 22:30:00,0.000000,-0.275270,20.999500,0.000000,0.441130,21.001800,453.228000,,501.335000,,505.231000,,538.023000,,78.200000,20.900000,,,,,,,,,,,,
2025-12-19 22:40:00,0.000000,-0.274770,21.040500,0.000000,0.440260,21.011400,453.321000,,501.228000,,505.185000,,537.486000,,77.900000,21.000000,,,,,,,,,,,,
2025-12-19 22:50:00,0.000000,-0.275070,20.903300,0.000000,0.441510,20.893800,453.259000,,501.166000,,505.616000,,537.532000,,79.000000,20.800000,,,,,,,,,,,,
2025-12-19 23:00:00,0.000000,-0.274940,20.892200,0.000000,0.441140,20.886700,452.967000,,501.335000,,505.201000,,537.470000,,78.500000,20.800000,,,,,,,,,,,,
2025-12-19 23:10:00,0.000000,-0.274860,21.033400,0.000000,0.441170,20.935600,452.906000,,502.180000,,505.001000,,538.038000,,78.000000,21.000000,,,,,,,,,,,,
2025-12-19 23:20:00,0.000000,-0.274740,21.076000,0.000000,0.441920,20.870100,453.228000,,501.166000,,505.124000,,537.961000,,77.900000,21.000000,,,,,,,,,,,,
2025-12-19 23:30:00,0.000000,-0.275280,21.135900,0.000000,0.441270,20.837700,452.860000,,501.136000,,504.955000,,537.823000,,78.200000,20.900000,,,,,,,,,,,,
2025-12-19 23:40:00,0.000000,-0.275830,21.092500,0.000000,0.442020,20.918200,453.244000,,501.089000,,505.278000,,537.839000,,79.400000,20.900000,,,,,,,,,,,,
2025-12-19 23:50:00,0.000000,-0.274350,21.069700,0.000000,0.442670,20.918200,452.998000,,501.781000,,505.739000,,537.915000,,78.300000,20.900000,,,,,,,,,,,,
2025-12-20 00:00:00,0.000000,-0.273980,20.897700,0.000000,0.441350,20.843300,453.213000,,501.074000,,505.170000,,537.946000,,79.900000,20.700000,,,,,,,,,,,,
2025-12-20 00:10:00,0.000000,-0.275160,20.916700,0.000000,0.442700,20.868500,452.768000,,501.704000,,505.677000,,537.915000,,78.300000,20.800000,,,,,,,,,,,,
2025-12-20 00:20:00,0.000000,-0.274370,20.994000,0.000000,0.442030,20.908800,452.921000,,501.581000,,505.032000,,537.808000,,78.500000,20.800000,,,,,,,,,,,,
2025-12-20 00:30:00,0.000000,-0.274900,20.866100,0.000000,0.442090,20.814100,452.952000,,501.105000,,505.247000,,537.961000,,79.500000,20.600000,,,,,,,,,,,,
2025-12-20 00:40:00,0.000000,-0.274770,20.831400,0.000000,0.442960,20.771400,453.228000,,501.074000,,505.170000,,537.931000,,79.000000,20.600000,,,,,,,,,,,,
2025-12-20 00:50:00,0.000000,-0.275080,20.831400,0.000000,0.441740,20.794300,453.275000,,501.673000,,505.078000,,537.854000,,79.200000,20.700000,,,,,,,,,,,,
2025-12-20 01:00:00,0.000000,-0.274770,20.896900,0.000000,0.441660,20.833000,453.167000,,501.105000,,505.247000,,537.869000,,78.500000,20.800000,,,,,,,,,,,,
2025-12-20 01:10:00,0.000000,-0.275390,20.972700,0.000000,0.442080,20.784800,453.213000,,501.673000,,505.093000,,537.808000,,78.500000,20.700000,,,,,,,,,,,,
2025-12-20 01:20:00,0.000000,-0.274300,20.854300,0.000000,0.442220,20.724800,452.921000,,501.274000,,505.231000,,537.854000,,78.300000,20.600000,,,,,,,,,,,,
2025-12-20 01:30:00,0.000000,-0.273520,20.718500,0.000000,0.441390,20.615700,452.952000,,501.105000,,505.600000,,537.808000,,78.900000,20.500000,,,,,,,,,,,,
2025-12-20 01:40:00,0.000000,-0.274900,20.669500,0.000000,0.442120,20.550800,453.198000,,501.750000,,505.078000,,537.762000,,79.100000,20.400000,,,,,,,,,,,,
2025-12-20 01:50:00,0.000000,-0.276150,20.565900,0.000000,0.442560,20.464600,453.259000,,501.089000,,505.047000,,537.823000,,79.100000,20.400000,,,,,,,,,,,,
2025-12-20 02:00:00,0.000000,-0.274920,20.527100,0.000000,0.443410,20.471700,452.937000,,501.796000,,505.155000,,537.793000,,79.100000,20.400000,,,,,,,,,,,,
2025-12-20 02:10:00,0.000000,-0.274710,20.554800,0.000000,0.442810,20.500200,452.891000,,501.704000,,505.693000,,537.685000,,79.100000,20.500000,,,,,,,,,,,,
2025-12-20 02:20:00,0.000000,-0.275040,20.720100,0.000000,0.442330,20.573800,453.244000,,501.059000,,505.247000,,537.869000,,79.200000,20.500000,,,,,,,,,,,,
2025-12-20 02:30:00,0.000000,-0.275650,20.776900,0.000000,0.442430,20.562700,453.213000,,501.842000,,505.262000,,537.777000,,79.600000,20.500000,,,,,,,,,,,,
2025-12-20 02:40:00,0.000000,-0.274820,20.773800,0.000000,0.442340,20.558700,453.228000,,501.028000,,505.155000,,537.701000,,79.500000,20.500000,,,,,,,,,,,,
2025-12-20 02:50:00,0.000000,-0.276240,20.780100,0.000000,0.443020,20.554800,453.182000,,501.735000,,505.062000,,537.685000,,79.400000,20.500000,,,,,,,,,,,,
2025-12-20 03:00:00,0.000000,-0.275150,20.680500,0.000000,0.443570,20.435300,453.198000,,501.688000,,505.155000,,537.701000,,79.600000,20.400000,,,,,,,,,,,,
2025-12-20 03:10:00,0.000000,-0.273920,20.694800,0.000000,0.442410,20.455900,452.737000,,501.704000,,505.616000,,537.731000,,79.500000,20.400000,,,,,,,,,,,,
2025-12-20 03:20:00,0.000000,-0.274460,20.606200,0.000000,0.442710,20.320400,453.228000,,501.043000,,505.062000,,537.747000,,80.300000,20.200000,,,,,,,,,,,,
2025-12-20 03:30:00,0.000000,-0.274750,20.512800,0.000000,0.443130,20.161900,452.937000,,501.750000,,505.585000,,537.747000,,80.500000,20.100000,,,,,,,,,,,,
2025-12-20 03:40:00,0.000000,-0.274730,20.365600,0.000000,0.443620,20.023700,453.198000,,501.089000,,505.016000,,537.777000,,81.200000,19.900000,,,,,,,,,,,,
2025-12-20 03:50:00,0.000000,-0.273980,20.197500,0.000000,0.442470,19.837700,453.275000,,501.658000,,504.540000,,537.808000,,82.000000,19.800000,,,,,,,,,,,,
2025-12-20 04:00:00,0.000000,-0.274790,20.139600,0.000000,0.443320,19.760500,453.244000,,501.089000,,504.924000,,537.701000,,81.800000,19.700000,,,,,,,,,,,,
2025-12-20 04:10:00,0.000000,-0.274440,20.157900,0.000000,0.443960,19.767700,453.275000,,501.781000,,504.955000,,538.176000,,81.400000,19.800000,,,,,,,,,,,,
2025-12-20 04:20:00,0.000000,-0.275180,20.196000,0.000000,0.444050,19.838500,452.875000,,501.750000,,504.893000,,538.176000,,81.100000,19.800000,,,,,,,,,,,,
2025-12-20 04:30:00,0.000000,-0.273430,20.275200,0.000000,0.442080,19.908500,452.952000,,501.919000,,504.939000,,537.102000,,79.700000,20.000000,,,,,,,,,,,,
2025-12-20 04:40:00,0.000000,-0.274390,20.314100,0.000000,0.443240,19.964100,452.952000,,501.074000,,504.878000,,537.762000,,79.600000,20.000000,,,,,,,,,,,,
2025-12-20 04:50:00,0.000000,-0.274510,20.310900,0.000000,0.444480,20.030100,453.152000,,501.074000,,505.708000,,538.038000,,78.600000,20.000000,,,,,,,,,,,,
2025-12-20 05:00:00,0.000000,-0.274300,20.411600,0.000000,0.443320,20.177700,453.182000,,501.735000,,504.970000,,538.115000,,78.100000,20.200000,,,,,,,,,,,,
2025-12-20 05:10:00,0.000000,-0.276310,20.413900,0.000000,0.443130,20.260200,453.213000,,501.089000,,504.617000,,537.655000,,77.900000,20.200000,,,,,,,,,,,,
2025-12-20 05:20:00,0.000000,-0.274470,20.384600,0.000000,0.443440,20.250700,453.198000,,501.089000,,504.878000,,537.731000,,78.300000,20.100000,,,,,,,,,,,,
2025-12-20 05:30:00,0.000000,-0.273680,20.359200,0.000000,0.443030,20.222100,452.921000,,501.120000,,504.863000,,537.808000,,78.200000,20.100000,,,,,,,,,,,,
2025-12-20 05:40:00,0.000000,-0.274000,20.402800,0.000000,0.442940,20.234800,452.629000,,501.120000,,504.786000,,537.777000,,77.600000,20.100000,,,,,,,,,,,,
2025-12-20 05:50:00,0.000000,-0.275480,20.352900,0.000000,0.441800,20.131700,452.844000,,501.059000,,504.847000,,537.716000,,78.300000,20.100000,,,,,,,,,,,,
2025-12-20 06:00:00,0.000000,-0.275080,20.371100,0.000000,0.443180,20.168200,453.182000,,501.074000,,504.970000,,537.808000,,77.700000,20.100000,,,,,,,,,,,,
2025-12-20 06:10:00,0.000000,-0.275250,20.325200,0.000000,0.442840,20.069800,453.198000,,501.105000,,505.570000,,537.854000,,78.300000,20.000000,,,,,,,,,,,,
2025-12-20 06:20:00,0.000000,-0.274600,20.341000,0.000000,0.443260,20.087200,452.906000,,501.120000,,505.016000,,537.762000,,78.800000,20.000000,,,,,,,,,,,,
2025-12-20 06:30:00,0.000000,-0.273870,20.328400,0.000000,0.443210,20.051500,452.860000,,501.827000,,504.924000,,537.808000,,78.600000,19.900000,,,,,,,,,,,,
2025-12-20 06:40:00,0.000000,-0.275060,20.230000,0.000000,0.444070,19.867100,453.167000,,501.136000,,504.970000,,537.823000,,78.900000,19.800000,,,,,,,,,,,,
2025-12-20 06:50:00,0.000000,-0.273870,20.190400,0.000000,0.442950,19.861500,452.875000,,501.105000,,504.770000,,537.823000,,78.900000,19.800000,,,,,,,,,,,,
2025-12-20 07:00:00,0.000000,-0.273520,20.234000,0.000000,0.443390,19.964100,453.244000,,501.120000,,505.570000,,538.176000,,78.600000,19.900000,,,,,,,,,,,,
2025-12-20 07:10:00,0.000000,-0.275190,20.176100,0.000000,0.443870,19.860000,452.906000,,501.089000,,505.539000,,537.701000,,79.000000,19.800000,,,,,,,,,,,,
2025-12-20 07:20:00,0.000000,-0.275150,20.101500,0.000000,0.442990,19.747000,453.182000,,501.965000,,504.909000,,537.793000,,79.600000,19.700000,,,,,,,,,,,,
2025-12-20 07:30:00,0.000000,-0.272660,20.201500,0.000000,0.443790,19.863200,453.275000,,501.750000,,504.909000,,538.176000,,78.500000,19.900000,,,,,,,,,,,,
2025-12-20 07:40:00,0.000000,-0.273500,20.291900,0.000000,0.443510,19.931500,453.152000,,501.105000,,504.801000,,537.685000,,77.900000,20.100000,,,,,,,,,,,,
2025-12-20 07:50:00,0.000000,-0.274350,20.535000,0.000000,0.443190,20.135700,452.891000,,501.842000,,504.909000,,537.823000,,77.200000,20.200000,,,,,,,,,,,,
2025-12-20 08:00:00,0.000000,-0.273730,21.212300,0.000000,0.442950,20.450300,453.259000,,501.796000,,504.909000,,537.777000,,73.400000,21.300000,,,,,,,,,,,,
2025-12-20 08:10:00,0.000000,-0.275010,21.355600,0.000000,0.444660,20.874800,452.983000,,501.120000,,504.786000,,538.176000,,74.700000,21.000000,,,,,,,,,,,,
2025-12-20 08:20:00,0.000000,-0.274790,21.098900,0.000000,0.442490,20.788000,452.814000,,501.811000,,504.863000,,537.823000,,75.700000,20.800000,,,,,,,,,,,,
2025-12-20 08:30:00,0.000000,-0.275160,21.099600,0.000000,0.441600,20.848000,453.152000,,501.120000,,505.554000,,537.762000,,74.200000,21.200000,,,,,,,,,,,,
2025-12-20 08:40:00,0.000000,-0.274320,21.033400,0.000000,0.443780,20.756400,452.814000,,501.166000,,504.847000,,537.701000,,76.800000,20.600000,,,,,,,,,,,,
2025-12-20 08:50:00,0.000000,-0.273440,20.941100,0.000000,0.443660,20.722400,452.906000,,501.857000,,504.724000,,538.176000,,76.700000,20.500000,,,,,,,,,,,,
2025-12-20 09:00:00,0.000000,-0.273290,21.362600,0.000000,0.443400,20.979000,452.814000,,501.120000,,504.709000,,537.731000,,75.300000,21.100000,,,,,,,,,,,,
2025-12-20 09:10:00,0.000000,-0.275390,21.549000,0.000000,0.441780,21.257200,453.213000,,501.904000,,505.401000,,537.593000,,74.600000,21.300000,,,,,,,,,,,,
2025-12-20 09:20:00,0.000000,-0.275950,21.610300,0.000000,0.443120,21.378400,452.952000,,501.089000,,504.801000,,537.685000,,73.900000,21.500000,,,,,,,,,,,,
2025-12-20 09:30:00,0.000000,-0.274440,21.605600,0.000000,0.442440,21.486100,452.906000,,502.211000,,504.817000,,537.655000,,72.900000,21.900000,,,,,,,,,,,,
2025-12-20 09:40:00,0.000000,-0.273430,21.925800,0.000000,0.443500,21.708500,453.182000,,501.212000,,504.694000,,537.685000,,72.300000,22.000000,,,,,,,,,,,,
2025-12-20 09:50:00,0.000000,-0.276320,22.338600,0.000000,0.441390,21.834800,452.921000,,502.026000,,504.909000,,538.115000,,70.000000,22.100000,,,,,,,,,,,,
2025-12-20 10:00:00,0.000000,-0.274130,22.128000,0.000000,0.441190,21.948500,452.860000,,501.243000,,504.847000,,538.176000,,70.600000,22.100000,,,,,,,,,,,,
2025-12-20 10:10:00,0.000000,-0.273910,22.340900,0.000000,0.441580,22.124100,453.367000,,501.996000,,504.878000,,537.839000,,69.100000,22.400000,,,,,,,,,,,,
2025-12-20 10:20:00,0.000000,-0.276140,23.782900,0.000000,0.441490,22.380000,452.860000,,502.134000,,504.939000,,538.314000,,70.000000,22.400000,,,,,,,,,,,,
2025-12-20 10:30:00,0.000000,-0.276320,23.803100,0.000000,0.441570,22.351900,453.213000,,501.412000,,504.847000,,538.038000,,68.100000,23.000000,,,,,,,,,,,,
2025-12-20 10:40:00,0.000000,-0.274390,24.151700,0.000000,0.441860,22.448000,452.875000,,501.443000,,504.986000,,537.946000,,69.400000,22.700000,,,,,,,,,,,,
2025-12-20 10:50:00,0.000000,-0.275880,23.984100,0.000000,0.441030,22.442600,453.213000,,501.397000,,505.062000,,537.578000,,67.800000,23.200000,,,,,,,,,,,,
2025-12-20 11:00:00,0.000000,-0.276700,24.720600,0.000000,0.441360,22.712900,452.921000,,501.427000,,504.955000,,538.023000,,65.900000,23.600000,,,,,,,,,,,,
2025-12-20 11:10:00,0.000000,-0.275720,24.318500,0.000000,0.438820,22.923600,452.967000,,502.334000,,505.016000,,538.007000,,66.500000,23.300000,,,,,,,,,,,,
2025-12-20 11:20:00,0.000000,-0.276560,23.476600,0.000000,0.442670,23.067000,453.275000,,502.349000,,505.032000,,538.053000,,65.000000,23.600000,,,,,,,,,,,,
2025-12-20 11:30:00,0.000000,-0.276540,23.595600,0.000000,0.439880,23.280500,452.921000,,501.443000,,505.170000,,537.992000,,64.300000,23.700000,,,,,,,,,,,,
2025-12-20 11:40:00,0.000000,-0.277610,23.148900,0.000000,0.438390,23.069400,453.213000,,502.410000,,504.571000,,538.391000,,64.900000,23.700000,,,,,,,,,,,,
2025-12-20 11:50:00,0.000000,-0.276860,23.387900,0.000000,0.441390,23.363800,452.906000,,501.458000,,505.723000,,538.069000,,64.200000,23.800000,,,,,,,,,,,,
2025-12-20 12:00:00,0.000000,-0.276530,23.634500,0.000000,0.440450,23.439300,452.891000,,501.320000,,505.124000,,538.253000,,64.100000,24.000000,,,,,,,,,,,,
2025-12-20 12:10:00,0.000000,-0.276760,23.932100,0.000000,0.440510,23.542000,452.921000,,501.412000,,504.970000,,538.100000,,61.500000,24.400000,,,,,,,,,,,,
2025-12-20 12:20:00,0.000000,-0.279070,24.368900,0.000000,0.441900,23.882400,453.228000,,501.335000,,505.155000,,538.636000,,59.200000,24.600000,,,,,,,,,,,,
2025-12-20 12:30:00,0.000000,-0.276860,24.516100,0.000000,0.441060,24.019800,453.136000,,501.642000,,505.155000,,538.238000,,57.700000,25.100000,,,,,,,,,,,,
2025-12-20 12:40:00,0.000000,-0.278100,24.496800,0.000000,0.441030,24.071000,453.213000,,502.011000,,505.155000,,538.238000,,58.500000,24.700000,,,,,,,,,,,,
2025-12-20 12:50:00,0.000000,-0.276560,24.379000,0.000000,0.437120,24.163400,453.244000,,502.595000,,505.016000,,538.268000,,58.500000,24.700000,,,,,,,,,,,,
2025-12-20 13:00:00,0.000000,-0.275720,24.240200,0.000000,0.438810,24.114500,453.167000,,502.718000,,505.816000,,538.238000,,57.700000,24.800000,,,,,,,,,,,,
2025-12-20 13:10:00,0.000000,-0.278110,24.390600,0.000000,0.439280,24.355700,453.244000,,502.779000,,505.570000,,537.808000,,58.000000,24.700000,,,,,,,,,,,,
2025-12-20 13:20:00,0.000000,-0.276440,24.547100,0.000000,0.439070,24.520800,452.875000,,501.873000,,505.278000,,538.636000,,57.800000,24.900000,,,,,,,,,,,,
2025-12-20 13:30:00,0.000000,-0.281270,24.534000,0.000000,0.436680,24.342500,452.937000,,501.904000,,505.124000,,537.839000,,60.600000,24.300000,,,,,,,,,,,,
2025-12-20 13:40:00,0.000000,-0.276740,24.599800,0.000000,0.441280,24.394500,452.921000,,501.781000,,505.124000,,538.345000,,58.100000,24.600000,,,,,,,,,,,,
2025-12-20 13:50:00,0.000000,-0.277400,24.688100,0.000000,0.439530,24.455000,453.213000,,502.825000,,505.170000,,538.345000,,56.000000,25.100000,,,,,,,,,,,,
2025-12-20 14:00:00,0.000000,-0.277580,24.856900,0.000000,0.439050,24.618400,453.244000,,502.088000,,505.247000,,538.360000,,55.200000,25.400000,,,,,,,,,,,,
2025-12-20 14:10:00,0.000000,-0.278350,24.825900,0.000000,0.439160,24.728400,453.198000,,501.965000,,505.093000,,538.360000,,55.200000,25.700000,,,,,,,,,,,,
2025-12-20 14:20:00,0.000000,-0.277500,24.936600,0.000000,0.439650,24.774800,452.937000,,502.088000,,505.016000,,538.483000,,53.700000,25.900000,,,,,,,,,,,,
2025-12-20 14:30:00,0.000000,-0.277230,24.994700,0.000000,0.439600,24.955900,453.290000,,502.779000,,505.155000,,538.590000,,56.300000,25.200000,,,,,,,,,,,,
2025-12-20 14:40:00,0.000000,-0.277140,24.932000,0.000000,0.439200,24.849200,452.937000,,501.873000,,505.170000,,538.483000,,57.800000,25.000000,,,,,,,,,,,,
2025-12-20 14:50:00,0.000000,-0.276920,25.017100,0.000000,0.437070,25.006300,452.660000,,501.996000,,505.170000,,538.483000,,56.000000,25.700000,,,,,,,,,,,,
2025-12-20 15:00:00,0.000000,-0.275600,25.106800,0.000000,0.433770,25.038000,452.967000,,502.779000,,505.216000,,538.468000,,55.900000,25.800000,,,,,,,,,,,,
2025-12-20 15:10:00,0.000000,-0.277360,25.075100,0.000000,0.439650,25.137000,452.906000,,502.779000,,505.155000,,538.959000,,56.400000,25.500000,,,,,,,,,,,,
2025-12-20 15:20:00,0.000000,-0.277990,25.003200,0.000000,0.439290,25.146300,452.906000,,501.950000,,505.308000,,538.483000,,57.000000,25.300000,,,,,,,,,,,,
2025-12-20 15:30:00,0.000000,-0.277780,24.826700,0.000000,0.439580,25.028000,453.228000,,501.796000,,505.216000,,538.406000,,58.200000,25.200000,,,,,,,,,,,,
2025-12-20 15:40:00,0.000000,-0.277200,24.691200,0.000000,0.439050,24.934300,453.413000,,501.873000,,505.600000,,537.961000,,57.300000,25.600000,,,,,,,,,,,,
2025-12-20 15:50:00,0.000000,-0.279140,24.639300,0.000000,0.439420,24.891700,453.428000,,501.857000,,505.185000,,538.928000,,57.200000,25.600000,,,,,,,,,,,,
2025-12-20 16:00:00,0.000000,-0.280180,24.949800,0.000000,0.438850,25.092900,453.382000,,502.825000,,505.170000,,538.483000,,56.500000,25.800000,,,,,,,,,,,,
2025-12-20 16:10:00,0.000000,-0.277840,25.263800,0.000000,0.434880,25.107600,452.829000,,501.827000,,505.247000,,538.913000,,56.300000,25.800000,,,,,,,,,,,,
2025-12-20 16:20:00,0.000000,-0.280820,25.286200,0.000000,0.437800,25.103700,453.367000,,502.779000,,505.216000,,538.560000,,56.400000,25.800000,,,,,,,,,,,,
