timestamp,QH-0-0D-QJ-1_temperature,QH-0-0D-QJ-1_xAxisAngle,QH-0-0D-QJ-1_yAxisAngle,QH-0-1D-QJ-1_temperature,QH-0-1D-QJ-1_xAxisAngle,QH-0-1D-QJ-1_yAxisAngle,QH-0-1L-LX-1_beamPierRelativeDisplacement,QH-0-1L-LX-1_measureDisplacement,QH-0-1L-LX-2_beamPierRelativeDisplacement,QH-0-1L-LX-2_measureDisplacement,QH-0-1L-LX-3_beamPierRelativeDisplacement,QH-0-1L-LX-3_measureDisplacement,QH-0-1L-LX-4_beamPierRelativeDisplacement,QH-0-1L-LX-4_measureDisplacement,QH-0-1L-WSD-1_humidity,QH-0-1L-WSD-1_temperature,QH-0-1L-YB-1_frequency,QH-0-1L-YB-1_strain,QH-0-1L-YB-1_temperature,QH-0-1L-YB-2_frequency,QH-0-1L-YB-2_strain,QH-0-1L-YB-2_temperature
2025-12-24 08:10:00,20.588800,-0.045190,0.025390,20.439200,-0.173870,0.467670,489.477000,,536.414000,,471.027500,,529.930000,,,,,,,,,
2025-12-24 08:20:00,20.684500,-0.044750,0.025890,20.568150,-0.174445,0.467700,489.416000,,536.077000,,471.089000,,530.038000,,,,,,,,,
2025-12-24 08:30:00,20.801400,-0.044730,0.025100,20.697100,-0.175020,0.467730,489.400000,,536.522000,,471.012000,,530.514000,,,,,,,,,
2025-12-24 08:40:00,20.777700,-0.044730,0.025100,20.750900,-0.173070,0.467660,489.416000,,536.061000,,471.043000,,530.038000,,,,,,,,,
2025-12-24 08:50:00,,,,,,,489.462000,,536.077000,,471.443000,,530.023000,,,,,,,,,
2025-12-24 09:00:00,20.940300,-0.044940,0.025800,20.840900,-0.173290,0.467790,489.462000,,536.491000,,471.089000,,529.992000,,,,,,,,,
2025-12-24 09:10:00,21.192600,-0.045810,0.026640,20.951400,-0.175370,0.468820,489.400000,,536.015000,,470.982000,,529.869000,,,,,,,,,
2025-12-24 09:20:00,22.355700,-0.045710,0.026750,21.254100,-0.174920,0.469580,489.354000,,536.092000,,470.997000,,529.930000,,,,,,,,,
2025-12-24 09:30:00,22.056700,-0.045660,0.026560,21.269800,-0.174580,0.469490,489.446000,,536.031000,,471.028000,,529.992000,,,,,,,,,
2025-12-24 09:40:00,23.215900,-0.048230,0.029100,21.534900,-0.175160,0.471180,489.477000,,536.399000,,470.951000,,529.976000,,,,,,,,,
2025-12-24 09:50:00,22.458200,-0.046660,0.025880,21.560000,-0.175370,0.471010,489.477000,,536.061000,,470.874000,,530.023000,,,,,,,,,
2025-12-24 10:00:00,22.530900,-0.045790,0.026910,21.686500,-0.174470,0.470900,489.446000,,536.491000,,470.797000,,529.992000,,,,,,,,,
2025-12-24 10:10:00,23.655500,-0.050090,0.029040,21.888200,-0.174450,0.473190,489.492000,,536.107000,,471.228000,,529.961000,,,,,,,,,
2025-12-24 10:20:00,27.957400,-0.056180,0.032260,22.147600,-0.175290,0.473480,489.462000,,536.460000,,470.766000,,530.023000,,,,,,,,,
2025-12-24 10:30:00,27.918900,-0.055210,0.030670,22.225900,-0.175550,0.474770,489.492000,,536.184000,,471.136000,,529.900000,,,,,,,,,
2025-12-24 10:40:00,26.483000,-0.053520,0.028620,22.310400,-0.174130,0.474880,489.431000,,536.184000,,470.612000,,529.900000,,,,,,,,,
2025-12-24 10:50:00,30.095200,-0.057910,0.032580,22.530900,-0.174140,0.476550,489.446000,,536.261000,,470.597000,,529.915000,,,,,,,,,
2025-12-24 11:00:00,29.726300,-0.056990,0.032480,22.672300,-0.176360,0.476640,489.446000,,536.230000,,470.797000,,529.946000,,,,,,,,,
2025-12-24 11:10:00,30.588000,-0.056840,0.034380,22.750400,-0.174300,0.477190,490.045000,,536.230000,,470.351000,,529.976000,,,,,,,,,
2025-12-24 11:20:00,30.694700,-0.058710,0.036550,22.922800,-0.172840,0.479510,490.153000,,536.721000,,470.751000,,529.515000,,,,,,,,,
2025-12-24 11:30:00,31.639000,-0.060250,0.032910,23.115400,-0.176440,0.480570,489.600000,,536.599000,,470.705000,,529.546000,,,,,,,,,
2025-12-24 11:40:00,30.065200,-0.058940,0.032050,23.254000,-0.175720,0.479820,489.615000,,536.860000,,470.551000,,529.869000,,,,,,,,,
2025-12-24 11:50:00,28.994600,-0.056390,0.029490,23.336500,-0.176300,0.481490,489.753000,,536.399000,,470.027000,,529.930000,,,,,,,,,
2025-12-24 12:00:00,26.474500,-0.053150,0.028350,23.438500,-0.175770,0.481850,490.260000,,537.136000,,470.043000,,529.823000,,,,,,,,,
2025-12-24 12:10:00,26.256200,-0.055140,0.023660,23.585500,-0.177410,0.483620,489.723000,,537.274000,,469.766000,,529.884000,,,,,,,,,
2025-12-24 12:20:00,26.032400,-0.053720,0.027910,23.724700,-0.175370,0.483550,490.153000,,536.414000,,469.673000,,529.976000,,,,,,,,,
2025-12-24 12:30:00,25.884200,-0.052660,0.027630,23.766600,-0.176180,0.483970,489.769000,,536.506000,,469.520000,,530.038000,,,,,,,,,
2025-12-24 12:40:00,25.935200,-0.052180,0.028830,23.985700,-0.176990,0.484000,490.276000,,536.522000,,469.473000,,529.807000,,,,,,,,,
2025-12-24 12:50:00,25.925900,-0.051380,0.028330,24.175000,-0.177020,0.484120,489.968000,,536.660000,,469.458000,,529.961000,,,,,,,,,
2025-12-24 13:00:00,25.836300,-0.051270,0.028300,24.187400,-0.177040,0.485320,489.907000,,537.289000,,469.473000,,530.023000,,,,,,,,,
2025-12-24 13:10:00,26.061700,-0.051870,0.029500,24.111400,-0.176720,0.484850,489.922000,,537.381000,,469.658000,,529.961000,,,,,,,,,
2025-12-24 13:20:00,25.924300,-0.052030,0.028780,24.171100,-0.177460,0.484690,490.076000,,536.691000,,469.058000,,529.915000,,,,,,,,,
2025-12-24 13:30:00,25.735200,-0.051550,0.028630,24.329300,-0.176440,0.484210,489.999000,,537.366000,,469.150000,,529.961000,,,,,,,,,
2025-12-24 13:40:00,25.361200,-0.050140,0.028870,24.472000,-0.177330,0.486540,490.045000,,537.458000,,469.489000,,529.946000,,,,,,,,,
2025-12-24 13:50:00,25.631700,-0.050760,0.029820,24.579700,-0.177750,0.484800,490.076000,,537.335000,,469.443000,,529.946000,,,,,,,,,
2025-12-24 14:00:00,25.791600,-0.049740,0.028190,24.664900,-0.178520,0.486060,490.107000,,537.397000,,468.858000,,529.992000,,,,,,,,,
2025-12-24 14:10:00,25.927500,-0.050610,0.030280,24.799600,-0.179890,0.487940,490.122000,,537.397000,,468.919000,,529.930000,,,,,,,,,
2025-12-24 14:20:00,25.679600,-0.049530,0.030120,24.920400,-0.177320,0.487570,490.153000,,537.351000,,468.919000,,529.638000,,,,,,,,,
2025-12-24 14:30:00,25.509600,-0.048800,0.030300,24.951300,-0.177260,0.489020,490.122000,,537.566000,,468.935000,,530.099000,,,,,,,,,
2025-12-24 14:40:00,25.673400,-0.049140,0.030840,25.109200,-0.179640,0.486320,490.245000,,537.596000,,468.827000,,530.069000,,,,,,,,,
2025-12-24 14:50:00,25.660200,-0.049370,0.029300,25.155600,-0.178500,0.487760,490.137000,,537.504000,,468.919000,,529.946000,,,,,,,,,
2025-12-24 15:00:00,25.725900,-0.047970,0.030040,25.244500,-0.177300,0.488670,490.291000,,537.658000,,468.689000,,530.238000,,,,,,,,,
2025-12-24 15:10:00,25.979200,-0.049840,0.031450,25.249900,-0.177760,0.488730,490.291000,,537.581000,,468.673000,,530.330000,,,,,,,,,
2025-12-24 15:20:00,25.995400,-0.048480,0.030030,25.321000,-0.178340,0.488760,490.398000,,537.750000,,468.719000,,530.284000,,,,,,,,,
2025-12-24 15:30:00,25.970700,-0.048960,0.030870,25.483300,-0.178770,0.489550,490.368000,,537.105000,,469.043000,,530.345000,,,,,,,,,
2025-12-24 15:40:00,25.833200,-0.048520,0.029930,25.498000,-0.179990,0.490230,489.799000,,537.197000,,469.089000,,530.330000,,,,,,,,,
2025-12-24 15:50:00,25.952100,-0.050390,0.029610,25.489500,-0.178750,0.489990,490.306000,,537.044000,,468.919000,,530.376000,,,,,,,,,
2025-12-24 16:00:00,26.022400,-0.048710,0.030840,25.485700,-0.178530,0.489480,490.337000,,537.044000,,468.919000,,529.715000,,,,,,,,,
2025-12-24 16:10:00,25.968400,-0.049910,0.030040,25.445500,-0.178930,0.489270,490.890000,,537.704000,,468.827000,,530.315000,,,,,,,,,
2025-12-24 16:20:00,25.803900,-0.048460,0.029560,25.351200,-0.179110,0.489940,490.414000,,537.750000,,468.458000,,530.222000,,,,,,,,,
2025-12-24 16:30:00,25.689600,-0.048820,0.030460,25.353500,-0.178820,0.490360,490.337000,,537.090000,,468.488000,,530.376000,,,,,,,,,
2025-12-24 16:40:00,25.578400,-0.048910,0.031000,25.290900,-0.178240,0.489430,490.352000,,536.967000,,468.473000,,530.269000,,,,,,,,,
2025-12-24 16:50:00,25.340400,-0.047960,0.030520,25.164900,-0.178780,0.488510,490.368000,,537.550000,,468.473000,,530.238000,,,,,,,,,
2025-12-24 17:00:00,25.154800,-0.046310,0.029450,24.918100,-0.177890,0.489890,490.414000,,537.535000,,468.381000,,529.807000,,,,,,,,,
2025-12-24 17:10:00,24.976100,-0.047420,0.029810,24.763200,-0.177690,0.490410,490.337000,,537.642000,,468.458000,,530.284000,,,,,,,,,
2025-12-24 17:20:00,24.966800,-0.047300,0.031420,24.712100,-0.177900,0.489110,490.337000,,536.798000,,468.504000,,530.345000,,,,,,,,,
2025-12-24 17:30:00,24.954400,-0.045980,0.029490,24.547900,-0.178180,0.489650,490.368000,,537.351000,,468.442000,,530.361000,,,,,,,,,
2025-12-24 17:40:00,24.756300,-0.048750,0.030720,24.285900,-0.179550,0.485730,490.368000,,536.798000,,468.827000,,530.330000,,,,,,,,,
2025-12-24 17:50:00,24.499100,-0.046490,0.030560,24.126100,-0.178270,0.487660,489.953000,,536.875000,,468.458000,,530.407000,,,,,,,,,
2025-12-24 18:00:00,24.266500,-0.046870,0.030520,23.734000,-0.178630,0.487150,490.322000,,537.397000,,468.535000,,530.361000,,,,,,,,,
2025-12-24 18:10:00,24.106700,-0.047320,0.029980,23.613500,-0.177840,0.485750,490.306000,,536.860000,,468.581000,,530.269000,,,,,,,,,
2025-12-24 18:20:00,23.970900,-0.047560,0.029420,23.425300,-0.179010,0.483020,490.306000,,537.351000,,468.673000,,530.269000,,,,,,,,,
2025-12-24 18:30:00,23.703700,-0.046060,0.029170,23.379400,-0.178420,0.486430,490.322000,,536.660000,,468.689000,,530.269000,,,,,,,,,
2025-12-24 18:40:00,23.567600,-0.046850,0.030390,23.158200,-0.178200,0.485850,490.337000,,536.737000,,468.689000,,530.269000,,,,,,,,,
2025-12-24 18:50:00,23.431500,-0.047650,0.029840,23.013300,-0.179570,0.485210,490.383000,,537.259000,,468.704000,,530.084000,,,,,,,,,
2025-12-24 19:00:00,23.440100,-0.046990,0.029390,22.997700,-0.177910,0.485360,490.322000,,536.614000,,468.689000,,530.023000,,,,,,,,,
2025-12-24 19:10:00,23.470400,-0.048450,0.030670,23.090400,-0.177630,0.488290,490.798000,,537.136000,,468.735000,,529.915000,,,,,,,,,
2025-12-24 19:20:00,23.264100,-0.046760,0.029730,22.965700,-0.176970,0.483980,490.276000,,537.090000,,468.596000,,530.007000,,,,,,,,,
2025-12-24 19:30:00,23.279700,-0.046400,0.029350,22.895500,-0.177630,0.483060,490.398000,,536.936000,,468.689000,,530.038000,,,,,,,,,
2025-12-24 19:40:00,23.264100,-0.046540,0.030470,22.758900,-0.176580,0.483740,490.383000,,536.967000,,468.673000,,529.992000,,,,,,,,,
2025-12-24 19:50:00,23.100600,-0.046090,0.029610,22.751900,-0.177210,0.484120,490.352000,,536.384000,,469.104000,,530.545000,,,,,,,,,
2025-12-24 20:00:00,23.222100,-0.046210,0.029480,22.957900,-0.177470,0.482620,490.322000,,537.090000,,469.089000,,530.007000,,,,,,,,,
2025-12-24 20:10:00,23.219000,-0.046730,0.029530,22.993000,-0.177710,0.481900,490.276000,,536.967000,,468.689000,,530.038000,,,,,,,,,
2025-12-24 20:20:00,23.051400,-0.047290,0.028990,22.743300,-0.176420,0.482550,490.214000,,537.013000,,468.689000,,529.946000,,,,,,,,,
2025-12-24 20:30:00,22.691800,-0.048530,0.027850,22.585600,-0.176630,0.482180,490.168000,,536.368000,,468.627000,,530.084000,,,,,,,,,
2025-12-24 20:40:00,22.629300,-0.046520,0.028940,22.512900,-0.175900,0.481590,490.091000,,536.353000,,468.904000,,529.946000,,,,,,,,,
2025-12-24 20:50:00,22.748000,-0.047390,0.028790,22.477000,-0.175690,0.482980,489.938000,,536.445000,,468.889000,,529.930000,,,,,,,,,
2025-12-24 21:00:00,22.594200,-0.046950,0.028470,22.181200,-0.175820,0.482690,490.061000,,536.430000,,468.842000,,530.084000,,,,,,,,,
2025-12-24 21:10:00,22.501200,-0.046420,0.029630,22.117800,-0.175830,0.481160,489.999000,,537.136000,,468.904000,,529.992000,,,,,,,,,
2025-12-24 21:20:00,22.389400,-0.046800,0.027580,22.012800,-0.175090,0.482100,489.922000,,537.136000,,468.873000,,529.438000,,,,,,,,,
2025-12-24 21:30:00,22.140500,-0.046240,0.028710,21.794100,-0.175850,0.480340,490.460000,,537.028000,,468.904000,,530.023000,,,,,,,,,
2025-12-24 21:40:00,22.178900,-0.047290,0.027980,21.878000,-0.176360,0.481850,490.076000,,537.013000,,468.919000,,529.531000,,,,,,,,,
2025-12-24 21:50:00,22.265000,-0.045630,0.027530,21.950900,-0.177080,0.480540,490.122000,,536.998000,,469.350000,,529.992000,,,,,,,,,
2025-12-24 22:00:00,22.358900,-0.048400,0.026830,22.110800,-0.175610,0.481480,490.030000,,536.430000,,468.889000,,530.099000,,,,,,,,,
2025-12-24 22:10:00,22.580900,-0.046510,0.027360,22.271200,-0.176430,0.482580,490.061000,,536.460000,,468.904000,,530.007000,,,,,,,,,
2025-12-24 22:20:00,22.561400,-0.048460,0.025720,22.236100,-0.173430,0.482700,490.076000,,536.936000,,468.996000,,529.976000,,,,,,,,,
2025-12-24 22:30:00,22.520000,-0.046950,0.027870,22.207900,-0.178110,0.481620,490.045000,,537.182000,,468.904000,,530.038000,,,,,,,,,
2025-12-24 22:40:00,22.349500,-0.046760,0.027280,22.155400,-0.176430,0.480970,489.523000,,536.338000,,468.935000,,529.992000,,,,,,,,,
2025-12-24 22:50:00,22.366700,-0.047040,0.027810,22.167100,-0.175180,0.480310,490.030000,,536.353000,,469.381000,,530.023000,,,,,,,,,
2025-12-24 23:00:00,22.276000,-0.046540,0.027560,22.096600,-0.175010,0.481640,490.045000,,536.368000,,468.950000,,530.561000,,,,,,,,,
2025-12-24 23:10:00,22.223500,-0.047800,0.027460,21.984600,-0.175560,0.481660,490.107000,,536.936000,,469.304000,,530.023000,,,,,,,,,
2025-12-24 23:20:00,21.845000,-0.045790,0.027650,21.615800,-0.176140,0.479640,490.153000,,536.952000,,468.950000,,529.884000,,,,,,,,,
2025-12-24 23:30:00,21.472000,-0.045710,0.028080,21.321700,-0.176000,0.479160,489.953000,,536.936000,,469.627000,,529.946000,,,,,,,,,
2025-12-24 23:40:00,21.288700,-0.046730,0.027080,21.169000,-0.174080,0.479670,489.968000,,536.399000,,469.181000,,529.853000,,,,,,,,,
