timestamp,ZS-0-0D-QJ-1_temperature,ZS-0-0D-QJ-1_xAxisAngle,ZS-0-0D-QJ-1_yAxisAngle,ZS-0-1D-QJ-1_temperature,ZS-0-1D-QJ-1_xAxisAngle,ZS-0-1D-QJ-1_yAxisAngle,ZS-0-1L-LX-1_beamPierRelativeDisplacement,ZS-0-1L-LX-1_measureDisplacement,ZS-0-1L-LX-2_beamPierRelativeDisplacement,ZS-0-1L-LX-2_measureDisplacement,ZS-0-1L-LX-3_beamPierRelativeDisplacement,ZS-0-1L-LX-3_measureDisplacement,ZS-0-1L-LX-4_beamPierRelativeDisplacement,ZS-0-1L-LX-4_measureDisplacement,ZS-0-1L-WSD-1_humidity,ZS-0-1L-WSD-1_temperature,ZS-0-1L-YB-1_frequency,ZS-0-1L-YB-1_strain,ZS-0-1L-YB-1_temperature,ZS-0-1L-YB-2_frequency,ZS-0-1L-YB-2_strain,ZS-0-1L-YB-2_temperature
2025-12-22 05:30:00,,,,,,,,,,,,,,,,,870.868000,,20.826236,898.745000,,21.569434
2025-12-22 05:40:00,,,,,,,,,,,,,,,,,870.864000,,20.869783,898.789000,,21.493738
2025-12-22 05:50:00,,,,,,,,,,,,,,,,,870.877000,,20.773786,898.776000,,21.497126
2025-12-22 06:00:00,,,,,,,,,,,,,,,,,870.903000,,20.565925,898.749000,,21.462507
2025-12-22 06:10:00,,,,,,,,,,,,,,,,,870.903000,,20.403855,898.691000,,21.372285
2025-12-22 06:20:00,,,,,,,,,,,,,,,,,871.230000,,20.348118,898.740000,,21.321340
2025-12-22 06:30:00,,,,,,,,,,,,,,,,,871.252000,,20.283160,898.749000,,21.294177
2025-12-22 06:40:00,,,,,,,,,,,,,,,,,871.399000,,20.195787,898.776000,,21.232644
2025-12-22 06:50:00,,,,,,,,,,,,,,,,,871.394000,,20.163981,898.785000,,21.201004
2025-12-22 07:00:00,,,,,,,,,,,,,,,,,871.420000,,20.102607,898.848000,,21.140138
2025-12-22 07:10:00,,,,,,,,,,,,,,,,,871.407000,,20.030387,898.861000,,21.069260
2025-12-22 07:20:00,,,,,,,,,,,,,,,,,871.407000,,20.001455,898.933000,,21.019279
2025-12-22 07:30:00,,,,,,,,,,,,,,,,,871.649000,,20.036440,898.906000,,20.994647
2025-12-22 07:40:00,,,,,,,,,,,,,,,,,871.662000,,19.938757,898.839000,,20.974466
2025-12-22 07:50:00,,,,,,,,,,,,,,,,,871.675000,,19.893515,898.848000,,20.915102
2025-12-22 08:00:00,,,,,,,,,,,,,,,,,871.532000,,20.015085,898.884000,,20.869225
2025-12-22 08:10:00,,,,,,,,,,,,,,,,,871.338000,,20.110827,898.834000,,20.853008
2025-12-22 08:20:00,,,,,,,,,,,,,,,,,870.885000,,20.490037,898.736000,,20.888803
2025-12-22 08:30:00,,,,,,,,,,,,,,,,,870.885000,,20.333832,898.776000,,20.829573
2025-12-22 08:40:00,,,,,,,,,,,,,,,,,870.843000,,20.456295,898.789000,,20.808881
2025-12-22 08:50:00,,,,,,,,,,,,,,,,,870.885000,,20.179878,898.763000,,20.774895
2025-12-22 09:00:00,,,,,,,,,,,,,,,,,870.911000,,20.065959,898.449000,,20.734202
2025-12-22 09:10:00,,,,,,,,,,,,,,,,,870.933000,,19.966532,898.408000,,20.690279
2025-12-22 09:20:00,,,,,,,,,,,,,,,,,870.933000,,19.931672,898.337000,,20.679728
2025-12-22 09:30:00,,,,,,,,,,,,,,,,,870.985000,,19.941474,898.265000,,20.684696
2025-12-22 09:40:00,,,,,,,,,,,,,,,,,870.868000,,19.971441,898.225000,,20.674148
2025-12-22 09:50:00,,,,,,,,,,,,,,,,,870.371000,,20.375695,897.880000,,20.764298
2025-12-22 10:00:00,,,,,,,,,,,,,,,,,870.345000,,20.278233,897.736000,,20.820058
2025-12-22 10:10:00,,,,,,,,,,,,,,,,,870.380000,,20.146426,897.616000,,20.847997
2025-12-22 10:20:00,,,,,,,,,,,,,,,,,870.271000,,20.191958,897.423000,,20.847997
2025-12-22 10:30:00,,,,,,,,,,,,,,,,,869.644000,,20.499454,897.240000,,20.907779
2025-12-22 10:40:00,,,,,,,,,,,,,,,,,868.845000,,20.899963,897.155000,,20.997452
2025-12-22 10:50:00,,,,,,,,,,,,,,,,,868.603000,,21.014287,897.010000,,21.095739
2025-12-22 11:00:00,,,,,,,,,,,,,,,,,868.388000,,21.148615,896.917000,,21.171679
2025-12-22 11:10:00,,,,,,,,,,,,,,,,,868.065000,,21.339470,896.797000,,21.238826
2025-12-22 11:20:00,,,,,,,,,,,,,,,,,867.449000,,21.714978,896.677000,,21.376859
2025-12-22 11:30:00,,,,,,,,,,,,,,,,,867.316000,,21.601927,896.495000,,21.470421
2025-12-22 11:40:00,,,,,,,,,,,,,,,,,867.076000,,21.580216,896.153000,,21.545515
2025-12-22 11:50:00,,,,,,,,,,,,,,,,,867.019000,,21.704122,896.144000,,21.609319
2025-12-22 12:00:00,,,,,,,,,,,,,,,,,866.730000,,22.018247,895.998000,,21.717240
2025-12-22 12:10:00,,,,,,,,,,,,,,,,,866.385000,,22.319438,895.821000,,21.790555
2025-12-22 12:20:00,,,,,,,,,,,,,,,,,866.359000,,22.137871,895.683000,,21.914550
2025-12-22 12:30:00,,,,,,,,,,,,,,,,,866.436000,,22.281023,895.674000,,21.996927
2025-12-22 12:40:00,,,,,,,,,,,,,,,,,866.968000,,22.290936,895.468000,,22.038474
2025-12-22 12:50:00,,,,,,,,,,,,,,,,,866.406000,,22.225296,895.330000,,22.128562
2025-12-22 13:00:00,,,,,,,,,,,,,,,,,866.432000,,22.075961,895.264000,,22.219526
2025-12-22 13:10:00,,,,,,,,,,,,,,,,,866.501000,,22.228214,895.135000,,22.315374
2025-12-22 13:20:00,,,,,,,,,,,,,,,,,866.518000,,22.112398,895.099000,,22.372424
2025-12-22 13:30:00,,,,,,,,,,,,,,,,,866.475000,,22.167940,894.823000,,22.478552
2025-12-22 13:40:00,,,,,,,,,,,,,,,,,866.337000,,22.436542,894.659000,,22.612016
2025-12-22 13:50:00,,,,,,,,,,,,,,,,,866.333000,,22.545239,894.605000,,22.649588
2025-12-22 14:00:00,,,,,,,,,,,,,,,,,866.074000,,22.722497,894.645000,,22.659009
2025-12-22 14:10:00,,,,,,,,,,,,,,,,,866.147000,,22.762528,894.543000,,22.761914
2025-12-22 14:20:00,,,,,,,,,,,,,,,,,866.173000,,22.454047,894.427000,,22.882282
2025-12-22 14:30:00,,,,,,,,,,,,,,,,,866.203000,,22.574515,894.250000,,23.048063
2025-12-22 14:40:00,,,,,,,,,,,,,,,,,866.251000,,22.475059,894.254000,,23.099772
2025-12-22 14:50:00,,,,,,,,,,,,,,,,,866.221000,,22.592682,894.263000,,23.118843
2025-12-22 15:00:00,,,,,,,,,,,,,,,,,866.255000,,22.651960,894.272000,,23.177137
2025-12-22 15:10:00,,,,,,,,,,,,,,,,,866.320000,,22.586265,894.228000,,23.277450
2025-12-22 15:20:00,,,,,,,,,,,,,,,,,866.574000,,22.516545,894.139000,,23.357054
2025-12-22 15:30:00,,,,,,,,,,,,,,,,,866.587000,,22.687774,894.152000,,23.346875
2025-12-22 15:40:00,,,,,,,,,,,,,,,,,866.730000,,22.563987,894.139000,,23.450023
2025-12-22 15:50:00,,,,,,,,,,,,,,,,,866.769000,,22.457536,894.152000,,23.466184
2025-12-22 16:00:00,,,,,,,,,,,,,,,,,866.803000,,22.489707,894.170000,,23.487869
2025-12-22 16:10:00,,,,,,,,,,,,,,,,,867.097000,,22.429504,893.895000,,23.833195
2025-12-22 16:20:00,,,,,,,,,,,,,,,,,867.299000,,22.411419,893.513000,,24.197769
2025-12-22 16:30:00,,,,,,,,,,,,,,,,,867.428000,,22.412021,893.371000,,24.374744
2025-12-22 16:40:00,,,,,,,,,,,,,,,,,867.398000,,22.372958,893.731000,,24.040211
2025-12-22 16:50:00,,,,,,,,,,,,,,,,,867.694000,,22.308978,893.966000,,23.672336
2025-12-22 17:00:00,,,,,,,,,,,,,,,,,867.716000,,22.297325,894.143000,,23.457784
2025-12-22 17:10:00,,,,,,,,,,,,,,,,,867.785000,,22.283351,894.254000,,23.290602
2025-12-22 17:20:00,,,,,,,,,,,,,,,,,867.845000,,22.237504,894.756000,,23.139042
2025-12-22 17:30:00,,,,,,,,,,,,,,,,,868.125000,,22.169130,894.948000,,23.003591
2025-12-22 17:40:00,,,,,,,,,,,,,,,,,868.168000,,22.077146,895.210000,,22.871042
2025-12-22 17:50:00,,,,,,,,,,,,,,,,,868.203000,,22.000402,895.388000,,22.751899
2025-12-22 18:00:00,,,,,,,,,,,,,,,,,868.237000,,21.880105,895.535000,,22.636108
2025-12-22 18:10:00,,,,,,,,,,,,,,,,,868.220000,,21.796850,895.531000,,22.538230
2025-12-22 18:20:00,,,,,,,,,,,,,,,,,868.246000,,21.732115,895.491000,,22.465121
2025-12-22 18:30:00,,,,,,,,,,,,,,,,,868.517000,,21.654376,895.976000,,22.392815
2025-12-22 18:40:00,,,,,,,,,,,,,,,,,868.530000,,21.629260,895.998000,,22.346781
2025-12-22 18:50:00,,,,,,,,,,,,,,,,,868.509000,,21.596208,896.180000,,22.318839
2025-12-22 19:00:00,,,,,,,,,,,,,,,,,868.785000,,21.572834,896.171000,,22.299056
2025-12-22 19:10:00,,,,,,,,,,,,,,,,,868.802000,,21.552309,896.180000,,22.273508
2025-12-22 19:20:00,,,,,,,,,,,,,,,,,868.832000,,21.490350,896.282000,,22.239827
2025-12-22 19:30:00,,,,,,,,,,,,,,,,,868.858000,,21.422725,896.282000,,22.189975
2025-12-22 19:40:00,,,,,,,,,,,,,,,,,869.134000,,21.387601,896.433000,,22.135560
2025-12-22 19:50:00,,,,,,,,,,,,,,,,,869.186000,,21.310571,896.441000,,22.093875
2025-12-22 20:00:00,,,,,,,,,,,,,,,,,869.208000,,21.192567,896.459000,,22.019954
2025-12-22 20:10:00,,,,,,,,,,,,,,,,,869.324000,,21.088411,896.481000,,21.951411
2025-12-22 20:20:00,,,,,,,,,,,,,,,,,869.255000,,20.986236,896.628000,,21.901365
2025-12-22 20:30:00,,,,,,,,,,,,,,,,,869.765000,,20.906662,896.517000,,21.841036
2025-12-22 20:40:00,,,,,,,,,,,,,,,,,869.908000,,20.809437,896.606000,,21.773951
2025-12-22 20:50:00,,,,,,,,,,,,,,,,,869.925000,,20.757586,896.601000,,21.731532
2025-12-22 21:00:00,,,,,,,,,,,,,,,,,870.371000,,20.707530,896.677000,,21.701215
2025-12-22 21:10:00,,,,,,,,,,,,,,,,,870.393000,,20.710294,896.668000,,21.670944
2025-12-22 21:20:00,,,,,,,,,,,,,,,,,870.393000,,20.683592,896.677000,,21.641814
2025-12-22 21:30:00,,,,,,,,,,,,,,,,,870.492000,,20.688623,896.663000,,21.636727
2025-12-22 21:40:00,,,,,,,,,,,,,,,,,870.414000,,20.738139,896.686000,,21.638981
2025-12-22 21:50:00,,,,,,,,,,,,,,,,,870.427000,,20.738692,896.734000,,21.636727
2025-12-22 22:00:00,,,,,,,,,,,,,,,,,870.432000,,20.730328,896.681000,,21.631577
2025-12-22 22:10:00,,,,,,,,,,,,,,,,,870.449000,,20.706424,896.668000,,21.604176
2025-12-22 22:20:00,,,,,,,,,,,,,,,,,870.436000,,20.751491,896.592000,,21.607583
2025-12-22 22:30:00,,,,,,,,,,,,,,,,,870.488000,,20.766516,896.583000,,21.607005
2025-12-22 22:40:00,,,,,,,,,,,,,,,,,870.462000,,20.694698,896.557000,,21.562569
2025-12-22 22:50:00,,,,,,,,,,,,,,,,,870.488000,,20.654722,896.468000,,21.527259
2025-12-22 23:00:00,,,,,,,,,,,,,,,,,870.510000,,20.591429,896.570000,,21.493738
2025-12-22 23:10:00,,,,,,,,,,,,,,,,,870.492000,,20.578673,896.601000,,21.460209
2025-12-22 23:20:00,,,,,,,,,,,,,,,,,870.518000,,20.562572,896.646000,,21.447133
2025-12-22 23:30:00,,,,,,,,,,,,,,,,,870.523000,,20.518848,896.637000,,21.418204
2025-12-22 23:40:00,,,,,,,,,,,,,,,,,870.531000,,20.448050,896.686000,,21.395549
2025-12-22 23:50:00,,,,,,,,,,,,,,,,,870.553000,,20.375152,896.619000,,21.363774
2025-12-23 00:00:00,,,,,,,,,,,,,,,,,870.544000,,20.298553,896.623000,,21.299302
2025-12-23 00:10:00,,,,,,,,,,,,,,,,,870.549000,,20.237536,896.606000,,21.250692
2025-12-23 00:20:00,,,,,,,,,,,,,,,,,870.535000,,20.205662,896.601000,,21.216250
2025-12-23 00:30:00,,,,,,,,,,,,,,,,,870.531000,,20.171091,896.588000,,21.197100
2025-12-23 00:40:00,,,,,,,,,,,,,,,,,870.497000,,20.139265,896.544000,,21.149746
2025-12-23 00:50:00,,,,,,,,,,,,,,,,,870.492000,,20.101476,896.526000,,21.101314
2025-12-23 01:00:00,,,,,,,,,,,,,,,,,870.847000,,20.081776,896.628000,,21.084467
2025-12-23 01:10:00,,,,,,,,,,,,,,,,,870.855000,,20.084512,896.619000,,21.063693
2025-12-23 01:20:00,,,,,,,,,,,,,,,,,870.859000,,20.062095,896.615000,,21.041754
2025-12-23 01:30:00,,,,,,,,,,,,,,,,,870.851000,,20.030921,896.597000,,21.004745
2025-12-23 01:40:00,,,,,,,,,,,,,,,,,870.877000,,20.006372,896.615000,,20.996330
2025-12-23 01:50:00,,,,,,,,,,,,,,,,,870.868000,,20.030387,896.601000,,20.994086
2025-12-23 02:00:00,,,,,,,,,,,,,,,,,870.868000,,20.010225,896.583000,,20.976707
2025-12-23 02:10:00,,,,,,,,,,,,,,,,,870.855000,,20.052827,896.575000,,20.983433
2025-12-23 02:20:00,,,,,,,,,,,,,,,,,870.851000,,20.018939,896.530000,,20.971665
2025-12-23 02:30:00,,,,,,,,,,,,,,,,,870.859000,,20.006906,896.512000,,20.940815
2025-12-23 02:40:00,,,,,,,,,,,,,,,,,870.847000,,19.966532,896.504000,,20.926836
2025-12-23 02:50:00,,,,,,,,,,,,,,,,,870.838000,,19.982920,896.544000,,20.916219
2025-12-23 03:00:00,,,,,,,,,,,,,,,,,870.838000,,19.978541,896.486000,,20.892708
2025-12-23 03:10:00,,,,,,,,,,,,,,,,,870.830000,,19.953999,896.464000,,20.855792
2025-12-23 03:20:00,,,,,,,,,,,,,,,,,870.826000,,19.920754,896.450000,,20.845770
2025-12-23 03:30:00,,,,,,,,,,,,,,,,,870.808000,,19.936572,896.441000,,20.841874
2025-12-23 03:40:00,,,,,,,,,,,,,,,,,870.817000,,19.912555,896.419000,,20.853008
2025-12-23 03:50:00,,,,,,,,,,,,,,,,,870.816000,,19.886446,896.410000,,20.831241
2025-12-23 04:00:00,,,,,,,,,,,,,,,,,870.800000,,19.878791,896.393000,,20.785498
2025-12-23 04:10:00,,,,,,,,,,,,,,,,,870.787000,,19.880440,896.379000,,20.780997
2025-12-23 04:20:00,,,,,,,,,,,,,,,,,870.786000,,19.853257,896.362000,,20.765961
2025-12-23 04:30:00,,,,,,,,,,,,,,,,,870.782000,,19.841853,896.366000,,20.750383
2025-12-23 04:40:00,,,,,,,,,,,,,,,,,870.769000,,19.808681,896.197000,,20.708635
2025-12-23 04:50:00,,,,,,,,,,,,,,,,,870.744000,,19.795076,896.149000,,20.695250
2025-12-23 05:00:00,,,,,,,,,,,,,,,,,870.757000,,19.763095,896.131000,,20.673044
2025-12-23 05:10:00,,,,,,,,,,,,,,,,,870.782000,,19.757653,896.157000,,20.676907
2025-12-23 05:20:00,,,,,,,,,,,,,,,,,870.826000,,19.764148,896.153000,,20.689175
2025-12-23 05:30:00,,,,,,,,,,,,,,,,,870.838000,,19.756014,896.228000,,20.676907
2025-12-23 05:40:00,,,,,,,,,,,,,,,,,870.835000,,19.751159,896.251000,,20.662502
2025-12-23 05:50:00,,,,,,,,,,,,,,,,,870.839000,,19.729413,896.215000,,20.633602
2025-12-23 06:00:00,,,,,,,,,,,,,,,,,870.924000,,19.741394,896.206000,,20.639721
2025-12-23 06:10:00,,,,,,,,,,,,,,,,,870.920000,,19.704481,896.188000,,20.628034
2025-12-23 06:20:00,,,,,,,,,,,,,,,,,870.929000,,19.683953,896.020000,,20.599734
2025-12-23 06:30:00,,,,,,,,,,,,,,,,,870.993000,,19.649825,895.998000,,20.572573
2025-12-23 06:40:00,,,,,,,,,,,,,,,,,870.937000,,19.628191,896.087000,,20.539845
2025-12-23 06:50:00,,,,,,,,,,,,,,,,,870.929000,,19.611459,896.020000,,20.529922
2025-12-23 07:00:00,,,,,,,,,,,,,,,,,870.920000,,19.630865,896.047000,,20.526575
2025-12-23 07:10:00,,,,,,,,,,,,,,,,,870.903000,,19.660127,896.042000,,20.535462
2025-12-23 07:20:00,,,,,,,,,,,,,,,,,870.963000,,19.649825,895.989000,,20.523229
2025-12-23 07:30:00,,,,,,,,,,,,,,,,,870.933000,,19.670958,895.967000,,20.527671
2025-12-23 07:40:00,,,,,,,,,,,,,,,,,870.937000,,19.685002,895.945000,,20.530470
2025-12-23 07:50:00,,,,,,,,,,,,,,,,,870.950000,,19.639005,895.931000,,20.518848
2025-12-23 08:00:00,,,,,,,,,,,,,,,,,870.929000,,19.651454,895.918000,,20.517145
2025-12-23 08:10:00,,,,,,,,,,,,,,,,,870.804000,,19.847260,895.865000,,20.533757
2025-12-23 08:20:00,,,,,,,,,,,,,,,,,868.759000,,20.989039,895.865000,,20.585325
2025-12-23 08:30:00,,,,,,,,,,,,,,,,,867.346000,,21.920362,895.763000,,20.636906
2025-12-23 08:40:00,,,,,,,,,,,,,,,,,867.019000,,21.895037,895.816000,,20.658581
2025-12-23 08:50:00,,,,,,,,,,,,,,,,,866.005000,,22.367145,895.679000,,20.734756
2025-12-23 09:00:00,,,,,,,,,,,,,,,,,864.541000,,23.258297,895.517000,,20.799438
2025-12-23 09:10:00,,,,,,,,,,,,,,,,,862.285000,,24.965540,895.375000,,20.887129
2025-12-23 09:20:00,,,,,,,,,,,,,,,,,862.762000,,24.259599,894.934000,,21.008674
2025-12-23 09:30:00,,,,,,,,,,,,,,,,,863.340000,,23.397749,894.819000,,21.050189
2025-12-23 09:40:00,,,,,,,,,,,,,,,,,863.803000,,23.462019,894.605000,,21.131162
2025-12-23 09:50:00,,,,,,,,,,,,,,,,,861.975000,,24.503413,894.503000,,21.237123
2025-12-23 10:00:00,,,,,,,,,,,,,,,,,861.078000,,24.809860,894.414000,,21.322480
2025-12-23 10:10:00,,,,,,,,,,,,,,,,,860.431000,,25.022457,894.268000,,21.418204
2025-12-23 10:20:00,,,,,,,,,,,,,,,,,860.951000,,24.097984,894.094000,,21.478403
2025-12-23 10:30:00,,,,,,,,,,,,,,,,,861.296000,,23.598643,894.037000,,21.550066
2025-12-23 10:40:00,,,,,,,,,,,,,,,,,861.774000,,23.497484,893.917000,,21.633251
2025-12-23 10:50:00,,,,,,,,,,,,,,,,,861.889000,,23.169415,893.895000,,21.704122
2025-12-23 11:00:00,,,,,,,,,,,,,,,,,861.881000,,23.364779,893.833000,,21.774535
2025-12-23 11:10:00,,,,,,,,,,,,,,,,,862.302000,,23.038594,893.757000,,21.865119
2025-12-23 11:20:00,,,,,,,,,,,,,,,,,862.668000,,23.131335,893.628000,,21.932449
2025-12-23 11:30:00,,,,,,,,,,,,,,,,,862.749000,,23.154536,893.633000,,21.999812
2025-12-23 11:40:00,,,,,,,,,,,,,,,,,862.775000,,23.392403,893.571000,,22.099674
2025-12-23 11:50:00,,,,,,,,,,,,,,,,,862.823000,,23.524513,893.495000,,22.166220
