timestamp,LH-0-0D-QJ-1_temperature,LH-0-0D-QJ-1_xAxisAngle,LH-0-0D-QJ-1_yAxisAngle,LH-0-1D-QJ-1_temperature,LH-0-1D-QJ-1_xAxisAngle,LH-0-1D-QJ-1_yAxisAngle,LH-0-1L-LX-1_beamPierRelativeDisplacement,LH-0-1L-LX-1_measureDisplacement,LH-0-1L-LX-2_beamPierRelativeDisplacement,LH-0-1L-LX-2_measureDisplacement,LH-0-1L-LX-3_beamPierRelativeDisplacement,LH-0-1L-LX-3_measureDisplacement,LH-0-1L-LX-4_beamPierRelativeDisplacement,LH-0-1L-LX-4_measureDisplacement,LH-0-1L-WSD-1_humidity,LH-0-1L-WSD-1_temperature,LH-0-1L-YB-1_frequency,LH-0-1L-YB-1_strain,LH-0-1L-YB-1_temperature,LH-0-1L-YB-2_frequency,LH-0-1L-YB-2_strain,LH-0-1L-YB-2_temperature
2025-12-30 18:20:00,,,,,,,,,,,,,,,,,880.481000,,3553.390000,898.278000,,3611.770000
2025-12-30 18:30:00,,,,,,,,,,,,,,,54.600000,21.200000,880.472000,,3572.340000,898.435000,,3620.460000
2025-12-30 18:40:00,,,,,,,,,,,,,,,54.700000,21.100000,880.809000,,3582.880000,898.893000,,3635.510000
2025-12-30 18:50:00,,,,,,,,,,,,,,,54.700000,21.000000,880.792000,,3600.200000,899.527000,,3645.870000
2025-12-30 19:00:00,,,,,,,,,,,,,,,53.700000,20.900000,880.761000,,3609.600000,,,
2025-12-30 19:10:00,,,,,,,,,,,,,,,59.800000,20.900000,880.866000,,3615.570000,898.991000,,3656.070000
2025-12-30 19:20:00,,,,,,,,,,,,,,,55.900000,20.800000,881.749000,,3625.720000,899.492000,,3656.520000
2025-12-30 19:30:00,,,,,,,,,,,,,,,57.400000,20.800000,880.796000,,3622.450000,898.956000,,3660.620000
2025-12-30 19:40:00,,,,,,,,,,,,,,,58.900000,20.700000,880.879000,,3635.700000,899.192000,,3669.470000
2025-12-30 19:50:00,,,,,,,,,,,,,,,56.500000,20.600000,880.963000,,3652.610000,899.144000,,3684.820000
2025-12-30 20:00:00,,,,,,,,,,,,,,,56.300000,20.500000,880.971000,,3655.430000,899.362000,,3692.780000
2025-12-30 20:10:00,,,,,,,,,,,,,,,,20.500000,880.954000,,3656.790000,899.581000,,3703.130000
2025-12-30 20:20:00,,,,,,,,,,,,,,,58.500000,20.500000,880.923000,,3664.270000,899.207000,,3701.390000
2025-12-30 20:30:00,,,,,,,,,,,,,,,59.600000,20.400000,880.831000,,3652.150000,899.425000,,3691.590000
2025-12-30 20:40:00,,,,,,,,,,,,,,,64.000000,20.300000,880.884000,,3652.060000,899.845000,,3706.530000
2025-12-30 20:50:00,,,,,,,,,,,,,,,64.900000,20.300000,882.147000,,3712.950000,,,
2025-12-30 21:00:00,,,,,,,,,,,,,,,63.600000,20.200000,881.322000,,3731.710000,899.626000,,3734.010000
2025-12-30 21:10:00,,,,,,,,,,,,,,,61.100000,20.200000,881.055000,,3692.690000,899.612000,,3722.970000
2025-12-30 21:20:00,,,,,,,,,,,,,,,,20.100000,881.230000,,3720.760000,899.742000,,3754.580000
2025-12-30 21:30:00,,,,,,,,,,,,,,,61.700000,19.900000,881.357000,,3749.870000,899.907000,,3776.330000
2025-12-30 21:40:00,,,,,,,,,,,,,,,61.900000,19.900000,881.191000,,3737.880000,899.742000,,3764.660000
2025-12-30 21:50:00,,,,,,,,,,,,,,,64.100000,19.800000,881.383000,,3772.070000,899.974000,,3792.850000
2025-12-30 22:00:00,,,,,,,,,,,,,,,,19.800000,881.200000,,3767.340000,900.046000,,3808.570000
2025-12-30 22:10:00,,,,,,,,,,,,,,,62.100000,19.700000,881.134000,,3746.270000,899.858000,,3782.350000
2025-12-30 22:20:00,,,,,,,,,,,,,,,60.800000,,881.011000,,3726.370000,899.720000,,3767.710000
2025-12-30 22:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 22:40:00,,,,,,,,,,,,,,,61.300000,19.800000,881.138000,,3753.010000,899.840000,,3783.470000
2025-12-30 22:50:00,,,,,,,,,,,,,,,61.100000,19.800000,881.094000,,3757.540000,899.782000,,3784.860000
2025-12-30 23:00:00,,,,,,,,,,,,,,,,19.800000,880.980000,,3741.570000,899.711000,,3779.940000
2025-12-30 23:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 23:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 23:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 23:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 23:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 00:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 01:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 02:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 03:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 04:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 05:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 06:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 07:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 08:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 08:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 08:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 08:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 08:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 09:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 09:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 09:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 09:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 09:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 10:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 10:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 10:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 10:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 10:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 11:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 11:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 11:30:00,,,,,,,,,,,,,,,,,878.257000,,3783.650000,896.180000,,3777.720000
2025-12-31 11:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 11:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 12:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 13:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 14:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:20:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:40:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 15:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 16:10:00,,,,,,,,,,,,,,,64.800000,20.700000,878.318000,,3631.430000,896.632000,,3676.680000
2025-12-31 16:20:00,,,,,,,,,,,,,,,64.200000,20.600000,878.348000,,3631.250000,896.717000,,3676.960000
2025-12-31 16:30:00,,,,,,,,,,,,,,,64.600000,20.600000,878.592000,,3635.510000,896.912000,,3681.890000
2025-12-31 16:40:00,,,,,,,,,,,,,,,65.500000,20.600000,878.549000,,3635.510000,896.903000,,3682.260000
2025-12-31 16:50:00,,,,,,,,,,,,,,,68.300000,20.600000,878.710000,,3637.600000,899.590000,,3682.440000
2025-12-31 17:00:00,,,,,,,,,,,,,,,67.100000,20.500000,880.284000,,3643.050000,897.750000,,3689.030000
2025-12-31 17:10:00,,,,,,,,,,,,,,,66.400000,20.600000,882.523000,,3649.240000,899.425000,,3686.560000
2025-12-31 17:20:00,,,,,,,,,,,,,,,65.000000,20.600000,880.730000,,3645.240000,897.938000,,3680.520000
2025-12-31 17:30:00,,,,,,,,,,,,,,,,,880.678000,,3658.070000,898.077000,,3697.910000
2025-12-31 17:40:00,,,,,,,,,,,,,,,65.000000,20.600000,880.187000,,3677.320000,898.529000,,3711.850000
2025-12-31 17:50:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 18:00:00,,,,,,,485.788000,,471.522000,,511.224000,,476.217000,,67.666667,20.533333,881.531000,,3710.010000,899.349000,,3732.910000
2025-12-31 18:10:00,19.949000,0.409470,0.189030,19.729500,0.223120,0.032010,486.111000,,471.015000,,511.208500,,476.647000,,69.000000,20.500000,880.253000,,3708.180000,898.032000,,3732.450000
2025-12-31 18:20:00,20.019700,0.411160,0.189940,19.766100,0.219360,0.030230,486.019000,,471.048800,,511.193000,,476.755000,,67.100000,20.400000,880.025000,,3692.780000,898.310000,,3723.980000
2025-12-31 18:30:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 18:40:00,,,,,,,,,,,,,476.740000,,67.600000,20.300000,,,,,,
2025-12-31 18:50:00,19.754900,0.414210,0.188850,19.583700,0.221720,0.030840,485.773000,,471.150200,,511.224000,,476.647000,,67.800000,20.300000,879.601000,,3738.160000,898.189000,,3748.390000
2025-12-31 19:00:00,19.728700,0.413580,0.188320,19.564600,0.222130,0.029510,485.773000,,471.184000,,511.177000,,477.201000,,67.800000,20.300000,881.046000,,3736.130000,898.014000,,3749.780000
2025-12-31 19:10:00,19.651400,0.412210,0.190580,19.479200,0.221240,0.028400,485.742000,,471.660000,,511.177000,,477.201000,,68.300000,20.300000,879.798000,,3749.220000,898.314000,,3751.530000
2025-12-31 19:20:00,19.590900,0.414690,0.189440,19.414600,0.220160,0.028590,485.819000,,471.667500,,511.177000,,476.801000,,68.500000,20.300000,880.065000,,3763.460000,898.175000,,3761.240000
2025-12-31 19:30:00,19.552600,0.417130,0.190320,19.394700,0.223930,0.029470,485.742000,,471.675000,,511.224000,,476.601000,,69.800000,20.300000,879.969000,,3758.190000,898.072000,,3760.310000
2025-12-31 19:40:00,19.494400,0.414830,0.189800,19.393000,0.222290,0.030350,485.804000,,471.614000,,511.162000,,476.647000,,68.800000,20.300000,880.087000,,3764.840000,898.180000,,3764.940000
2025-12-31 19:50:00,19.521500,0.413950,0.188820,19.347600,0.223020,0.028920,485.972000,,471.675000,,511.224000,,477.201000,,70.200000,20.300000,880.227000,,3772.070000,898.211000,,3765.770000
2025-12-31 20:00:00,19.493600,0.414080,0.190940,19.346700,0.223240,0.030620,485.681000,,471.629000,,511.131000,,476.632000,,71.600000,20.200000,880.555000,,3776.330000,898.354000,,3775.030000
2025-12-31 20:10:00,19.484800,0.413460,0.190170,19.354800,0.223070,0.030360,485.773000,,471.691000,,511.162000,,476.678000,,70.500000,20.200000,880.108000,,3779.480000,898.296000,,3780.410000
2025-12-31 20:20:00,19.398700,0.412890,0.189390,19.290000,0.219920,0.030550,485.711000,,471.437500,,511.147000,,476.663000,,71.100000,20.200000,880.796000,,3788.760000,898.422000,,3776.880000
2025-12-31 20:30:00,19.319600,0.415680,0.189440,19.221300,0.225340,0.030390,485.650000,,471.184000,,511.177000,,476.709000,,71.600000,20.100000,880.993000,,3798.980000,898.337000,,3781.980000
2025-12-31 20:40:00,19.185400,0.415860,0.189920,19.148500,0.222780,0.032000,485.834000,,471.238000,,511.147000,,476.647000,,72.100000,20.000000,880.314000,,3808.100000,898.579000,,3789.220000
2025-12-31 20:50:00,19.048500,0.414000,0.190110,19.098900,0.223090,0.031130,485.788000,,471.292000,,511.162000,,476.617000,,72.500000,20.000000,880.651000,,3819.470000,898.574000,,3796.100000
2025-12-31 21:00:00,19.023667,0.414510,0.189807,19.018900,0.223400,0.029500,485.788000,,471.307000,,511.208000,,477.232000,,72.966667,19.900000,880.533000,,3828.340000,898.583000,,3804.190000
2025-12-31 21:10:00,,,,,,,,,,,,,,,,,,,,,,
2025-12-31 21:20:00,18.974000,0.415530,0.189200,18.936300,0.224010,0.030730,485.849333,,471.235000,,511.162000,,476.801000,,73.900000,19.800000,880.579667,,3846.240000,898.849000,,3819.790000
2025-12-31 21:30:00,18.877800,0.414480,0.191020,18.891400,0.224060,0.030670,485.880000,,471.199000,,511.177000,,476.647000,,74.100000,19.800000,880.603000,,3855.190000,898.982000,,3827.590000
2025-12-31 21:40:00,18.816100,0.415170,0.189900,18.812100,0.223900,0.028960,485.788000,,471.265667,,511.177000,,476.724000,,74.300000,19.700000,880.673000,,3875.750000,898.843000,,3847.880000
2025-12-31 21:50:00,18.746200,0.413530,0.190330,18.782400,0.224130,0.030890,485.665000,,471.332333,,511.116000,,476.770000,,74.500000,19.600000,881.068000,,3883.180000,898.947000,,3848.820000
2025-12-31 22:00:00,18.707700,0.413210,0.187470,18.759900,0.228560,0.030330,485.604000,,471.399000,,511.224000,,476.801000,,74.400000,19.600000,880.787000,,3878.290000,899.027000,,3842.170000
2025-12-31 22:10:00,18.623400,0.416020,0.191070,18.714100,0.222860,0.030920,485.688500,,471.292000,,511.162000,,476.832000,,74.400000,19.550000,880.792000,,3874.340000,898.812000,,3839.650000
2025-12-31 22:20:00,18.632250,0.417115,0.190540,18.686800,0.224470,0.030570,485.773000,,471.829000,,511.193000,,477.385000,,74.950000,19.500000,880.599000,,3884.680000,898.879000,,3853.500000
2025-12-31 22:30:00,18.641100,0.418210,0.190010,18.678800,0.223720,0.032000,485.773000,,471.783000,,511.224000,,476.847000,,75.500000,19.500000,881.064000,,3892.690000,899.451000,,3864.100000
2025-12-31 22:40:00,18.612100,0.415400,0.189770,18.678800,0.224130,0.030810,485.527000,,471.491000,,511.162000,,476.893000,,75.000000,19.400000,880.801000,,3894.860000,899.027000,,3868.980000
2025-12-31 22:50:00,18.638600,0.413860,0.189680,18.598400,0.225140,0.030270,485.850000,,471.798000,,511.147000,,476.847000,,74.000000,19.400000,880.638000,,3891.180000,899.216000,,3886.290000
2025-12-31 23:00:00,18.477800,0.416000,0.190760,18.405300,0.223340,0.030420,485.788500,,471.307000,,511.177000,,476.817000,,73.600000,19.400000,880.783000,,3907.790000,899.166000,,3892.970000
2025-12-31 23:10:00,18.369900,0.415600,0.190060,18.458500,0.224940,0.031200,485.727000,,471.184000,,511.254000,,476.878000,,73.900000,19.400000,880.779000,,3925.290000,899.184000,,3894.010000
2025-12-31 23:20:00,18.449600,0.415100,0.189430,18.464100,0.224120,0.029470,485.788000,,471.629000,,511.224000,,476.817000,,75.900000,19.350000,881.440000,,3921.220000,899.086000,,3882.800000
2025-12-31 23:30:00,18.425500,0.415540,0.189080,18.498700,0.223660,0.030420,485.681000,,471.123000,,511.162000,,476.801000,,76.300000,19.300000,880.906000,,3910.060000,899.068000,,3882.330000
2025-12-31 23:40:00,18.464900,0.414810,0.188640,18.206200,0.224820,0.029220,485.865000,,471.645000,,511.162000,,476.801000,,78.400000,19.300000,880.459000,,3888.260000,899.045000,,3886.000000
2025-12-31 23:50:00,18.518000,0.413820,0.190490,18.265900,0.224460,0.029690,485.619000,,471.169000,,511.193000,,477.370000,,78.100000,19.200000,880.678000,,3874.050000,899.113000,,3896.750000
2026-01-01 00:00:00,18.547800,0.414830,0.189720,18.275600,0.227500,0.029940,485.619000,,471.645000,,511.177000,,476.678000,,76.100000,19.200000,880.332000,,3865.320000,899.063000,,3888.170000
2026-01-01 00:10:00,18.355400,0.415640,0.190150,18.331200,0.224140,0.029910,485.757000,,471.675000,,511.177000,,476.663000,,76.400000,19.200000,880.630000,,3914.220000,898.996000,,3888.450000
2026-01-01 00:20:00,18.301000,0.415240,0.190280,18.359400,0.223950,0.029720,485.788000,,471.077000,,511.224000,,476.709000,,76.300000,19.200000,880.695000,,3933.150000,898.987000,,3892.310000
2026-01-01 00:30:00,18.246600,0.414840,0.190410,18.394900,0.224540,0.030250,486.003000,,471.169000,,511.200500,,476.755000,,77.100000,19.200000,880.612000,,3915.730000,899.153000,,3881.670000
2026-01-01 00:40:00,18.358600,0.415890,0.190090,18.481000,0.224070,0.030310,485.681000,,471.199000,,511.177000,,476.801000,,77.200000,19.300000,880.581000,,3916.110000,899.103500,,3891.615000
2026-01-01 00:50:00,18.330400,0.415040,0.189000,18.482600,0.223860,0.030820,485.819000,,471.645000,,511.177000,,476.694000,,77.300000,19.300000,880.551000,,3919.140000,899.054000,,3901.560000
2026-01-01 01:00:00,18.382000,0.416300,0.190060,18.514800,0.224530,0.030600,485.788000,,471.660000,,511.177000,,476.647000,,77.366667,19.200000,880.616000,,3928.610000,899.090000,,3902.690000
2026-01-01 01:10:00,18.439100,0.415460,0.190210,18.332000,0.223590,0.030340,485.742000,,471.153000,,511.162000,,476.647000,,77.433333,19.200000,880.275000,,3886.760000,898.915000,,3892.790000
2026-01-01 01:20:00,18.547000,0.415410,0.190140,18.149800,0.225800,0.031090,485.604000,,471.429500,,511.301000,,476.647000,,77.500000,19.100000,880.341000,,3897.590000,898.942000,,3900.240000
2026-01-01 01:30:00,18.503500,0.414970,0.191760,18.242500,0.223980,0.029790,485.942000,,471.706000,,511.208000,,476.678000,,77.700000,19.100000,880.417500,,3905.620000,898.982000,,3905.620000
2026-01-01 01:40:00,18.334500,0.414440,0.190020,18.377100,0.223350,0.030660,485.650000,,471.153000,,511.223500,,477.185000,,77.500000,19.100000,880.494000,,3913.650000,899.027000,,3917.150000
2026-01-01 01:50:00,17.990600,0.416260,0.190730,18.139300,0.225190,0.029980,485.773000,,471.215000,,511.239000,,476.678000,,78.100000,19.000000,880.906000,,3987.210000,899.131000,,3929.930000
2026-01-01 02:00:00,17.908100,0.415780,0.190380,18.115100,0.224730,0.031550,485.773000,,471.629000,,511.270000,,476.678000,,77.800000,19.000000,880.976000,,4009.310000,899.193000,,3942.360000
2026-01-01 02:10:00,17.923500,0.415520,0.189600,18.127900,0.224020,0.029790,485.788000,,471.138000,,511.244333,,476.678000,,78.100000,18.900000,880.796000,,3987.780000,898.969000,,3918.190000
2026-01-01 02:20:00,17.886300,0.415850,0.190670,18.157000,0.224420,0.030700,485.765000,,471.568000,,511.218667,,476.678000,,78.400000,18.900000,880.770000,,3983.200000,899.162000,,3942.830000
2026-01-01 02:30:00,17.857900,0.415370,0.189840,18.144900,0.224430,0.030530,485.742000,,470.984000,,511.193000,,476.663000,,78.200000,18.900000,880.713000,,3978.800000,899.000000,,3929.550000
2026-01-01 02:40:00,17.837700,0.415420,0.189760,18.103700,0.224360,0.030060,485.604000,,471.552000,,511.239000,,477.216000,,78.000000,18.900000,880.752000,,3993.230000,899.113000,,3944.160000
2026-01-01 02:50:00,17.833600,0.414630,0.190120,18.062900,0.224265,0.030010,486.049000,,471.537000,,511.224000,,476.709000,,77.700000,18.800000,880.752000,,3990.840000,898.978000,,3936.850000
2026-01-01 03:00:00,17.820700,0.415830,0.190490,18.022100,0.224170,0.029960,485.849500,,471.046000,,511.224000,,476.647000,,77.800000,18.800000,880.814000,,4002.610000,899.216000,,3956.230000
2026-01-01 03:10:00,17.772100,0.415000,0.189850,17.969600,0.223880,0.029190,485.650000,,471.583000,,511.193000,,476.678000,,78.100000,18.700000,880.831000,,4019.770000,899.242000,,3967.180000
2026-01-01 03:20:00,17.756700,0.415340,0.190320,17.987300,0.224080,0.029770,485.404000,,471.000000,,511.224000,,477.185000,,78.400000,18.700000,880.866000,,4027.360000,899.402000,,3999.640000
2026-01-01 03:30:00,17.647200,0.414810,0.190370,17.921800,0.223950,0.030630,486.080000,,471.568000,,511.239000,,477.262000,,78.800000,18.600000,880.849000,,4029.090000,899.273000,,3979.280000
2026-01-01 03:40:00,17.517300,0.415720,0.191060,17.831200,0.224200,0.030600,485.819000,,471.552000,,511.162000,,476.663000,,79.900000,18.600000,880.796000,,4029.090000,899.126000,,3960.230000
2026-01-01 03:50:00,17.502700,0.415920,0.190250,17.786650,0.224250,0.029705,486.080000,,471.046000,,511.147000,,476.632000,,79.400000,18.500000,880.901000,,4044.190000,899.291000,,3996.770000
2026-01-01 04:00:00,17.387600,0.415440,0.190510,17.742100,0.224300,0.028810,485.681000,,471.000000,,511.177000,,476.632000,,79.700000,18.500000,881.042000,,4069.670000,899.478000,,4025.240000
2026-01-01 04:10:00,17.272500,0.414960,0.190770,17.691400,0.224760,0.029360,485.757500,,471.552000,,511.177000,,476.663000,,80.800000,18.300000,881.614000,,4093.680000,899.492000,,4018.230000
2026-01-01 04:20:00,17.273300,0.415580,0.189020,17.640700,0.225220,0.029910,485.834000,,471.046000,,511.239000,,476.663000,,81.100000,18.300000,881.059000,,4090.580000,899.286000,,4002.700000
2026-01-01 04:30:00,17.395400,0.416120,0.190190,17.678800,0.224160,0.030440,485.850000,,471.537000,,511.285000,,476.632000,,79.700000,18.300000,880.989000,,4088.740000,899.514000,,4036.880000
